"geneID","1-Rep1","1-Rep2","1-Rep3","1M-Rep1","1M-Rep2","1M-Rep3","2-Rep1","2-Rep2","2-Rep3","2M-Rep1","2M-Rep2","2M-Rep3","3-Rep1","3-Rep2","3-Rep3","3M-Rep1","3M-Rep2","3M-Rep3","4-Rep1","4-Rep2","4-Rep3","4M-Rep1","4M-Rep2","4M-Rep3","5-Rep1","5-Rep2","5-Rep3","5M-Rep1","5M-Rep2","5M-Rep3","6-Rep1","6-Rep2","6-Rep3","6M-Rep1","6M-Rep2","6M-Rep3","7-Rep1","7-Rep2","7-Rep3","7M-Rep1","7M-Rep2","7M-Rep3","8-Rep1","8-Rep2","8-Rep3","8M-Rep1","8M-Rep2","8M-Rep3","9-Rep1","9-Rep2","9-Rep3","9M-Rep1","9M-Rep2","9M-Rep3","10-Rep1","10-Rep2","10-Rep3","10M-Rep1","10M-Rep2","10M-Rep3","11-Rep1","11-Rep2","11-Rep3","11M-Rep1","11M-Rep2","11M-Rep3","12-Rep1","12-Rep2","12-Rep3","12M-Rep1","12M-Rep2","12M-Rep3"
"858","lcl|AM181176.4_cds_CAY47146.1_858",151.581,116.116,188.094,159.819,138.174,209.317,165.16,110.621,100.624,175.744,122.863,112.151,179.282,118.636,126.121,154.556,127.15,129.062,186.603,123.51,134.389,144.37,133.537,139.301,169.149,138.542,154.035,149.931,156.273,152.945,162.916,148.094,166.183,154.952,151.948,162.592,195.395,152.351,204.131,165.895,150.296,206.255,201.877,154.995,191.521,185.468,160.576,182.737,181.139,153.784,208.252,173.826,148.985,171.299,231.744,152.207,170.992,171.598,160.965,170.469,203.123,159.333,187.155,200.309,154.627,159.172,156.518,152.215,168.579,183.49,149.535,162.848
"859","lcl|AM181176.4_cds_CAY47147.1_859",242.555,177.516,255.695,256.963,216.539,309.041,255.286,183.684,150.211,272.436,196.707,186.497,296.798,174.189,184.105,265.806,187.998,199.049,309.784,213.942,197.622,283.643,190.149,216.809,303.125,211.465,234.932,245.343,226.139,250.212,315.262,227.645,300.731,274.616,233.79,270.917,384.758,224.914,315.77,333.844,226.294,324.027,352.432,230.773,326.907,374.285,253.251,305.128,362.148,253.663,341.69,316.852,240.581,301.482,332.365,243.186,336.293,298.511,226.318,270.412,382.441,251.9,336.456,378.139,240.425,243.457,277.005,270.488,289.586,454.848,225.076,248.613
"860","lcl|AM181176.4_cds_CAY47148.1_860",590.992,661.047,869.92,623.069,745.713,896.28,643.993,506.106,342.344,657.187,538.695,437.895,743.386,501.825,433.067,691.331,498.197,464.774,811.508,539.995,445.747,722.665,510.51,526.594,925.854,510.595,529.759,658.246,622.448,533.299,859.447,567.844,761.13,728.491,586.636,691.769,1102.23,604.257,768.447,950.974,631.862,910.942,1224,605.255,766.574,1187.6,647.783,792.095,1183.71,613.088,1013.49,953.929,696.295,912.148,1162.43,641.985,989.42,975.04,649.973,843.688,1245.61,679.007,965.631,1145.18,689.972,693.764,1086.99,706.151,924.403,2474.18,662.118,763.217
"861","lcl|AM181176.4_cds_CAY47149.1_861",166.034,135.597,167.59,183.139,145.855,175.443,168.119,128.851,112.625,180.805,134.154,132.408,160.557,135.599,133.41,172.483,133.83,148.991,159.598,134.8,152.74,156.15,149.572,158.26,151.257,152.535,154.636,149.315,159.106,174.529,150.501,157.38,172.517,156.059,157.59,191.397,164.053,162.047,177.61,163.012,156.432,194.095,167.811,161.559,171.442,171.029,160.873,190.078,155.413,151.47,180.11,169.165,157.58,184.695,145.08,152.507,164.555,161.181,160.699,178.35,166.463,153.363,166.083,166.238,154.753,174.781,147.969,161.675,163.074,192.681,145.967,183.158
"862","lcl|AM181176.4_cds_CAY47150.1_862",374.93,262.615,292.827,414.698,257.129,338.397,397.475,251.262,234.45,393.448,255.535,260.848,377.726,271.32,283.842,414.514,259.386,285.143,382.647,283.198,318.095,350.677,272.95,293.568,331.508,305.317,316.605,289.142,314.026,334.532,321.747,315.561,334.746,288.591,308.892,354.5,347.233,337.32,351.807,306.505,311.562,360.338,332.516,331.503,342.461,308.098,326.253,371.147,323.947,311.772,343.679,314.549,295.365,339.195,337.515,325.91,325.201,305.826,311.704,324.37,367.9,312.981,329.33,305.127,311.976,354.888,311.927,329.577,304.19,199.145,283.763,340.061
"863","lcl|AM181176.4_cds_CAY47151.1_863",552.592,368.617,445.213,563.82,386.498,472.395,542.67,360.887,343.856,567.142,361.055,405.386,553.547,371.195,409.166,566.724,380.723,402.521,529.398,420.113,437.624,480.66,392.012,432.894,524.677,437.587,454.58,440.496,449.313,461.21,481.516,457.913,506.294,441.698,431.399,528.763,515.524,462.371,515.102,476.045,431.241,624.237,511.65,470.982,480.404,494.505,488.297,569.437,468.032,432.836,504.746,512.345,460.572,553.773,516.38,476.823,481.86,490.963,470.253,520.243,507.542,433.815,498.899,490.381,445.781,517.767,494.394,485.211,602.128,717.675,414.253,495.88
"864","lcl|AM181176.4_cds_CAY47152.1_864",173.969,130.691,133.439,190.459,139.967,161.087,197.737,139.076,113.991,200.873,140.846,135.227,201.875,141.117,122.681,211.89,137.249,128.351,185.181,151.909,143.864,180.005,146.154,143.943,191.493,164.761,150.532,140.067,172.725,174.157,154.757,184.058,170.864,136.112,159.486,180.142,201.53,190.813,171.678,144.298,175.537,219.264,170.453,183.986,170.242,155.993,195.881,196.822,174.924,181.893,174.105,155.125,161.026,179.661,211.04,180.532,160.772,155.842,190.108,171.043,180.314,184.063,165.925,154.166,183.006,165.042,140.747,182.775,204.381,311.775,165.032,164.344
"865","lcl|AM181176.4_cds_CAY47153.1_865",196.534,162.3,174.92,192.629,169.373,174.12,203.62,155.839,127.336,199.323,162.299,147.558,213.405,161.799,161.827,188.182,160.592,159.351,210.773,157.388,169.403,173.372,161.771,168.302,182.992,166.761,185.65,176.91,177.72,202.453,201.339,172.349,207.939,194.378,175.399,200.294,188.056,172.448,205.671,189.244,174.326,210.748,176.708,179.224,189.902,181.54,193.504,213.72,194.411,182.268,178.143,194.089,179.358,183.258,210.969,200.862,208.246,182.318,188.6,193.007,191.053,199.61,173.26,188.979,191.856,205.252,171.282,200.405,155.044,177.683,191.037,205.53
"866","lcl|AM181176.4_cds_CAY47154.1_866",209.976,172.895,189.194,229.251,197.335,203.458,230.179,166.75,153.187,234.005,184.58,183.212,219.14,178.792,184.179,242.993,184.377,197.522,231.021,185.571,196.014,228.819,202.722,197.573,215.769,195.377,196.957,201.276,219.471,230.86,195.459,205.85,212.436,223.689,205.549,250.288,213.348,209.668,211.342,205.367,204.249,256.271,195.023,204.648,200.958,200.8,221.491,261.811,184.448,204.208,197.283,207.972,212.008,236.691,203.924,206.864,196.927,203.581,214.731,219.983,197.024,201.116,192.46,202.068,211.251,232.666,210.843,213.525,226.739,264.939,206.551,236.756
"867","lcl|AM181176.4_cds_CAY47155.1_867",268.067,224.542,224.503,298.374,242.06,252.373,276.506,206.188,182.35,282.216,216.906,217.497,254.946,219.444,221.582,290.592,229.392,244.097,263.095,230.248,230.22,294.585,235.058,248.874,249.621,245.942,239.703,271.779,265.91,278.512,237.594,243.609,241.906,261.835,246.575,265.404,234.775,254.171,251.823,246.343,258.676,243.04,225.335,244.443,245.876,243.607,249.047,261.052,227.215,252.792,256.165,259.252,272.833,251.015,217.269,262.034,249.859,260.65,255.996,244.989,243.415,250.628,246.542,260.676,264.599,301.6,253.401,262.989,246.269,160.562,268.38,267.044
"868","lcl|AM181176.4_cds_CAY47156.1_868",157.466,123.634,129.669,159.016,122.053,133.798,166.423,105.957,102.496,171.997,110.068,113.491,166.008,118.071,116.736,171.264,111.807,117.791,155.392,106.256,130.837,153.802,114.083,128.863,136.9,128.454,144.083,141.669,144.262,134.356,142.227,131.839,132.142,142.097,126.426,139.169,147.166,136.811,144.442,130.781,134.769,136.559,139.04,130.706,139.298,139.232,131.983,153.945,139.643,135.451,136.275,140.46,127.352,131.095,131.26,134.668,134.501,150.745,127.319,141.662,151.093,134.018,137.535,143.572,137.366,161.92,132.741,143.732,136.167,140.803,140.92,140.302
"869","lcl|AM181176.4_cds_CAY47157.1_869",295.824,206.455,254.169,272.724,204.252,203.333,267.292,169.503,163.334,240.395,167.314,162.574,231.657,173.503,208.768,227.818,169.772,183.207,254.005,177.451,205.895,226.775,183.485,197.149,250.18,185.866,222.698,248.515,210.815,235,279.164,195.926,236.025,286.049,182.856,230.71,242.109,202.218,247.458,260.33,180.21,261.118,258.402,212.381,235.767,293.753,196.89,260.789,273.806,222.504,242.812,294.74,206.606,246.863,281.933,200.21,264.85,275.715,198.921,277.385,259.541,224.091,243.5,286.87,205.841,293.878,289.106,216.274,247.65,485.215,229.031,248.827
"870","lcl|AM181176.4_cds_CAY47158.1_870",250.63,217.151,226.309,258.385,227.826,189.579,248.732,186.537,153.491,249.6,191.619,151.056,235.72,173.832,181.019,254.034,181.74,165.785,234.525,183.836,180.402,251.275,191.998,180.731,256.892,196.536,204.194,254.435,193.471,192.822,247.61,196.63,223.602,259.044,200.966,217.967,286.837,215.614,242.383,267.241,207.478,233.879,310.67,228.205,246.917,280.629,215.816,242.709,280.473,231.769,250.849,288.74,213.893,232.616,271.103,238.386,244.689,288.395,228.1,246.022,302.803,235.051,256.7,296.124,249.142,248.276,304.038,251.932,262.684,402.837,249.845,238.539
"871","lcl|AM181176.4_cds_CAY47159.1_871",198.66,166.492,202.773,224.057,177.978,148.721,175.688,136.413,126.316,170.337,141.604,115.523,145.259,146.44,149.848,152.155,143.377,149.708,178.365,138.856,174.184,161.493,142.459,168.118,143.451,157.461,172.502,182.732,166.673,166.842,204.952,149.169,163.308,203.327,154.278,175.327,166.452,166.493,188.366,182.969,164.902,157.78,182.841,167.582,180.486,210.629,163.901,187.24,221.787,165.289,216.771,193.047,164.323,167.443,290.608,155.103,202.642,195.603,189.396,171.651,185.904,163.583,186.562,210.28,181.314,244.163,168.041,192.31,138.2,216.639,192.47,193.266
"872","lcl|AM181176.4_cds_CAY47160.1_872",1221.07,1557.79,1447.97,1268.82,1416.82,1366.29,1149.92,1355.48,1112.7,1218.57,1306.52,1185.9,948.233,1331.35,1195.54,1009.93,1307.29,1250.34,983.073,1350.94,1191,999.975,1241.91,1198.67,855.074,1365.18,1159.85,873.199,1433.33,1182.36,856.371,1200.47,1088.83,797.965,1206.31,1199.6,732.795,1228.24,1038.27,837.382,1158.65,1149.99,691.294,1185.93,936.332,711.664,1156.85,1102.72,765.855,1063.83,941.042,835.235,1049.02,949.903,859.266,1042.74,874.236,857.707,1041.94,860.685,734.112,948.81,913.783,787,982.768,971.387,741.182,936.368,751.741,1051.7,958.607,892.83
"873","lcl|AM181176.4_cds_CAY47161.1_873",404.184,411.947,461.773,433.681,413.625,465.954,373.464,373.424,350.245,391.541,360.278,386.566,333.011,374.319,387.333,389.95,360.005,391.312,321.689,371.786,383.293,353.422,358.31,381.055,295.94,368.522,358.692,294.941,373.748,406.043,261.404,346.657,327.146,287.767,346.021,386.636,268.075,363.3,316.108,290.903,347.955,371.108,281.143,334.432,287.804,273.285,343.044,371.324,257.614,313.686,280.698,293.933,319.721,334.603,309.236,303.87,266.882,288.83,306.376,336.849,285.151,290.963,285.416,287.306,300.384,358.638,303.886,293.46,324.606,182.749,291.228,323.719
"874","lcl|AM181176.4_cds_CAY47162.1_874",305.873,352.629,368.772,345.487,358.527,402.111,325.891,323.356,264.566,336.001,308.121,319.231,313.321,308.015,297.243,382.147,305.066,327.136,293.87,303.545,299.098,335.812,307.618,309.617,273.263,313.056,297.198,225.247,308.887,304.818,246.091,302.866,290.222,222.895,299.525,327.753,278.925,295.005,270.717,235.534,304.638,301.967,286.876,283.782,250.995,230.087,284.281,294.93,229.68,259.226,282.265,236.437,271.586,244.138,256.002,252.383,240.064,244.238,251.793,265.588,267.813,247.998,269.89,227.796,260.147,275.916,263.443,261.102,275.65,165.472,259.548,267.592
"875","lcl|AM181176.4_cds_CAY47163.1_875",94.3016,114.214,121.316,107.62,123.762,135.018,106.908,112.115,91.0151,109.386,108.392,116.56,97.647,103.063,98.0951,117.183,103.388,105.555,92.0428,102.929,99.8423,104.058,104.443,105.035,80.9609,105.118,92.5704,77.9571,109.536,102.134,69.959,99.2968,80.0867,68.0637,99.4208,104.611,76.7489,94.5687,75.9,76.3371,94.8655,98.4916,74.0562,87.6046,72.8906,69.3673,95.4053,100.105,65.8447,76.2053,68.711,73.3473,80.0153,81.037,53.1474,79.2045,72.2175,75.4393,75.1123,80.4623,75.9345,75.2274,70.7729,70.6421,74.3017,90.0575,68.0857,77.5167,89.3597,55.4665,74.4926,86.1543
"876","lcl|AM181176.4_cds_CAY47164.1_876",125.524,149.853,153.44,121.476,134.096,140.217,116.607,139.163,115.799,116.752,137.504,116.461,112.151,129.794,127.4,115.239,123.782,122.798,106.179,127.978,130.316,106.032,118.525,120.136,93.9192,117.181,123.03,95.984,137.78,122.969,91.3058,127.674,119.327,98.0647,122.515,121.829,85.5478,117.145,113.967,93.3344,113.556,118.163,88.4014,111.024,103.003,87.9659,113.355,125.037,87.2933,104.976,91.7709,89.2106,101.964,95.9709,88.9627,95.1038,90.6979,98.6643,91.2316,103.922,77.9435,96.8292,88.652,82.4859,86.8878,115.904,81.2164,91.7359,95.415,77.4081,98.1587,107.185
"877","lcl|AM181176.4_cds_CAY47165.1_877",122.94,104.335,99.8631,119.933,102.385,83.6007,106.999,102.8,98.9246,109.511,97.8626,94.3432,84.6109,104.141,113.67,104.846,99.9649,109.036,88.2657,101.914,117.524,85.6799,100.895,103.48,75.0318,114.452,112.158,76.8285,122.916,114.085,74.4242,112.199,94.7023,79.407,104.304,108.875,70.4701,113.679,93.1773,75.1946,111.173,97.608,75.0351,106.973,86.4993,74.4068,104.591,107.032,72.8489,97.2189,75.3683,78.5647,97.8485,80.9833,84.7634,100.173,83.672,82.0163,91.9713,94.0619,78.7267,93.9739,78.7572,77.4034,102.304,108.393,84.1426,95.7712,79.0944,56.5587,98.126,97.5104
"878","lcl|AM181176.4_cds_CAY47166.1_878",182.999,165.196,163.956,193.15,177.066,161.214,180.159,169.593,153.508,187.68,161.853,156.814,148.78,172.796,173.578,179.79,168.235,179.147,127.239,183.965,177.476,148.395,171.41,176.05,116.686,177.091,172.785,124.73,182.302,194.181,110.2,193.971,160.322,119.708,182.647,194.908,116.818,185.971,145.471,124.106,178.139,201.152,125.049,181.112,125.3,115.736,186.654,166.986,123.733,159.615,123.442,128.438,168.959,162.736,129.006,157.1,119.93,137.324,166.118,151.877,120.642,162.712,118.313,134.902,160.127,150.338,150.042,159.917,175.676,214.149,161.15,171.325
"879","lcl|AM181176.4_cds_CAY47167.1_879",156.714,152.142,178.228,173.161,149.32,165.122,173.784,164.653,169.59,163.6,166.363,196.759,131.657,175.497,192.656,177.482,167.303,194.261,132.114,169.821,189.704,148.633,178.413,195.113,118.7,178.251,178.374,118.854,172.698,196.432,88.0434,167.338,153.657,102.821,166.771,183.044,93.512,163.491,141.406,111.992,168.727,174.719,98.9349,162.299,124.655,86.75,172.702,156.173,82.6122,153.201,103.49,110.736,177.962,140.399,107.467,152.248,107.987,120.836,159.897,139.666,122.849,129.127,112.359,125.671,146.119,134.007,138.073,141.805,164.312,238.086,151.412,160.514
"880","lcl|AM181176.4_cds_CAY47168.1_880",91.7001,89.6624,85.8917,88.451,74.8922,82.4523,89.9123,91.255,86.5103,89.793,82.5416,94.1809,55.8918,99.8907,104.979,86.8417,91.1187,104.621,67.6854,93.0383,112.834,85.4822,98.3335,96.464,54.3747,101.74,91.3288,64.7973,105.319,108.426,59.9191,90.9311,71.6867,55.3986,85.9982,114.813,46.951,85.6178,68.8492,51.6409,88.7233,89.9193,52.8699,87.0414,68.9964,51.1339,82.7832,101.085,44.7904,85.9574,65.0524,61.6146,91.2978,76.3271,41.1152,78.8542,59.4519,63.6571,71.7586,82.4791,64.9457,74.2782,56.317,68.6329,80.265,82.0583,65.7754,72.6218,65.4879,24.8977,81.8803,80.3593
"881","lcl|AM181176.4_cds_CAY47169.1_881",46.7396,33.5836,40.6579,44.3771,29.2303,36.9198,44.7429,34.3455,34.5409,40.6962,29.9697,45.4804,39.5193,36.3206,47.2088,40.0988,35.5558,41.0366,34.3306,38.201,42.8802,32.3312,39.2731,44.1722,33.9888,37.0645,42.8507,35.1717,48.8085,48.121,37.3529,36.7437,48.5345,29.5112,36.67,51.5706,42.4545,35.9184,43.9581,33.3204,36.3375,53.0077,32.1159,34.6088,48.5963,36.0136,40.6116,45.167,39.5566,38.4663,44.1248,34.3819,39.5657,45.543,38.7125,33.9235,38.2406,34.4476,37.6679,38.3471,30.734,34.2334,39.2895,34.826,37.1131,40.9285,28.8256,33.8481,33.4355,43.7922,37.4183,40.4746
"882","lcl|AM181176.4_cds_CAY47170.1_882",296.784,270.969,266.526,321.309,253.922,307.986,280.547,218.639,207.607,287.374,231.34,226.845,256.174,254.479,249.602,308.213,278.074,277.511,264.286,260.203,275.587,293.361,281.082,299.24,267.302,305.389,295.182,256.944,309.116,305.516,277.205,260.438,311.633,260.21,290.345,262.429,271.373,304.668,304.93,247.227,278.849,186.176,294.484,291.225,259.05,246.37,277.732,214.374,247.454,271.078,270.996,284.229,283.289,170.27,214.136,247.856,266.076,294.845,250.554,205.786,277.432,255.868,292.817,288.881,283.821,227.645,326.955,303.257,235.769,224.797,309.691,207.393
"883","lcl|AM181176.4_cds_CAY47171.1_883",251.048,201.537,228.7,261.497,234.704,229.137,254.61,186.223,149.095,262.447,200.284,176.53,267.018,189.333,184.434,269.032,198.437,197.969,289.888,190.652,205.496,263.527,207.818,215.343,295.085,198.346,198.601,288.835,226.697,240.402,246.855,195.627,227.001,258.289,208.622,257.458,241.583,192.906,246.582,260.178,210.915,261.535,257.092,197.153,298.225,270.113,213.688,350.181,247.395,213.482,265.928,284.735,235.671,288.233,258.954,230.503,259.957,290.425,245.908,296.632,349.673,243.781,252.579,369.571,253.543,336.069,342.651,256.655,303.476,359.101,256.241,327.858
"884","lcl|AM181176.4_cds_CAY47172.1_884",966.188,844.081,879.007,1058.51,969.938,865.746,985.499,688.597,589.888,973.392,785.074,709.428,938.92,756.082,650.733,938.274,763.504,846.336,889.095,715.177,714.782,991.845,845.03,856.571,926.621,739.198,862.578,1066.06,853.13,929.494,938.277,716.893,944.674,945.67,776.708,970.964,756.454,731.92,978.402,1013.99,837.96,884.192,767.704,760.165,1022.79,865.043,819.453,1077.75,1002.5,875.192,912.349,1015.08,888.728,1028.49,687.136,918.89,970.683,1033.04,912.901,948.332,912.69,888.598,875.262,989.368,930.887,1035.6,848.137,903.005,975.674,580.863,967.127,996.193
"885","lcl|AM181176.4_cds_CAY47173.1_885",357.683,308.348,370.973,326.954,367.876,314.29,283.665,270.802,242.289,325.754,301.315,235.051,270.411,261.836,260.101,251.071,298.916,274.78,287.362,284.249,331.745,283.955,324.527,337.866,280.444,292.248,338.042,331.408,369.391,384.737,334.589,294.334,365.588,349.575,295.785,397.45,255.026,284.087,369.465,365.196,290.138,442.062,258.939,311.626,346.032,302.562,310.058,413.109,343.602,318.306,312.85,383.495,322.772,425.926,413.636,283.692,347.604,374.316,340.533,420.712,230.148,322.75,318.786,332.04,341.032,394.926,282.518,321.979,289.545,299.919,375.177,382.62
"886","lcl|AM181176.4_cds_CAY47174.1_886",18.9238,22.0037,33.8496,13.6611,22.7368,44.6117,22.809,17.9541,17.1105,16.5146,21.4936,28.7798,27.5529,25.7722,16.4242,26.1073,18.284,20.2409,25.1158,18.2733,16.7442,17.7166,19.3364,26.7012,28.9627,16.7377,16.4225,28.3636,22.5008,15.625,35.2398,12.5987,25.6579,39.2157,20.2691,18.5663,59.9912,18.2443,30.7584,30.3918,19.6041,24.1701,39.7323,23.8366,34.9433,38.5903,13.6533,23.0212,52.7034,21.3133,30.8613,29.7125,21.3894,33.3975,40.8137,18.8245,35.7091,23.0329,19.5119,21.2808,32.4256,21.1474,35.7484,33.6666,26.3088,32.228,20.8078,23.873,29.0095,20.639,11.9683,23.4814
"887","lcl|AM181176.4_cds_CAY47175.1_887",186.686,137.575,174.984,226.74,166.342,206.886,191.949,130.437,113.63,214.261,145.052,145.834,227.248,137.487,138.894,241.147,149.557,165.71,233.689,146.534,150.341,249.988,168.061,178.817,269.209,154.596,170.81,256.943,179.394,212.977,252.702,160.225,226.758,274.413,173.217,248.38,304.683,175.331,224.881,279.525,179.095,255.312,319.971,197.265,229.612,309.435,198.545,285.919,280.412,191.271,253.277,301.481,213.487,263.191,286.219,183.323,245.598,306.898,210.818,273.021,329.24,204.211,247.554,333.17,220.565,264.309,358.522,221.875,317.478,296.328,228.022,294.495
"888","lcl|AM181176.4_cds_CAY47176.1_888",41.6269,32.7192,43.2236,38.7835,34.4742,38.864,60.0451,36.3127,60.5926,37.4044,47.7078,67.4816,46.6305,40.6186,113.978,52.8962,49.6043,125.129,42.7343,61.2565,95.5887,53.9902,51.5075,93.4191,59.9354,59.2862,72.8547,80.2966,60.3723,75.7055,54.2494,68.8299,60.2453,86.3485,56.5126,55.1767,42.8194,66.3417,55.601,48.2182,76.1764,47.7641,42.513,57.9792,71.4392,44.8797,93.647,78.1137,53.9103,66.2058,66.5499,49.2354,78.1623,60.6678,84.1745,66.1764,57.1081,45.027,76.8742,70.7595,45.7261,66.2355,73.2081,51.5754,61.3966,68.9855,71.5024,67.3254,52.9356,17.8761,48.1294,87.5559
"889","lcl|AM181176.4_cds_CAY47177.1_889",732.437,447.528,337.884,708.305,412.818,393.286,770.394,404.686,436.424,803.71,448.38,440.448,750.837,426.228,548.162,865.646,454.552,607.444,902.498,463.437,565.025,915.557,474.061,625.309,1058.6,528.653,644.493,1026.53,571.697,660.152,1189.3,569.556,797.174,1160.86,574.51,683.654,1206.72,619.554,936.849,1230.51,610.973,749.704,1217.37,797.704,960.932,1234.89,735.719,844.291,1169.29,778.497,1205.05,1318.45,800.042,1032.74,1040.45,906.09,1261.46,1271.43,915.336,1006.72,1086.78,993.633,1290.83,1157.42,999.946,1001.08,1175.75,1006.86,1287.23,1510.26,950.869,951.029
"890","lcl|AM181176.4_cds_CAY47178.1_890",157.137,111.765,112.143,181.14,109.227,122.969,177.188,121.034,114.712,181.546,114.792,116.296,169.986,125.108,133.174,178.972,125.731,146.795,157.767,140.248,154.767,161.797,131.967,146.029,151.25,145.494,151.183,127.055,148.073,158.907,128.001,158.98,151.12,127.882,150.362,161.856,135.311,161.514,148.835,127.672,150.179,173.731,121.812,156.583,140.16,122.298,156.408,163.147,119.855,145.939,130.53,129.872,147.311,150.283,128.26,153.333,128.026,132.249,150.859,147.949,128.384,144.033,133.47,126.593,154.585,147.285,134.375,149.855,147.819,169.983,140.88,140.345
"891","lcl|AM181176.4_cds_CAY47179.1_891",122.295,104.147,142.391,110.378,96.4817,145.997,99.0442,100.656,94.8174,130.719,81.3014,97.5205,94.2975,95.0584,91.9453,109.137,103.308,111.464,150.227,69.8705,106.441,119.249,99.9648,148.739,188.099,107.85,128.16,168.544,131.463,61.6615,179.807,111.652,153.283,167.407,115.171,109.898,158.997,97.5334,169.083,126.111,119.42,169.457,180.464,95.7567,177.317,184.18,100.12,125.56,212.809,128.363,175.941,180.409,111.948,114.705,191.075,94.6566,171.082,144.072,123.687,165.778,187.861,115.673,162.292,158.403,123.99,124.271,148.964,118.186,131.01,318.392,99.967,128.544
"892","lcl|AM181176.4_cds_CAY47180.1_892",55.6188,37.5659,61.86,45.3321,53.7718,75.4562,70.142,38.2262,49.3107,55.2032,41.1886,48.3755,68.8585,41.8884,52.3746,88.9065,36.5536,61.5632,68.4444,37.1024,44.009,62.9824,44.5502,45.2444,73.7664,52.4451,54.4913,63.1614,49.2982,58.1281,72.8823,41.8429,64.8578,74.0257,45.5431,50.6562,86.2799,42.0356,64.9442,72.264,39.9071,59.348,96.8447,46.7031,76.2672,84.1092,39.4264,69.1703,82.4484,42.7627,81.0605,84.2688,46.5593,70.5436,69.985,34.7974,78.6494,59.0827,35.6368,63.9187,85.8294,49.3987,83.0992,87.0815,50.6407,61.0701,67.1543,61.5367,43.8761,30.7662,42.5806,46.4854
"893","lcl|AM181176.4_cds_CAY47181.1_893",33.8398,25.0944,34.3272,34.5444,25.0906,40.7114,33.1231,24.1577,25.211,40.2556,26.6894,31.3802,43.5988,18.8165,24.0195,34.3962,24.3906,29.7138,39.4886,24.3426,26.8751,33.2008,26.569,30.6555,39.4772,24.4922,28.7279,35.0025,25.0939,37.4309,39.7515,27.3782,33.2976,45.138,27.1504,36.0421,47.8684,26.9559,43.5597,38.2138,26.0046,32.5802,40.2791,30.0145,43.4713,39.9991,25.2996,37.0686,41.7994,24.8233,49.4092,33.396,29.6077,42.2596,38.367,27.5227,43.0255,36.3376,27.8715,36.5478,45.2289,30.7547,42.557,34.0616,26.7479,36.926,38.9075,28.7589,45.2614,18.2468,23.5621,35.6568
"894","lcl|AM181176.4_cds_CAY47182.1_894",6.83176,3.34796,5.43501,5.92534,2.88559,5.43866,5.26634,3.63251,4.52703,5.97351,3.73748,6.26867,7.70666,4.48343,6.79445,6.23537,3.71835,7.35308,7.44675,3.84216,6.01167,6.5855,4.1941,6.5807,8.1593,3.48563,6.67811,7.2111,4.94514,5.91323,7.36657,4.30166,6.64345,7.27339,4.38191,5.64324,8.80568,5.2165,7.3563,6.05453,4.74156,5.11167,7.83195,4.86042,8.04227,6.82416,5.02614,7.68128,5.53109,4.96942,8.72359,6.45241,4.87569,6.22047,5.16443,5.66351,8.44,5.82663,5.76388,7.02472,6.92363,5.58948,8.26902,6.52884,5.56667,7.44781,6.5783,5.92011,4.79308,5.4536,5.33984,6.42258
"895","lcl|AM181176.4_cds_CAY47183.1_895",141.408,131.61,183.208,150.8,136.004,177.629,176.199,118.345,105.784,169.534,130.36,129.544,202.345,128.807,132.696,199.606,132.81,154.147,206.636,123.728,153.874,211.531,144.879,163.63,214.486,137.527,159.281,196.33,159.805,190.495,195.686,126.843,199.183,207.154,141.675,211.79,208.184,136.862,206.387,221.85,152.706,203.675,237.825,145.25,213.901,248.347,151.37,249.986,227.951,155.749,203.343,229.083,161.978,221.8,230.539,166.486,209.891,229.281,151.482,214.651,260.999,165.814,202.744,262.28,167.251,244.37,266.95,188.597,224.685,188.51,196.879,227.175
"896","lcl|AM181176.4_cds_CAY47184.1_896",88.5992,81.7772,100.513,91.3692,82.1142,107.539,92.2488,82.8486,80.2611,87.6353,84.4492,82.7102,84.2933,80.598,87.4633,94.5007,83.5843,88.8507,83.4563,95.1241,97.5504,87.1502,79.4104,97.4714,71.9787,87.1364,102.169,72.243,85.7356,113.201,68.9819,91.4881,96.3828,81.8389,84.2922,98.6916,75.8502,85.0907,92.18,72.1669,83.5658,98.2836,71.5898,80.3586,86.3209,73.4259,87.0059,88.4148,67.3407,75.2874,88.4552,69.499,84.7157,92.301,75.2215,77.2396,89.9718,67.8216,77.0939,79.0924,67.0183,67.6159,77.7538,66.9171,67.6542,70.0527,65.0205,67.9841,73.1113,47.9805,73.8934,77.318
"897","lcl|AM181176.4_cds_CAY47185.1_897",59.7651,49.2991,62.6389,61.8993,49.1295,62.2623,60.1245,45.482,45.6809,61.9163,47.415,46.5894,60.6014,49.3131,54.6857,61.5036,53.3028,57.1842,53.3797,46.755,60.7532,62.8296,52.4432,59.2292,57.4593,52.6064,54.6074,55.5009,57.7443,67.3805,49.5825,51.9534,57.7152,57.4848,57.0493,65.5724,47.2929,51.1462,61.3783,53.7063,53.7636,57.6408,56.4928,52.8593,56.1507,55.3768,51.8227,67.11,49.448,51.0999,56.4219,54.9988,56.3363,57.5517,43.2978,52.4386,51.5467,57.865,54.586,63.955,49.4636,54.1215,48.8942,56.2918,54.1719,69.3773,56.4867,49.7288,57.1306,26.1025,53.9841,65.5333
