

Software Version	3.05.11



Experiment File Path:	C:\Outbox\aqib\platereader\reporter_screens_current.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/7/2021
Time	2:27:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
26:10:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.407	1.317	1.277	1.241	1.244	1.246	1.284	0.036	0.036	0.036	0.036	0.037	1.364	1.285	1.239	1.244	1.256	1.265	1.253	0.037	0.037	0.037	0.037	0.037	1.339	1.345	1.270	1.255	1.284	1.271	1.302	0.037	0.036	0.036	0.037	0.037	1.017	1.400	1.359	1.322	1.327	1.353	1.390	0.037	0.036	0.035	0.037	0.037	1.102	1.382	1.387	1.326	1.337	1.340	1.379	0.037	0.035	0.035	0.036	0.036	1.206	1.403	1.360	1.335	1.353	1.377	1.412	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:13:17	30.1	0.035	0.036	0.034	0.036	0.034	0.036	0.037	0.034	0.037	0.036	0.037	0.036	0.034	0.036	0.036	1.409	1.318	1.278	1.241	1.244	1.247	1.283	0.036	0.036	0.036	0.036	0.037	1.365	1.279	1.240	1.246	1.258	1.267	1.254	0.037	0.037	0.037	0.037	0.037	1.342	1.347	1.272	1.258	1.285	1.272	1.302	0.037	0.036	0.037	0.037	0.037	1.023	1.399	1.361	1.324	1.328	1.354	1.390	0.037	0.036	0.035	0.036	0.037	1.096	1.380	1.387	1.327	1.336	1.340	1.379	0.037	0.035	0.035	0.036	0.036	1.202	1.402	1.360	1.335	1.352	1.376	1.414	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
26:16:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.034	0.036	0.037	0.037	0.036	0.034	0.036	0.036	1.409	1.318	1.280	1.243	1.245	1.248	1.284	0.036	0.036	0.036	0.036	0.037	1.366	1.282	1.242	1.248	1.259	1.268	1.254	0.037	0.036	0.037	0.037	0.037	1.344	1.350	1.274	1.258	1.286	1.273	1.302	0.037	0.036	0.036	0.037	0.036	1.019	1.400	1.362	1.325	1.329	1.354	1.391	0.037	0.035	0.035	0.036	0.037	1.101	1.384	1.389	1.329	1.339	1.342	1.379	0.036	0.035	0.035	0.036	0.036	1.188	1.397	1.361	1.335	1.352	1.375	1.411	0.035	0.036	0.034	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:19:17	30.1	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.410	1.320	1.282	1.244	1.246	1.249	1.285	0.036	0.038	0.036	0.036	0.037	1.363	1.270	1.246	1.248	1.260	1.269	1.255	0.037	0.037	0.037	0.037	0.037	1.346	1.350	1.275	1.261	1.287	1.274	1.303	0.037	0.036	0.037	0.037	0.037	1.029	1.403	1.364	1.324	1.329	1.354	1.390	0.037	0.036	0.035	0.036	0.037	1.100	1.386	1.390	1.330	1.340	1.342	1.380	0.037	0.035	0.035	0.036	0.036	1.204	1.397	1.361	1.336	1.353	1.377	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:22:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.411	1.321	1.283	1.245	1.246	1.249	1.284	0.036	0.036	0.036	0.036	0.037	1.366	1.285	1.248	1.250	1.262	1.269	1.256	0.037	0.037	0.037	0.037	0.037	1.349	1.352	1.276	1.262	1.289	1.275	1.303	0.037	0.036	0.037	0.037	0.037	1.027	1.403	1.365	1.326	1.330	1.355	1.391	0.037	0.035	0.035	0.037	0.037	1.102	1.385	1.391	1.332	1.341	1.342	1.380	0.037	0.035	0.035	0.036	0.036	1.194	1.407	1.363	1.336	1.353	1.377	1.412	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
26:25:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.039	0.036	0.036	0.036	0.034	0.036	0.036	1.421	1.324	1.285	1.248	1.249	1.252	1.284	0.036	0.036	0.036	0.036	0.037	1.369	1.287	1.250	1.252	1.264	1.271	1.257	0.037	0.037	0.037	0.037	0.037	1.349	1.352	1.277	1.264	1.290	1.276	1.303	0.037	0.036	0.036	0.037	0.037	1.033	1.405	1.366	1.328	1.332	1.355	1.390	0.037	0.036	0.035	0.036	0.037	1.104	1.387	1.391	1.334	1.342	1.345	1.380	0.036	0.035	0.034	0.036	0.036	1.210	1.401	1.363	1.337	1.353	1.376	1.413	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
26:28:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.427	1.324	1.286	1.249	1.251	1.253	1.286	0.036	0.036	0.035	0.036	0.037	1.369	1.289	1.252	1.253	1.264	1.272	1.257	0.037	0.037	0.037	0.037	0.037	1.350	1.353	1.278	1.265	1.291	1.278	1.303	0.037	0.036	0.037	0.037	0.037	1.029	1.405	1.368	1.327	1.332	1.356	1.392	0.037	0.035	0.035	0.037	0.037	1.099	1.388	1.392	1.333	1.344	1.345	1.380	0.037	0.035	0.035	0.036	0.036	1.198	1.397	1.363	1.336	1.353	1.376	1.413	0.035	0.036	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:31:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.036	0.037	0.038	0.037	0.036	0.034	0.036	0.036	1.429	1.324	1.287	1.249	1.250	1.252	1.284	0.036	0.036	0.036	0.036	0.037	1.369	1.286	1.253	1.254	1.266	1.273	1.258	0.037	0.037	0.037	0.037	0.037	1.351	1.357	1.280	1.267	1.293	1.278	1.303	0.037	0.036	0.037	0.037	0.037	1.031	1.407	1.370	1.329	1.333	1.355	1.392	0.037	0.036	0.036	0.036	0.037	1.091	1.389	1.393	1.335	1.344	1.345	1.380	0.037	0.035	0.035	0.036	0.036	1.189	1.414	1.364	1.338	1.354	1.376	1.414	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:34:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.036	0.037	0.037	0.036	0.034	0.036	0.036	1.428	1.326	1.290	1.253	1.253	1.254	1.286	0.037	0.036	0.036	0.036	0.037	1.371	1.292	1.254	1.257	1.268	1.274	1.261	0.037	0.037	0.037	0.037	0.037	1.352	1.356	1.283	1.269	1.295	1.280	1.305	0.037	0.036	0.037	0.037	0.037	1.034	1.408	1.371	1.331	1.334	1.357	1.393	0.037	0.036	0.035	0.037	0.037	1.108	1.391	1.395	1.337	1.347	1.347	1.381	0.037	0.035	0.035	0.036	0.036	1.181	1.397	1.365	1.339	1.355	1.377	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:37:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.429	1.327	1.290	1.254	1.255	1.255	1.286	0.036	0.036	0.036	0.036	0.037	1.371	1.293	1.258	1.258	1.269	1.276	1.260	0.036	0.037	0.037	0.037	0.037	1.354	1.358	1.283	1.270	1.296	1.281	1.304	0.037	0.036	0.037	0.037	0.037	1.038	1.409	1.372	1.333	1.336	1.356	1.392	0.037	0.036	0.035	0.037	0.037	1.099	1.390	1.394	1.338	1.347	1.347	1.380	0.037	0.035	0.035	0.036	0.036	1.173	1.406	1.366	1.339	1.354	1.377	1.411	0.035	0.036	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:40:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.430	1.328	1.291	1.255	1.256	1.257	1.286	0.036	0.039	0.035	0.036	0.037	1.373	1.295	1.259	1.259	1.270	1.278	1.261	0.037	0.037	0.037	0.037	0.037	1.356	1.359	1.284	1.271	1.297	1.281	1.305	0.037	0.036	0.036	0.037	0.037	1.033	1.408	1.373	1.336	1.335	1.357	1.391	0.037	0.036	0.035	0.036	0.037	1.101	1.393	1.396	1.339	1.348	1.348	1.381	0.036	0.035	0.035	0.036	0.036	1.200	1.409	1.366	1.340	1.356	1.377	1.412	0.035	0.036	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:43:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.045	0.036	0.037	0.036	0.034	0.036	0.036	1.430	1.330	1.292	1.257	1.257	1.258	1.287	0.036	0.036	0.035	0.036	0.037	1.375	1.297	1.260	1.261	1.271	1.277	1.261	0.037	0.037	0.037	0.037	0.037	1.358	1.359	1.286	1.273	1.298	1.283	1.305	0.037	0.036	0.037	0.037	0.037	1.037	1.410	1.374	1.336	1.337	1.357	1.392	0.037	0.036	0.035	0.036	0.037	1.117	1.391	1.395	1.340	1.350	1.348	1.381	0.037	0.035	0.035	0.036	0.036	1.200	1.398	1.365	1.339	1.355	1.378	1.412	0.035	0.036	0.034	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:46:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.430	1.331	1.293	1.258	1.260	1.257	1.287	0.036	0.036	0.036	0.036	0.037	1.377	1.302	1.263	1.263	1.273	1.278	1.264	0.037	0.037	0.037	0.037	0.037	1.359	1.361	1.288	1.274	1.299	1.284	1.306	0.037	0.036	0.036	0.037	0.037	1.038	1.410	1.375	1.337	1.337	1.358	1.391	0.037	0.036	0.035	0.037	0.037	1.103	1.392	1.398	1.340	1.350	1.350	1.380	0.037	0.035	0.035	0.036	0.036	1.210	1.409	1.367	1.343	1.356	1.377	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:49:17	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.038	0.036	0.037	0.036	0.034	0.036	0.036	1.431	1.332	1.296	1.260	1.261	1.260	1.288	0.036	0.036	0.036	0.036	0.037	1.376	1.304	1.265	1.265	1.274	1.279	1.264	0.037	0.037	0.037	0.037	0.037	1.366	1.363	1.290	1.274	1.300	1.285	1.306	0.037	0.036	0.036	0.037	0.037	1.041	1.412	1.378	1.339	1.339	1.359	1.393	0.037	0.036	0.035	0.037	0.037	1.106	1.395	1.399	1.342	1.353	1.350	1.381	0.037	0.035	0.035	0.036	0.036	1.209	1.406	1.369	1.341	1.356	1.377	1.412	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.035	0.035	0.036	0.035
26:52:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.038	0.036	0.044	0.036	0.037	0.036	0.034	0.036	0.036	1.431	1.333	1.296	1.261	1.261	1.260	1.287	0.036	0.039	0.035	0.036	0.037	1.378	1.300	1.266	1.265	1.276	1.281	1.265	0.037	0.037	0.037	0.037	0.037	1.369	1.363	1.291	1.276	1.301	1.284	1.305	0.037	0.036	0.037	0.037	0.037	1.046	1.415	1.379	1.339	1.340	1.358	1.392	0.037	0.035	0.035	0.037	0.037	1.122	1.395	1.399	1.342	1.352	1.351	1.381	0.036	0.035	0.035	0.036	0.036	1.199	1.394	1.369	1.341	1.355	1.377	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
26:55:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.431	1.334	1.296	1.263	1.263	1.260	1.288	0.036	0.036	0.035	0.036	0.037	1.387	1.285	1.267	1.266	1.276	1.280	1.264	0.037	0.037	0.037	0.037	0.037	1.376	1.365	1.292	1.277	1.301	1.286	1.307	0.037	0.036	0.037	0.037	0.037	1.042	1.416	1.381	1.341	1.341	1.359	1.392	0.037	0.035	0.035	0.037	0.037	1.118	1.398	1.400	1.343	1.353	1.351	1.380	0.036	0.035	0.035	0.036	0.036	1.206	1.398	1.369	1.341	1.355	1.377	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
26:58:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.432	1.335	1.298	1.263	1.264	1.263	1.286	0.036	0.036	0.036	0.036	0.037	1.392	1.303	1.269	1.269	1.277	1.281	1.264	0.036	0.037	0.037	0.037	0.037	1.377	1.367	1.293	1.279	1.302	1.287	1.304	0.037	0.036	0.037	0.037	0.037	1.047	1.418	1.381	1.343	1.342	1.359	1.392	0.037	0.036	0.035	0.037	0.037	1.121	1.399	1.401	1.344	1.354	1.351	1.382	0.037	0.035	0.034	0.036	0.036	1.195	1.406	1.370	1.342	1.355	1.377	1.414	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:01:17	30.1	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.432	1.337	1.299	1.266	1.265	1.264	1.288	0.036	0.036	0.036	0.036	0.037	1.396	1.306	1.270	1.270	1.279	1.284	1.266	0.037	0.037	0.037	0.037	0.037	1.380	1.367	1.296	1.280	1.305	1.289	1.306	0.037	0.036	0.037	0.037	0.037	1.046	1.421	1.381	1.344	1.343	1.360	1.394	0.037	0.035	0.035	0.037	0.037	1.123	1.400	1.403	1.346	1.356	1.352	1.381	0.037	0.035	0.035	0.036	0.036	1.201	1.397	1.371	1.343	1.356	1.378	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:04:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.035	0.044	0.037	0.037	0.036	0.034	0.036	0.036	1.433	1.338	1.300	1.266	1.267	1.265	1.287	0.036	0.039	0.035	0.036	0.037	1.398	1.306	1.272	1.271	1.280	1.283	1.265	0.037	0.037	0.037	0.037	0.037	1.381	1.369	1.296	1.282	1.305	1.288	1.307	0.037	0.036	0.037	0.037	0.037	1.047	1.425	1.386	1.343	1.345	1.361	1.393	0.037	0.036	0.035	0.036	0.037	1.118	1.401	1.403	1.347	1.356	1.353	1.381	0.037	0.035	0.035	0.036	0.036	1.200	1.399	1.372	1.343	1.357	1.377	1.414	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:07:17	30.1	0.035	0.037	0.034	0.036	0.034	0.036	0.036	0.034	0.037	0.036	0.037	0.036	0.034	0.036	0.036	1.433	1.339	1.301	1.266	1.266	1.266	1.287	0.036	0.038	0.036	0.036	0.037	1.400	1.310	1.274	1.272	1.281	1.284	1.268	0.037	0.037	0.037	0.037	0.037	1.383	1.370	1.300	1.284	1.306	1.290	1.307	0.037	0.036	0.036	0.037	0.037	1.046	1.423	1.385	1.345	1.343	1.361	1.393	0.037	0.035	0.035	0.036	0.037	1.123	1.403	1.403	1.348	1.358	1.354	1.381	0.037	0.035	0.035	0.036	0.036	1.222	1.379	1.373	1.343	1.357	1.377	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
27:10:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.038	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.434	1.339	1.303	1.268	1.268	1.270	1.288	0.036	0.036	0.036	0.036	0.037	1.403	1.301	1.275	1.275	1.282	1.285	1.269	0.036	0.037	0.037	0.037	0.037	1.384	1.370	1.297	1.284	1.308	1.290	1.307	0.037	0.036	0.037	0.037	0.037	1.051	1.427	1.386	1.346	1.346	1.362	1.393	0.037	0.036	0.035	0.037	0.037	1.123	1.402	1.405	1.349	1.359	1.355	1.382	0.037	0.035	0.035	0.036	0.036	1.202	1.400	1.373	1.344	1.357	1.378	1.412	0.035	0.036	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
27:13:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.434	1.341	1.304	1.270	1.270	1.268	1.287	0.036	0.036	0.035	0.036	0.037	1.411	1.313	1.278	1.277	1.284	1.285	1.270	0.037	0.037	0.037	0.037	0.037	1.383	1.371	1.299	1.285	1.307	1.291	1.307	0.037	0.036	0.036	0.037	0.037	1.058	1.419	1.389	1.348	1.348	1.361	1.394	0.037	0.035	0.035	0.036	0.037	1.121	1.406	1.406	1.348	1.359	1.354	1.382	0.037	0.035	0.035	0.036	0.036	1.212	1.401	1.372	1.344	1.359	1.378	1.413	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:16:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.434	1.340	1.304	1.270	1.270	1.270	1.288	0.036	0.041	0.036	0.036	0.037	1.414	1.310	1.278	1.278	1.284	1.287	1.268	0.037	0.037	0.037	0.037	0.037	1.386	1.373	1.302	1.287	1.310	1.293	1.307	0.037	0.036	0.036	0.037	0.037	1.054	1.429	1.391	1.349	1.347	1.361	1.393	0.037	0.035	0.035	0.037	0.037	1.128	1.405	1.406	1.351	1.360	1.355	1.381	0.037	0.035	0.035	0.036	0.036	1.204	1.401	1.375	1.345	1.359	1.378	1.413	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:19:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.435	1.343	1.306	1.273	1.272	1.270	1.289	0.036	0.040	0.036	0.036	0.037	1.415	1.319	1.280	1.279	1.285	1.289	1.271	0.037	0.037	0.037	0.037	0.037	1.387	1.375	1.304	1.288	1.312	1.294	1.308	0.037	0.036	0.036	0.037	0.037	1.056	1.427	1.393	1.351	1.350	1.363	1.393	0.037	0.036	0.035	0.037	0.037	1.124	1.401	1.408	1.352	1.362	1.357	1.381	0.037	0.035	0.035	0.036	0.036	1.219	1.401	1.375	1.346	1.359	1.379	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:22:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.435	1.343	1.307	1.273	1.274	1.271	1.289	0.036	0.036	0.036	0.036	0.037	1.417	1.319	1.281	1.281	1.287	1.289	1.272	0.036	0.037	0.037	0.037	0.037	1.389	1.377	1.306	1.291	1.313	1.294	1.307	0.037	0.036	0.036	0.037	0.037	1.062	1.430	1.395	1.352	1.351	1.364	1.393	0.037	0.035	0.035	0.037	0.037	1.132	1.409	1.408	1.353	1.364	1.357	1.381	0.036	0.035	0.035	0.036	0.036	1.203	1.395	1.376	1.345	1.359	1.378	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:25:17	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.435	1.344	1.309	1.275	1.273	1.271	1.289	0.036	0.036	0.036	0.036	0.037	1.418	1.320	1.283	1.283	1.287	1.288	1.273	0.036	0.037	0.037	0.037	0.037	1.389	1.377	1.306	1.291	1.313	1.295	1.307	0.037	0.036	0.036	0.037	0.037	1.060	1.451	1.396	1.353	1.352	1.365	1.392	0.037	0.035	0.035	0.036	0.037	1.139	1.409	1.409	1.353	1.365	1.357	1.382	0.036	0.035	0.035	0.036	0.036	1.220	1.386	1.376	1.346	1.359	1.378	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:28:17	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.037	0.037	0.037	0.036	0.034	0.036	0.036	1.437	1.344	1.310	1.278	1.277	1.272	1.289	0.037	0.036	0.036	0.036	0.037	1.417	1.322	1.284	1.284	1.290	1.291	1.275	0.037	0.037	0.037	0.037	0.037	1.392	1.379	1.307	1.292	1.314	1.296	1.308	0.037	0.036	0.037	0.037	0.037	1.062	1.429	1.397	1.355	1.352	1.365	1.393	0.037	0.036	0.035	0.037	0.037	1.135	1.411	1.411	1.354	1.366	1.358	1.381	0.037	0.035	0.035	0.036	0.036	1.214	1.400	1.379	1.348	1.360	1.379	1.413	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
27:31:17	30.0	0.035	0.036	0.034	0.036	0.034	0.036	0.037	0.034	0.038	0.036	0.037	0.036	0.034	0.036	0.036	1.436	1.346	1.312	1.278	1.277	1.272	1.290	0.036	0.036	0.035	0.035	0.037	1.419	1.326	1.285	1.285	1.289	1.293	1.276	0.036	0.036	0.037	0.037	0.037	1.393	1.378	1.309	1.292	1.315	1.297	1.308	0.037	0.036	0.036	0.037	0.037	1.071	1.432	1.400	1.355	1.353	1.365	1.392	0.037	0.035	0.035	0.036	0.037	1.137	1.413	1.411	1.356	1.366	1.359	1.382	0.036	0.035	0.035	0.036	0.036	1.185	1.402	1.378	1.347	1.360	1.379	1.413	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
27:34:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.039	0.036	0.037	0.036	0.034	0.036	0.036	1.437	1.347	1.312	1.278	1.278	1.272	1.289	0.036	0.036	0.035	0.036	0.037	1.420	1.327	1.287	1.287	1.291	1.293	1.277	0.037	0.037	0.037	0.037	0.037	1.395	1.381	1.311	1.295	1.316	1.298	1.308	0.037	0.036	0.036	0.037	0.037	1.068	1.434	1.401	1.356	1.355	1.365	1.394	0.037	0.035	0.035	0.037	0.037	1.143	1.413	1.412	1.358	1.368	1.359	1.381	0.036	0.035	0.035	0.036	0.036	1.219	1.401	1.379	1.348	1.360	1.379	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
27:37:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.438	1.347	1.313	1.279	1.278	1.274	1.288	0.036	0.036	0.035	0.036	0.037	1.422	1.328	1.287	1.287	1.292	1.293	1.278	0.036	0.037	0.037	0.037	0.037	1.397	1.382	1.307	1.296	1.317	1.299	1.307	0.037	0.036	0.036	0.037	0.037	1.064	1.432	1.403	1.357	1.355	1.366	1.393	0.037	0.035	0.035	0.037	0.037	1.134	1.409	1.413	1.356	1.368	1.360	1.382	0.036	0.035	0.035	0.036	0.036	1.218	1.407	1.379	1.348	1.360	1.379	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
27:40:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.438	1.348	1.313	1.281	1.281	1.276	1.290	0.036	0.036	0.036	0.036	0.037	1.423	1.334	1.290	1.289	1.294	1.295	1.278	0.036	0.037	0.037	0.037	0.037	1.399	1.383	1.313	1.298	1.319	1.300	1.308	0.037	0.036	0.036	0.037	0.037	1.070	1.434	1.405	1.358	1.356	1.367	1.394	0.037	0.036	0.035	0.037	0.037	1.141	1.408	1.413	1.359	1.369	1.361	1.381	0.037	0.035	0.034	0.036	0.036	1.203	1.401	1.379	1.349	1.361	1.378	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:43:17	30.0	0.035	0.036	0.034	0.036	0.034	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.439	1.351	1.314	1.283	1.283	1.276	1.290	0.036	0.041	0.036	0.036	0.037	1.423	1.333	1.292	1.291	1.296	1.295	1.280	0.037	0.037	0.037	0.037	0.037	1.406	1.385	1.314	1.298	1.320	1.301	1.310	0.037	0.036	0.036	0.037	0.037	1.072	1.433	1.405	1.359	1.357	1.367	1.394	0.037	0.035	0.035	0.036	0.037	1.129	1.400	1.414	1.364	1.370	1.361	1.381	0.036	0.035	0.035	0.036	0.036	1.202	1.384	1.381	1.348	1.361	1.378	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:46:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.040	0.036	0.037	0.036	0.034	0.036	0.036	1.439	1.351	1.316	1.285	1.283	1.277	1.291	0.037	0.036	0.035	0.036	0.037	1.424	1.335	1.294	1.293	1.297	1.296	1.280	0.037	0.037	0.037	0.037	0.037	1.406	1.386	1.316	1.300	1.322	1.302	1.309	0.037	0.036	0.037	0.037	0.037	1.077	1.435	1.407	1.361	1.359	1.369	1.394	0.037	0.035	0.035	0.037	0.037	1.141	1.412	1.414	1.361	1.372	1.363	1.382	0.037	0.035	0.035	0.036	0.036	1.192	1.400	1.380	1.349	1.362	1.379	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
