

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen_H1_v2.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_protocol.prt



Plate Number	Plate 1
Date	5/10/2022
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
24:10:35	30.0	0.036	0.037	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.036	0.036	1.533	1.516	1.549	1.389	1.382	1.407	1.355	1.351	1.349	0.042	0.036	0.037	1.542	1.561	1.532	1.423	1.433	1.468	1.442	1.486	0.052	0.042	0.036	0.036	1.471	1.481	1.438	1.358	1.409	1.345	1.336	1.349	1.331	0.043	0.037	0.036	1.477	1.493	1.564	1.361	1.392	1.397	1.385	1.423	1.392	0.044	0.036	0.036	1.490	1.490	1.465	1.411	1.402	1.397	1.435	1.395	1.393	0.037	0.037	0.036	1.423	1.460	1.525	1.402	1.391	1.395	1.398	1.386	1.424	0.037	0.036	0.035	0.036	0.036	0.035	0.040	0.037	0.036	0.036	0.036	0.036	0.036	0.036
24:13:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.535	1.517	1.550	1.389	1.383	1.407	1.356	1.353	1.350	0.042	0.036	0.037	1.543	1.562	1.531	1.424	1.434	1.468	1.443	1.485	0.052	0.042	0.036	0.036	1.471	1.480	1.439	1.362	1.409	1.344	1.338	1.349	1.333	0.043	0.036	0.036	1.478	1.492	1.564	1.362	1.391	1.398	1.385	1.423	1.391	0.044	0.037	0.036	1.489	1.491	1.465	1.412	1.403	1.398	1.433	1.395	1.393	0.037	0.036	0.036	1.423	1.460	1.528	1.402	1.392	1.396	1.399	1.385	1.425	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:16:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.533	1.516	1.548	1.390	1.384	1.406	1.357	1.353	1.351	0.042	0.036	0.037	1.542	1.563	1.529	1.424	1.435	1.468	1.442	1.486	0.052	0.042	0.036	0.036	1.468	1.481	1.439	1.362	1.409	1.345	1.338	1.351	1.333	0.043	0.036	0.041	1.476	1.489	1.564	1.362	1.391	1.399	1.387	1.423	1.392	0.044	0.036	0.036	1.489	1.490	1.465	1.410	1.403	1.397	1.433	1.394	1.393	0.037	0.037	0.036	1.424	1.459	1.528	1.402	1.391	1.396	1.398	1.379	1.425	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:19:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.531	1.517	1.550	1.390	1.385	1.408	1.357	1.355	1.354	0.042	0.036	0.037	1.541	1.563	1.531	1.426	1.435	1.469	1.444	1.486	0.052	0.042	0.036	0.036	1.467	1.480	1.440	1.364	1.409	1.343	1.339	1.351	1.334	0.043	0.036	0.036	1.477	1.491	1.564	1.365	1.391	1.398	1.386	1.425	1.393	0.044	0.037	0.036	1.487	1.489	1.466	1.409	1.404	1.399	1.432	1.395	1.392	0.037	0.036	0.036	1.423	1.459	1.525	1.401	1.390	1.396	1.400	1.381	1.419	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:22:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.535	1.517	1.549	1.390	1.386	1.408	1.358	1.357	1.355	0.042	0.036	0.037	1.541	1.564	1.532	1.427	1.436	1.470	1.445	1.487	0.052	0.042	0.036	0.036	1.468	1.480	1.441	1.364	1.411	1.343	1.341	1.353	1.335	0.043	0.037	0.036	1.478	1.491	1.565	1.368	1.393	1.401	1.387	1.427	1.395	0.044	0.036	0.036	1.489	1.489	1.465	1.411	1.405	1.399	1.434	1.396	1.393	0.037	0.036	0.036	1.421	1.459	1.524	1.403	1.392	1.397	1.399	1.388	1.424	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:25:35	30.1	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.530	1.518	1.551	1.392	1.386	1.408	1.357	1.359	1.354	0.042	0.036	0.037	1.543	1.565	1.532	1.427	1.437	1.469	1.445	1.487	0.052	0.042	0.036	0.036	1.469	1.482	1.440	1.363	1.412	1.342	1.341	1.351	1.333	0.043	0.037	0.036	1.480	1.491	1.565	1.369	1.393	1.402	1.388	1.426	1.394	0.044	0.037	0.036	1.490	1.491	1.466	1.412	1.405	1.400	1.433	1.396	1.393	0.037	0.037	0.036	1.421	1.459	1.523	1.400	1.391	1.396	1.398	1.383	1.424	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:28:35	30.1	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	1.532	1.517	1.552	1.393	1.387	1.410	1.359	1.362	1.357	0.042	0.036	0.036	1.544	1.565	1.535	1.429	1.439	1.471	1.448	1.487	0.052	0.043	0.036	0.036	1.468	1.483	1.440	1.367	1.413	1.347	1.343	1.355	1.336	0.043	0.037	0.036	1.479	1.492	1.565	1.370	1.394	1.404	1.388	1.429	1.395	0.044	0.037	0.035	1.488	1.490	1.466	1.413	1.407	1.401	1.435	1.397	1.394	0.037	0.036	0.036	1.424	1.459	1.524	1.401	1.393	1.397	1.399	1.384	1.425	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:31:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.532	1.516	1.550	1.393	1.388	1.410	1.361	1.364	1.360	0.042	0.036	0.037	1.544	1.565	1.534	1.430	1.439	1.471	1.448	1.487	0.052	0.043	0.036	0.036	1.468	1.481	1.441	1.367	1.415	1.349	1.345	1.358	1.337	0.043	0.036	0.036	1.480	1.491	1.565	1.370	1.395	1.404	1.389	1.429	1.397	0.044	0.037	0.035	1.489	1.490	1.467	1.413	1.405	1.401	1.435	1.398	1.394	0.037	0.036	0.036	1.422	1.459	1.523	1.402	1.392	1.398	1.400	1.388	1.423	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:34:35	30.1	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.534	1.518	1.552	1.394	1.387	1.409	1.363	1.367	1.362	0.042	0.036	0.037	1.546	1.565	1.535	1.431	1.440	1.471	1.449	1.487	0.052	0.042	0.036	0.036	1.467	1.481	1.443	1.366	1.415	1.347	1.346	1.360	1.339	0.043	0.037	0.038	1.480	1.490	1.567	1.372	1.396	1.406	1.390	1.430	1.398	0.044	0.037	0.036	1.487	1.491	1.467	1.413	1.406	1.402	1.435	1.400	1.395	0.037	0.036	0.036	1.421	1.459	1.524	1.402	1.393	1.398	1.398	1.381	1.424	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:37:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	1.533	1.518	1.551	1.393	1.389	1.409	1.364	1.369	1.366	0.042	0.036	0.036	1.545	1.566	1.534	1.431	1.440	1.471	1.450	1.487	0.052	0.042	0.036	0.036	1.466	1.480	1.442	1.370	1.417	1.348	1.347	1.360	1.341	0.043	0.037	0.036	1.480	1.491	1.568	1.373	1.398	1.407	1.391	1.430	1.397	0.044	0.037	0.036	1.488	1.490	1.468	1.412	1.405	1.401	1.436	1.399	1.395	0.037	0.036	0.036	1.424	1.457	1.524	1.401	1.393	1.397	1.399	1.383	1.422	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.036	0.036
24:40:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	1.532	1.520	1.552	1.393	1.390	1.411	1.366	1.369	1.366	0.042	0.036	0.037	1.545	1.567	1.536	1.433	1.441	1.472	1.451	1.490	0.052	0.043	0.036	0.036	1.466	1.481	1.442	1.369	1.419	1.351	1.347	1.361	1.342	0.043	0.037	0.036	1.479	1.491	1.567	1.372	1.397	1.409	1.391	1.430	1.398	0.044	0.037	0.036	1.487	1.492	1.467	1.413	1.407	1.404	1.433	1.401	1.395	0.037	0.036	0.036	1.420	1.458	1.523	1.399	1.392	1.398	1.398	1.386	1.422	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036
24:43:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.531	1.519	1.553	1.393	1.391	1.411	1.365	1.368	1.367	0.042	0.036	0.037	1.546	1.566	1.536	1.434	1.440	1.471	1.452	1.489	0.052	0.042	0.036	0.036	1.466	1.481	1.443	1.371	1.420	1.354	1.349	1.363	1.343	0.043	0.037	0.036	1.482	1.493	1.568	1.373	1.397	1.409	1.393	1.431	1.398	0.044	0.036	0.036	1.487	1.493	1.468	1.414	1.406	1.402	1.435	1.401	1.396	0.037	0.036	0.036	1.421	1.458	1.524	1.398	1.391	1.397	1.398	1.383	1.423	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:46:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	1.533	1.522	1.552	1.393	1.392	1.413	1.368	1.369	1.367	0.042	0.036	0.037	1.546	1.567	1.539	1.436	1.442	1.473	1.453	1.490	0.052	0.043	0.036	0.036	1.467	1.482	1.442	1.372	1.423	1.354	1.349	1.364	1.343	0.043	0.037	0.036	1.480	1.492	1.567	1.374	1.400	1.408	1.394	1.431	1.399	0.044	0.037	0.036	1.486	1.494	1.468	1.414	1.407	1.405	1.435	1.403	1.396	0.037	0.036	0.036	1.421	1.458	1.525	1.400	1.392	1.397	1.399	1.389	1.422	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:49:35	30.0	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.534	1.520	1.551	1.395	1.392	1.414	1.368	1.371	1.367	0.042	0.036	0.037	1.546	1.566	1.539	1.436	1.444	1.472	1.455	1.488	0.052	0.043	0.036	0.036	1.466	1.481	1.443	1.374	1.425	1.356	1.350	1.362	1.345	0.043	0.037	0.036	1.481	1.490	1.568	1.374	1.401	1.409	1.395	1.431	1.398	0.044	0.037	0.036	1.487	1.493	1.470	1.412	1.404	1.405	1.435	1.401	1.396	0.037	0.036	0.035	1.421	1.458	1.524	1.399	1.393	1.396	1.398	1.382	1.421	0.037	0.036	0.035	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:52:35	30.0	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.533	1.520	1.552	1.396	1.393	1.413	1.369	1.373	1.367	0.042	0.036	0.037	1.548	1.567	1.540	1.437	1.445	1.474	1.454	1.486	0.052	0.043	0.036	0.036	1.466	1.483	1.444	1.375	1.425	1.357	1.349	1.364	1.345	0.043	0.037	0.036	1.479	1.491	1.568	1.376	1.401	1.410	1.396	1.432	1.399	0.044	0.037	0.036	1.486	1.494	1.470	1.414	1.405	1.405	1.435	1.402	1.396	0.037	0.036	0.036	1.421	1.458	1.524	1.400	1.393	1.397	1.397	1.383	1.420	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037
24:55:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.036	1.533	1.522	1.551	1.394	1.394	1.414	1.369	1.374	1.369	0.042	0.036	0.037	1.547	1.567	1.540	1.438	1.446	1.476	1.456	1.487	0.052	0.043	0.036	0.036	1.466	1.483	1.444	1.374	1.426	1.359	1.349	1.364	1.347	0.043	0.037	0.036	1.478	1.492	1.567	1.375	1.402	1.409	1.397	1.431	1.400	0.044	0.036	0.036	1.485	1.494	1.472	1.415	1.408	1.405	1.433	1.403	1.395	0.037	0.036	0.036	1.421	1.459	1.522	1.399	1.392	1.397	1.397	1.385	1.421	0.037	0.036	0.035	0.036	0.035	0.035	0.040	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:58:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.534	1.519	1.552	1.392	1.393	1.410	1.369	1.375	1.371	0.042	0.035	0.037	1.548	1.568	1.539	1.437	1.447	1.475	1.456	1.486	0.052	0.042	0.036	0.036	1.464	1.482	1.443	1.375	1.427	1.360	1.347	1.364	1.348	0.043	0.036	0.036	1.479	1.492	1.569	1.376	1.406	1.411	1.398	1.435	1.400	0.044	0.036	0.036	1.486	1.493	1.470	1.417	1.409	1.405	1.433	1.402	1.396	0.037	0.036	0.036	1.421	1.458	1.524	1.399	1.393	1.398	1.398	1.389	1.420	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:01:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.532	1.519	1.552	1.396	1.398	1.415	1.372	1.377	1.374	0.042	0.036	0.037	1.550	1.568	1.541	1.438	1.447	1.476	1.457	1.486	0.052	0.042	0.036	0.036	1.464	1.484	1.444	1.375	1.429	1.362	1.349	1.365	1.348	0.043	0.036	0.036	1.481	1.492	1.569	1.377	1.408	1.413	1.400	1.437	1.399	0.044	0.036	0.036	1.485	1.493	1.469	1.414	1.410	1.406	1.433	1.403	1.395	0.037	0.036	0.036	1.421	1.457	1.523	1.398	1.393	1.397	1.397	1.387	1.420	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:04:35	30.1	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.533	1.518	1.552	1.397	1.397	1.414	1.371	1.377	1.374	0.042	0.035	0.037	1.550	1.568	1.541	1.437	1.450	1.476	1.459	1.486	0.052	0.045	0.036	0.036	1.465	1.482	1.443	1.375	1.428	1.363	1.349	1.367	1.351	0.043	0.036	0.036	1.478	1.491	1.570	1.380	1.409	1.417	1.401	1.435	1.397	0.044	0.037	0.036	1.484	1.493	1.470	1.414	1.409	1.413	1.429	1.403	1.396	0.037	0.036	0.036	1.419	1.458	1.523	1.400	1.392	1.396	1.399	1.380	1.420	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:07:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.535	1.520	1.553	1.399	1.399	1.415	1.374	1.379	1.375	0.042	0.036	0.037	1.550	1.569	1.541	1.437	1.450	1.478	1.460	1.486	0.052	0.042	0.036	0.036	1.466	1.483	1.445	1.377	1.429	1.364	1.351	1.369	1.353	0.043	0.036	0.036	1.481	1.492	1.570	1.380	1.409	1.418	1.398	1.436	1.396	0.049	0.036	0.036	1.485	1.493	1.469	1.415	1.410	1.406	1.434	1.403	1.396	0.037	0.036	0.036	1.420	1.458	1.520	1.399	1.392	1.397	1.399	1.387	1.419	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:10:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	1.531	1.518	1.552	1.399	1.399	1.414	1.375	1.377	1.379	0.042	0.036	0.037	1.549	1.569	1.541	1.437	1.450	1.479	1.460	1.486	0.052	0.042	0.036	0.036	1.465	1.482	1.445	1.376	1.427	1.366	1.352	1.369	1.353	0.043	0.036	0.036	1.480	1.492	1.571	1.381	1.409	1.419	1.398	1.436	1.396	0.046	0.036	0.036	1.484	1.493	1.471	1.415	1.412	1.409	1.435	1.404	1.396	0.037	0.036	0.035	1.420	1.458	1.523	1.400	1.391	1.397	1.398	1.382	1.420	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:13:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.529	1.520	1.553	1.398	1.399	1.417	1.377	1.377	1.382	0.042	0.036	0.037	1.555	1.572	1.549	1.439	1.454	1.477	1.462	1.486	0.054	0.043	0.036	0.036	1.468	1.487	1.443	1.373	1.428	1.366	1.352	1.369	1.355	0.043	0.037	0.036	1.476	1.496	1.570	1.381	1.413	1.419	1.403	1.438	1.394	0.044	0.037	0.036	1.488	1.495	1.471	1.419	1.418	1.408	1.435	1.403	1.395	0.037	0.036	0.036	1.422	1.459	1.524	1.401	1.392	1.397	1.399	1.384	1.421	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:16:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.035	0.035	0.036	1.537	1.521	1.552	1.398	1.402	1.411	1.376	1.379	1.379	0.042	0.036	0.037	1.551	1.568	1.542	1.439	1.452	1.481	1.461	1.487	0.052	0.042	0.036	0.036	1.464	1.483	1.446	1.376	1.430	1.367	1.354	1.372	1.358	0.043	0.037	0.036	1.482	1.492	1.571	1.384	1.410	1.420	1.400	1.437	1.397	0.050	0.036	0.036	1.484	1.495	1.471	1.417	1.412	1.405	1.432	1.406	1.397	0.037	0.036	0.035	1.417	1.456	1.523	1.398	1.392	1.397	1.399	1.385	1.421	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:19:35	30.1	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.039	0.036	1.531	1.521	1.552	1.398	1.404	1.412	1.377	1.383	1.381	0.042	0.036	0.037	1.550	1.568	1.541	1.442	1.453	1.480	1.462	1.488	0.052	0.042	0.036	0.036	1.464	1.483	1.445	1.376	1.430	1.368	1.357	1.373	1.359	0.043	0.037	0.036	1.483	1.492	1.572	1.386	1.413	1.419	1.400	1.436	1.395	0.044	0.037	0.035	1.482	1.494	1.472	1.417	1.414	1.409	1.434	1.408	1.398	0.037	0.036	0.035	1.418	1.456	1.523	1.398	1.391	1.396	1.398	1.391	1.420	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037
25:22:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.529	1.518	1.553	1.402	1.407	1.411	1.378	1.383	1.383	0.042	0.036	0.037	1.552	1.570	1.542	1.443	1.454	1.481	1.463	1.488	0.052	0.043	0.036	0.036	1.465	1.483	1.447	1.378	1.430	1.369	1.354	1.375	1.360	0.043	0.037	0.036	1.482	1.492	1.571	1.387	1.413	1.420	1.403	1.437	1.396	0.044	0.037	0.036	1.484	1.494	1.471	1.417	1.413	1.409	1.431	1.409	1.397	0.037	0.036	0.035	1.417	1.456	1.520	1.397	1.392	1.396	1.399	1.385	1.421	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:25:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.532	1.520	1.553	1.402	1.404	1.411	1.381	1.383	1.383	0.042	0.036	0.037	1.551	1.569	1.544	1.443	1.455	1.484	1.463	1.485	0.052	0.042	0.036	0.036	1.463	1.483	1.446	1.378	1.432	1.371	1.355	1.375	1.361	0.043	0.036	0.036	1.483	1.493	1.572	1.389	1.413	1.419	1.407	1.438	1.397	0.044	0.036	0.035	1.484	1.494	1.471	1.419	1.414	1.411	1.431	1.410	1.398	0.037	0.036	0.036	1.418	1.458	1.521	1.397	1.392	1.396	1.397	1.390	1.421	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:28:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.040	0.036	1.533	1.522	1.553	1.403	1.408	1.411	1.382	1.381	1.386	0.042	0.036	0.037	1.552	1.568	1.544	1.447	1.456	1.481	1.464	1.488	0.052	0.042	0.036	0.036	1.465	1.483	1.448	1.379	1.432	1.371	1.357	1.376	1.363	0.043	0.036	0.043	1.483	1.492	1.571	1.389	1.415	1.420	1.406	1.440	1.399	0.044	0.037	0.035	1.483	1.494	1.471	1.417	1.414	1.411	1.430	1.409	1.399	0.037	0.036	0.036	1.417	1.457	1.522	1.397	1.392	1.395	1.397	1.382	1.421	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:31:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.039	0.036	1.530	1.523	1.552	1.404	1.411	1.411	1.383	1.381	1.386	0.042	0.036	0.037	1.552	1.569	1.544	1.447	1.457	1.482	1.464	1.490	0.052	0.042	0.036	0.036	1.466	1.483	1.446	1.378	1.430	1.371	1.357	1.378	1.364	0.043	0.036	0.036	1.484	1.492	1.573	1.392	1.415	1.420	1.408	1.436	1.398	0.044	0.036	0.035	1.483	1.495	1.470	1.419	1.415	1.417	1.430	1.410	1.397	0.037	0.036	0.035	1.417	1.458	1.522	1.390	1.391	1.395	1.395	1.385	1.421	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:34:35	30.0	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.038	0.036	1.530	1.519	1.554	1.404	1.412	1.413	1.384	1.382	1.389	0.042	0.036	0.037	1.551	1.569	1.545	1.447	1.458	1.484	1.465	1.488	0.052	0.042	0.036	0.036	1.462	1.483	1.447	1.378	1.431	1.374	1.359	1.379	1.365	0.043	0.036	0.036	1.482	1.494	1.572	1.395	1.417	1.420	1.409	1.439	1.398	0.044	0.037	0.036	1.482	1.494	1.470	1.418	1.415	1.412	1.432	1.410	1.398	0.037	0.036	0.036	1.416	1.456	1.529	1.396	1.391	1.395	1.398	1.391	1.420	0.037	0.036	0.035	0.036	0.036	0.035	0.038	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:37:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	1.528	1.519	1.552	1.402	1.415	1.413	1.384	1.383	1.388	0.042	0.036	0.037	1.551	1.568	1.545	1.449	1.458	1.484	1.465	1.490	0.052	0.042	0.036	0.036	1.463	1.483	1.448	1.379	1.433	1.374	1.361	1.381	1.365	0.043	0.036	0.038	1.483	1.493	1.573	1.397	1.420	1.420	1.409	1.433	1.398	0.043	0.036	0.036	1.484	1.495	1.473	1.420	1.421	1.413	1.432	1.411	1.398	0.037	0.036	0.036	1.415	1.456	1.522	1.395	1.392	1.395	1.399	1.389	1.423	0.037	0.036	0.035	0.036	0.036	0.035	0.038	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:40:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.529	1.518	1.554	1.406	1.415	1.412	1.387	1.383	1.390	0.042	0.036	0.037	1.550	1.568	1.546	1.454	1.460	1.486	1.466	1.489	0.052	0.045	0.036	0.036	1.463	1.483	1.448	1.380	1.434	1.375	1.362	1.382	1.365	0.043	0.037	0.036	1.483	1.494	1.574	1.396	1.421	1.422	1.411	1.435	1.398	0.043	0.036	0.036	1.483	1.494	1.469	1.420	1.415	1.414	1.433	1.412	1.398	0.037	0.036	0.036	1.416	1.457	1.522	1.395	1.392	1.395	1.400	1.381	1.420	0.037	0.036	0.035	0.036	0.036	0.035	0.039	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:43:35	30.1	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.532	1.522	1.554	1.407	1.417	1.411	1.387	1.382	1.389	0.042	0.036	0.037	1.551	1.568	1.545	1.448	1.459	1.485	1.466	1.489	0.052	0.042	0.036	0.036	1.464	1.484	1.449	1.381	1.432	1.377	1.364	1.382	1.363	0.043	0.037	0.036	1.484	1.494	1.574	1.397	1.421	1.421	1.413	1.438	1.398	0.044	0.036	0.035	1.481	1.495	1.470	1.419	1.415	1.414	1.431	1.412	1.397	0.037	0.036	0.036	1.417	1.457	1.522	1.396	1.391	1.395	1.399	1.392	1.418	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:46:35	30.0	0.036	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.036	1.530	1.520	1.557	1.402	1.416	1.411	1.387	1.383	1.389	0.042	0.036	0.037	1.550	1.568	1.545	1.451	1.458	1.483	1.467	1.488	0.052	0.043	0.036	0.036	1.463	1.483	1.448	1.381	1.429	1.377	1.366	1.382	1.362	0.043	0.037	0.036	1.480	1.494	1.573	1.397	1.421	1.421	1.412	1.438	1.399	0.044	0.037	0.036	1.483	1.495	1.469	1.417	1.415	1.417	1.430	1.411	1.394	0.037	0.036	0.036	1.415	1.456	1.522	1.394	1.390	1.394	1.398	1.387	1.419	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
