

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/11/2021
Time	1:38:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:58:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.036	0.034	0.055	0.052	0.036	0.037	0.036	1.088	1.198	1.181	1.199	1.180	1.207	1.228	0.035	0.035	0.037	0.037	0.037	1.114	1.125	1.161	1.176	1.192	1.216	1.265	0.036	0.035	0.036	0.037	0.037	1.092	1.153	1.181	1.182	1.192	1.209	1.244	0.036	0.037	0.035	0.036	0.037	1.023	1.125	1.160	1.164	1.149	1.159	1.198	0.036	0.036	0.034	0.036	0.036	1.066	1.162	1.184	1.178	1.153	1.183	1.207	0.036	0.035	0.036	0.034	0.036	1.064	1.202	1.236	1.209	1.197	1.218	1.241	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
10:01:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.055	0.052	0.036	0.037	0.036	1.088	1.202	1.182	1.202	1.185	1.212	1.234	0.035	0.035	0.037	0.036	0.037	1.115	1.128	1.163	1.175	1.194	1.219	1.268	0.036	0.035	0.036	0.037	0.037	1.093	1.156	1.181	1.185	1.193	1.212	1.248	0.036	0.036	0.035	0.036	0.037	1.024	1.128	1.163	1.167	1.152	1.162	1.202	0.036	0.036	0.034	0.036	0.036	1.067	1.165	1.189	1.181	1.157	1.186	1.212	0.036	0.035	0.035	0.034	0.036	1.065	1.207	1.239	1.214	1.200	1.221	1.244	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
10:04:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.056	0.052	0.036	0.036	0.037	1.089	1.203	1.185	1.202	1.185	1.216	1.237	0.035	0.035	0.037	0.037	0.037	1.116	1.125	1.165	1.174	1.194	1.218	1.271	0.036	0.035	0.036	0.037	0.036	1.094	1.156	1.183	1.185	1.192	1.216	1.250	0.036	0.036	0.035	0.036	0.037	1.024	1.130	1.163	1.168	1.153	1.164	1.205	0.036	0.036	0.034	0.036	0.036	1.067	1.167	1.190	1.181	1.158	1.186	1.212	0.036	0.035	0.036	0.034	0.036	1.066	1.210	1.241	1.218	1.203	1.224	1.247	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
10:07:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.060	0.052	0.036	0.037	0.036	1.089	1.205	1.186	1.204	1.188	1.218	1.241	0.035	0.035	0.037	0.037	0.037	1.118	1.127	1.167	1.175	1.196	1.220	1.275	0.036	0.035	0.036	0.037	0.036	1.095	1.158	1.185	1.187	1.194	1.218	1.255	0.036	0.037	0.035	0.036	0.037	1.025	1.130	1.167	1.170	1.156	1.166	1.208	0.036	0.036	0.034	0.036	0.036	1.069	1.170	1.195	1.183	1.163	1.190	1.214	0.036	0.035	0.036	0.034	0.036	1.067	1.215	1.244	1.221	1.204	1.225	1.249	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
10:10:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.055	0.052	0.036	0.036	0.036	1.090	1.208	1.188	1.205	1.189	1.222	1.242	0.035	0.035	0.037	0.036	0.037	1.119	1.127	1.167	1.173	1.197	1.222	1.277	0.036	0.035	0.036	0.037	0.036	1.095	1.159	1.186	1.188	1.196	1.219	1.258	0.036	0.036	0.035	0.036	0.037	1.024	1.133	1.167	1.171	1.159	1.169	1.211	0.037	0.036	0.034	0.036	0.036	1.069	1.172	1.196	1.185	1.165	1.190	1.217	0.036	0.035	0.036	0.034	0.036	1.068	1.217	1.246	1.224	1.207	1.229	1.251	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
10:13:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.055	0.052	0.036	0.036	0.036	1.091	1.210	1.189	1.206	1.190	1.223	1.245	0.035	0.035	0.037	0.037	0.037	1.120	1.127	1.169	1.174	1.197	1.225	1.280	0.036	0.035	0.036	0.037	0.036	1.096	1.161	1.185	1.190	1.198	1.222	1.261	0.036	0.037	0.035	0.036	0.037	1.023	1.136	1.169	1.175	1.163	1.172	1.215	0.036	0.036	0.034	0.036	0.036	1.070	1.176	1.200	1.188	1.171	1.194	1.222	0.036	0.035	0.036	0.034	0.036	1.069	1.221	1.248	1.228	1.210	1.230	1.256	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
10:16:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.058	0.052	0.036	0.037	0.036	1.089	1.215	1.193	1.210	1.193	1.226	1.249	0.035	0.035	0.037	0.037	0.037	1.121	1.131	1.171	1.177	1.198	1.229	1.284	0.035	0.035	0.036	0.037	0.036	1.099	1.164	1.188	1.193	1.201	1.225	1.264	0.036	0.036	0.035	0.036	0.037	1.024	1.137	1.172	1.177	1.168	1.177	1.218	0.036	0.036	0.034	0.036	0.036	1.070	1.181	1.202	1.191	1.176	1.195	1.222	0.036	0.036	0.036	0.034	0.036	1.071	1.223	1.249	1.230	1.214	1.232	1.259	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
10:19:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.056	0.052	0.036	0.036	0.036	1.089	1.218	1.196	1.212	1.198	1.229	1.251	0.035	0.035	0.037	0.037	0.037	1.121	1.133	1.173	1.178	1.200	1.230	1.284	0.036	0.035	0.036	0.037	0.036	1.097	1.165	1.189	1.195	1.202	1.226	1.264	0.036	0.037	0.035	0.036	0.037	1.023	1.139	1.173	1.178	1.172	1.180	1.222	0.036	0.036	0.034	0.036	0.036	1.071	1.186	1.204	1.194	1.179	1.197	1.226	0.036	0.035	0.036	0.034	0.036	1.072	1.228	1.253	1.232	1.218	1.237	1.263	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
10:22:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.036	0.034	0.061	0.053	0.036	0.037	0.036	1.087	1.219	1.195	1.212	1.197	1.228	1.249	0.035	0.035	0.037	0.037	0.037	1.123	1.133	1.175	1.179	1.199	1.231	1.286	0.035	0.035	0.036	0.037	0.036	1.099	1.166	1.191	1.195	1.203	1.227	1.266	0.036	0.036	0.035	0.036	0.037	1.021	1.143	1.173	1.179	1.175	1.183	1.227	0.036	0.036	0.034	0.036	0.036	1.068	1.188	1.205	1.195	1.183	1.202	1.229	0.036	0.035	0.035	0.034	0.036	1.074	1.229	1.255	1.236	1.222	1.238	1.266	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
10:25:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.036	0.034	0.058	0.052	0.036	0.036	0.036	1.088	1.221	1.199	1.216	1.199	1.232	1.253	0.035	0.035	0.037	0.037	0.037	1.122	1.135	1.176	1.177	1.200	1.232	1.287	0.036	0.035	0.036	0.037	0.036	1.100	1.167	1.191	1.195	1.202	1.229	1.268	0.036	0.036	0.035	0.036	0.037	1.022	1.143	1.175	1.182	1.179	1.189	1.232	0.036	0.036	0.034	0.036	0.036	1.070	1.191	1.207	1.198	1.185	1.204	1.232	0.036	0.035	0.036	0.034	0.036	1.077	1.231	1.258	1.237	1.226	1.241	1.272	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
10:28:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.036	0.034	0.057	0.052	0.036	0.036	0.036	1.088	1.220	1.199	1.215	1.202	1.233	1.256	0.035	0.035	0.037	0.036	0.037	1.124	1.137	1.176	1.178	1.200	1.233	1.288	0.035	0.035	0.036	0.037	0.036	1.100	1.169	1.193	1.196	1.203	1.230	1.268	0.036	0.036	0.035	0.036	0.037	1.024	1.146	1.177	1.183	1.181	1.193	1.237	0.036	0.036	0.034	0.036	0.036	1.072	1.194	1.209	1.200	1.188	1.206	1.236	0.036	0.035	0.036	0.034	0.036	1.077	1.235	1.259	1.239	1.228	1.243	1.269	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
10:31:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.061	0.053	0.036	0.037	0.036	1.086	1.223	1.201	1.216	1.201	1.233	1.256	0.035	0.035	0.037	0.037	0.037	1.123	1.138	1.178	1.179	1.201	1.234	1.290	0.036	0.035	0.036	0.037	0.036	1.099	1.169	1.193	1.199	1.208	1.232	1.270	0.036	0.037	0.035	0.036	0.037	1.022	1.147	1.177	1.184	1.183	1.198	1.242	0.037	0.036	0.034	0.036	0.036	1.071	1.196	1.211	1.202	1.192	1.212	1.241	0.036	0.035	0.036	0.034	0.036	1.080	1.239	1.262	1.240	1.233	1.249	1.273	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
10:34:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.056	0.052	0.036	0.036	0.036	1.085	1.227	1.204	1.220	1.205	1.237	1.258	0.035	0.035	0.037	0.036	0.037	1.124	1.141	1.180	1.183	1.205	1.236	1.292	0.036	0.035	0.036	0.037	0.036	1.101	1.172	1.196	1.202	1.208	1.234	1.275	0.036	0.037	0.035	0.036	0.037	1.021	1.147	1.179	1.185	1.186	1.204	1.248	0.036	0.036	0.034	0.036	0.036	1.072	1.197	1.211	1.204	1.192	1.214	1.246	0.036	0.035	0.035	0.034	0.036	1.080	1.240	1.264	1.244	1.238	1.253	1.276	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
10:37:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.056	0.052	0.036	0.036	0.036	1.084	1.231	1.208	1.222	1.207	1.239	1.260	0.035	0.035	0.037	0.037	0.037	1.125	1.143	1.181	1.185	1.207	1.236	1.295	0.036	0.035	0.036	0.037	0.036	1.103	1.175	1.197	1.202	1.210	1.238	1.277	0.036	0.036	0.035	0.036	0.037	1.023	1.149	1.180	1.188	1.188	1.209	1.252	0.036	0.036	0.034	0.036	0.036	1.072	1.200	1.214	1.205	1.195	1.219	1.250	0.036	0.035	0.036	0.034	0.036	1.082	1.242	1.266	1.246	1.239	1.258	1.281	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
10:40:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.061	0.053	0.036	0.036	0.036	1.084	1.233	1.208	1.223	1.210	1.242	1.263	0.035	0.035	0.037	0.036	0.037	1.128	1.146	1.183	1.184	1.208	1.238	1.296	0.036	0.035	0.036	0.037	0.036	1.101	1.176	1.197	1.200	1.210	1.237	1.278	0.036	0.037	0.035	0.036	0.037	1.024	1.147	1.182	1.188	1.190	1.211	1.255	0.036	0.036	0.034	0.036	0.036	1.071	1.202	1.216	1.207	1.198	1.224	1.255	0.036	0.035	0.036	0.034	0.036	1.085	1.246	1.269	1.248	1.244	1.263	1.286	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
10:43:17	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.065	0.052	0.036	0.036	0.036	1.084	1.235	1.212	1.228	1.213	1.245	1.267	0.035	0.035	0.037	0.037	0.037	1.127	1.146	1.186	1.185	1.210	1.238	1.297	0.036	0.035	0.036	0.037	0.036	1.104	1.177	1.199	1.205	1.212	1.240	1.280	0.036	0.037	0.035	0.036	0.037	1.025	1.148	1.183	1.191	1.191	1.215	1.258	0.036	0.036	0.034	0.036	0.036	1.071	1.203	1.218	1.206	1.199	1.225	1.257	0.036	0.035	0.036	0.034	0.036	1.085	1.248	1.270	1.248	1.242	1.264	1.289	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
10:46:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.057	0.052	0.036	0.036	0.036	1.081	1.239	1.212	1.227	1.214	1.245	1.266	0.035	0.035	0.037	0.036	0.037	1.126	1.148	1.187	1.186	1.210	1.239	1.299	0.036	0.035	0.036	0.037	0.036	1.104	1.178	1.200	1.204	1.211	1.242	1.282	0.036	0.036	0.035	0.036	0.037	1.024	1.150	1.183	1.191	1.193	1.218	1.262	0.037	0.036	0.034	0.036	0.036	1.072	1.206	1.220	1.207	1.202	1.228	1.259	0.036	0.035	0.036	0.034	0.036	1.086	1.250	1.273	1.250	1.245	1.268	1.293	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
10:49:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.056	0.052	0.036	0.037	0.036	1.081	1.240	1.213	1.231	1.216	1.248	1.270	0.035	0.035	0.037	0.036	0.037	1.128	1.151	1.187	1.190	1.212	1.240	1.302	0.036	0.035	0.036	0.037	0.036	1.105	1.180	1.201	1.207	1.214	1.245	1.285	0.036	0.037	0.035	0.036	0.037	1.025	1.148	1.185	1.192	1.196	1.220	1.266	0.036	0.036	0.034	0.036	0.036	1.072	1.207	1.221	1.209	1.204	1.232	1.264	0.036	0.035	0.036	0.034	0.036	1.088	1.253	1.274	1.253	1.249	1.272	1.298	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
10:52:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.060	0.052	0.036	0.037	0.036	1.081	1.242	1.216	1.230	1.219	1.249	1.272	0.035	0.035	0.037	0.037	0.037	1.127	1.153	1.187	1.189	1.211	1.240	1.302	0.036	0.035	0.036	0.037	0.036	1.103	1.178	1.199	1.203	1.211	1.244	1.282	0.036	0.037	0.035	0.036	0.037	1.024	1.150	1.185	1.192	1.194	1.222	1.266	0.037	0.036	0.034	0.036	0.036	1.073	1.209	1.222	1.209	1.205	1.233	1.264	0.036	0.035	0.036	0.034	0.036	1.088	1.255	1.277	1.256	1.251	1.274	1.301	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
10:55:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.055	0.052	0.036	0.037	0.036	1.079	1.247	1.220	1.232	1.222	1.253	1.273	0.035	0.035	0.037	0.037	0.037	1.128	1.156	1.190	1.188	1.215	1.244	1.303	0.036	0.035	0.036	0.037	0.036	1.105	1.182	1.203	1.206	1.215	1.248	1.287	0.036	0.036	0.035	0.036	0.037	1.026	1.153	1.188	1.194	1.198	1.226	1.270	0.036	0.036	0.034	0.036	0.036	1.074	1.212	1.225	1.211	1.208	1.236	1.267	0.036	0.035	0.036	0.034	0.036	1.092	1.258	1.279	1.257	1.252	1.277	1.303	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
10:58:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.036	0.034	0.055	0.053	0.036	0.037	0.036	1.078	1.247	1.219	1.233	1.223	1.254	1.275	0.035	0.035	0.037	0.037	0.037	1.127	1.157	1.192	1.190	1.215	1.245	1.304	0.036	0.035	0.036	0.037	0.037	1.105	1.182	1.203	1.208	1.214	1.249	1.288	0.036	0.037	0.035	0.036	0.037	1.028	1.155	1.187	1.192	1.198	1.228	1.272	0.036	0.036	0.034	0.036	0.036	1.073	1.214	1.225	1.211	1.210	1.237	1.268	0.036	0.035	0.036	0.034	0.036	1.092	1.259	1.282	1.259	1.253	1.278	1.305	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:01:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.052	0.052	0.036	0.037	0.037	1.078	1.250	1.224	1.237	1.229	1.258	1.279	0.035	0.035	0.037	0.037	0.037	1.128	1.158	1.193	1.192	1.216	1.246	1.306	0.036	0.035	0.036	0.037	0.037	1.106	1.183	1.203	1.207	1.217	1.252	1.290	0.036	0.037	0.035	0.036	0.037	1.028	1.157	1.190	1.194	1.201	1.231	1.274	0.036	0.036	0.034	0.036	0.036	1.072	1.216	1.227	1.214	1.214	1.240	1.271	0.036	0.036	0.036	0.034	0.036	1.095	1.261	1.283	1.262	1.256	1.282	1.308	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:04:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.054	0.052	0.036	0.037	0.036	1.077	1.253	1.226	1.240	1.232	1.261	1.280	0.035	0.035	0.037	0.036	0.037	1.130	1.161	1.196	1.194	1.219	1.248	1.308	0.035	0.035	0.036	0.037	0.036	1.106	1.184	1.203	1.208	1.218	1.253	1.293	0.036	0.036	0.035	0.036	0.037	1.028	1.160	1.189	1.194	1.203	1.233	1.278	0.036	0.036	0.034	0.036	0.036	1.073	1.218	1.227	1.213	1.214	1.241	1.273	0.036	0.035	0.036	0.034	0.036	1.096	1.264	1.286	1.263	1.260	1.286	1.312	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
11:07:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.058	0.052	0.036	0.037	0.036	1.079	1.256	1.226	1.241	1.232	1.262	1.283	0.035	0.035	0.037	0.037	0.037	1.130	1.163	1.197	1.194	1.220	1.249	1.312	0.036	0.035	0.036	0.037	0.037	1.108	1.186	1.203	1.208	1.219	1.254	1.293	0.036	0.037	0.035	0.036	0.037	1.030	1.163	1.193	1.195	1.204	1.236	1.280	0.036	0.036	0.034	0.036	0.036	1.075	1.220	1.232	1.216	1.216	1.244	1.275	0.036	0.035	0.036	0.034	0.036	1.099	1.266	1.288	1.266	1.261	1.287	1.314	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.037	0.034	0.037	0.036	0.036
11:10:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.058	0.052	0.036	0.037	0.036	1.077	1.256	1.228	1.243	1.235	1.264	1.284	0.035	0.035	0.037	0.036	0.037	1.128	1.165	1.199	1.195	1.219	1.249	1.312	0.036	0.035	0.036	0.037	0.037	1.106	1.187	1.206	1.208	1.217	1.255	1.295	0.036	0.037	0.035	0.036	0.037	1.030	1.164	1.193	1.196	1.206	1.238	1.283	0.036	0.036	0.034	0.036	0.036	1.075	1.223	1.232	1.215	1.220	1.247	1.278	0.036	0.035	0.036	0.034	0.036	1.099	1.269	1.289	1.266	1.263	1.288	1.317	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:13:17	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.057	0.052	0.036	0.037	0.036	1.077	1.259	1.231	1.246	1.238	1.267	1.288	0.035	0.035	0.037	0.036	0.037	1.129	1.167	1.200	1.198	1.222	1.251	1.312	0.036	0.035	0.036	0.037	0.036	1.107	1.189	1.207	1.211	1.222	1.256	1.297	0.036	0.036	0.035	0.036	0.037	1.032	1.167	1.196	1.197	1.207	1.241	1.285	0.036	0.036	0.034	0.036	0.036	1.075	1.223	1.234	1.216	1.222	1.248	1.278	0.036	0.035	0.036	0.034	0.036	1.100	1.270	1.293	1.269	1.266	1.292	1.319	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
11:16:17	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.056	0.053	0.036	0.036	0.036	1.077	1.260	1.231	1.246	1.238	1.267	1.289	0.035	0.035	0.037	0.037	0.037	1.129	1.167	1.202	1.196	1.220	1.251	1.313	0.036	0.035	0.036	0.037	0.036	1.108	1.188	1.206	1.209	1.221	1.256	1.296	0.036	0.036	0.035	0.036	0.037	1.030	1.169	1.196	1.197	1.207	1.243	1.288	0.036	0.036	0.034	0.036	0.036	1.073	1.224	1.233	1.217	1.224	1.251	1.282	0.036	0.035	0.036	0.034	0.036	1.103	1.273	1.295	1.270	1.267	1.293	1.320	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:19:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.064	0.052	0.036	0.037	0.036	1.076	1.264	1.233	1.250	1.242	1.272	1.290	0.035	0.035	0.037	0.037	0.037	1.128	1.172	1.203	1.198	1.222	1.253	1.315	0.036	0.035	0.036	0.037	0.036	1.107	1.190	1.210	1.210	1.220	1.256	1.297	0.036	0.037	0.035	0.036	0.037	1.031	1.171	1.199	1.197	1.209	1.244	1.290	0.036	0.036	0.034	0.036	0.036	1.075	1.225	1.234	1.216	1.226	1.253	1.283	0.036	0.035	0.036	0.034	0.036	1.105	1.275	1.296	1.273	1.269	1.296	1.322	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
11:22:17	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.060	0.052	0.036	0.037	0.036	1.076	1.266	1.235	1.251	1.244	1.275	1.293	0.035	0.035	0.037	0.037	0.037	1.128	1.173	1.206	1.201	1.224	1.254	1.316	0.036	0.035	0.036	0.037	0.037	1.109	1.190	1.208	1.212	1.220	1.258	1.297	0.036	0.036	0.035	0.036	0.037	1.031	1.172	1.202	1.199	1.210	1.246	1.293	0.036	0.036	0.034	0.036	0.036	1.075	1.226	1.234	1.218	1.226	1.254	1.284	0.036	0.035	0.036	0.034	0.036	1.106	1.276	1.298	1.274	1.270	1.297	1.324	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:25:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.063	0.053	0.036	0.037	0.037	1.075	1.268	1.238	1.252	1.247	1.278	1.297	0.035	0.035	0.037	0.037	0.037	1.128	1.175	1.208	1.201	1.227	1.256	1.316	0.036	0.035	0.036	0.037	0.037	1.107	1.193	1.210	1.213	1.219	1.258	1.299	0.036	0.037	0.035	0.036	0.037	1.031	1.175	1.204	1.202	1.210	1.247	1.295	0.036	0.036	0.034	0.036	0.036	1.074	1.229	1.236	1.219	1.228	1.255	1.287	0.036	0.035	0.036	0.034	0.036	1.107	1.278	1.305	1.276	1.272	1.299	1.328	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
11:28:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.057	0.052	0.036	0.036	0.036	1.076	1.269	1.239	1.255	1.249	1.280	1.299	0.035	0.035	0.037	0.037	0.037	1.127	1.178	1.209	1.203	1.227	1.257	1.318	0.036	0.035	0.036	0.037	0.036	1.107	1.194	1.211	1.215	1.220	1.259	1.301	0.036	0.036	0.035	0.036	0.037	1.031	1.178	1.205	1.202	1.211	1.251	1.296	0.036	0.036	0.034	0.036	0.036	1.076	1.231	1.239	1.219	1.230	1.257	1.289	0.036	0.035	0.035	0.034	0.036	1.109	1.280	1.302	1.278	1.276	1.302	1.330	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:31:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.058	0.052	0.036	0.036	0.036	1.077	1.273	1.241	1.258	1.252	1.282	1.301	0.035	0.035	0.037	0.036	0.037	1.127	1.179	1.210	1.203	1.229	1.258	1.317	0.036	0.035	0.036	0.037	0.037	1.107	1.197	1.213	1.218	1.221	1.261	1.300	0.036	0.037	0.035	0.036	0.037	1.033	1.178	1.208	1.204	1.212	1.252	1.298	0.036	0.036	0.034	0.036	0.036	1.074	1.232	1.238	1.218	1.231	1.260	1.291	0.036	0.035	0.036	0.034	0.036	1.111	1.283	1.304	1.280	1.277	1.304	1.331	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
11:34:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.059	0.053	0.036	0.036	0.036	1.077	1.276	1.243	1.259	1.255	1.284	1.304	0.035	0.035	0.037	0.036	0.037	1.127	1.182	1.213	1.206	1.231	1.260	1.317	0.035	0.035	0.036	0.037	0.037	1.107	1.198	1.213	1.218	1.222	1.262	1.303	0.036	0.037	0.035	0.036	0.037	1.031	1.181	1.210	1.206	1.215	1.255	1.301	0.036	0.036	0.034	0.036	0.036	1.074	1.234	1.241	1.221	1.235	1.262	1.294	0.036	0.035	0.036	0.034	0.036	1.111	1.284	1.306	1.282	1.280	1.306	1.334	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
