

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 6
Date	10/13/2021
Time	6:10:33 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:19:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	1.451	1.249	1.192	1.260	1.226	1.246	1.227	0.035	0.041	0.043	0.043	0.043	1.443	1.250	1.219	1.161	1.177	1.173	1.230	0.036	0.041	0.042	0.043	0.046	1.105	1.263	1.232	1.238	1.189	1.173	1.227	0.036	0.042	0.041	0.042	0.043	1.036	1.125	1.116	1.117	1.119	1.115	1.135	0.037	0.042	0.042	0.042	0.042	1.064	1.134	1.123	1.125	1.130	1.135	1.154	0.036	0.041	0.042	0.040	0.042	0.984	1.151	1.159	1.153	1.158	1.152	1.174	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
9:22:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.448	1.250	1.190	1.256	1.223	1.244	1.224	0.035	0.041	0.043	0.043	0.043	1.444	1.250	1.218	1.157	1.176	1.173	1.230	0.036	0.041	0.042	0.043	0.046	1.104	1.262	1.233	1.236	1.185	1.171	1.226	0.036	0.042	0.041	0.042	0.043	1.037	1.125	1.116	1.117	1.117	1.117	1.136	0.037	0.042	0.042	0.042	0.042	1.076	1.133	1.125	1.125	1.129	1.136	1.155	0.036	0.041	0.042	0.040	0.042	0.998	1.152	1.158	1.154	1.158	1.154	1.176	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
9:25:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.449	1.260	1.190	1.255	1.224	1.244	1.224	0.035	0.041	0.043	0.043	0.043	1.445	1.252	1.218	1.156	1.175	1.175	1.229	0.036	0.041	0.042	0.043	0.046	1.107	1.262	1.232	1.236	1.186	1.173	1.226	0.036	0.042	0.041	0.042	0.043	1.042	1.128	1.117	1.119	1.119	1.119	1.138	0.037	0.042	0.042	0.042	0.042	1.079	1.136	1.124	1.128	1.131	1.138	1.158	0.036	0.041	0.042	0.040	0.042	0.993	1.153	1.160	1.156	1.159	1.155	1.179	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.038	0.035	0.037	0.037	0.036
9:28:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.446	1.253	1.189	1.254	1.225	1.244	1.225	0.035	0.041	0.043	0.043	0.043	1.447	1.251	1.217	1.154	1.176	1.175	1.228	0.036	0.041	0.042	0.043	0.046	1.105	1.264	1.232	1.234	1.185	1.173	1.227	0.036	0.042	0.041	0.042	0.043	1.039	1.127	1.118	1.120	1.122	1.121	1.141	0.037	0.042	0.042	0.042	0.042	1.069	1.137	1.125	1.129	1.131	1.139	1.159	0.036	0.041	0.042	0.040	0.042	0.981	1.157	1.162	1.157	1.162	1.158	1.180	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
9:31:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	1.448	1.254	1.187	1.252	1.222	1.243	1.222	0.035	0.041	0.043	0.043	0.043	1.449	1.251	1.215	1.153	1.175	1.173	1.226	0.035	0.041	0.042	0.043	0.046	1.107	1.263	1.231	1.232	1.184	1.172	1.225	0.036	0.042	0.041	0.042	0.043	1.041	1.129	1.119	1.122	1.121	1.122	1.143	0.037	0.042	0.042	0.042	0.042	1.069	1.137	1.127	1.130	1.134	1.140	1.161	0.036	0.042	0.042	0.040	0.042	0.993	1.156	1.164	1.158	1.162	1.161	1.181	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
9:34:17	30.0	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.042	1.448	1.252	1.187	1.254	1.226	1.245	1.226	0.035	0.041	0.043	0.043	0.043	1.450	1.247	1.215	1.157	1.175	1.176	1.229	0.035	0.041	0.042	0.043	0.046	1.107	1.262	1.232	1.234	1.187	1.177	1.232	0.036	0.042	0.041	0.042	0.043	1.041	1.131	1.121	1.123	1.124	1.124	1.145	0.037	0.042	0.042	0.042	0.042	1.075	1.136	1.127	1.131	1.134	1.141	1.161	0.036	0.041	0.042	0.040	0.042	0.977	1.159	1.163	1.158	1.165	1.161	1.182	0.036	0.041	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
9:37:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.449	1.254	1.189	1.253	1.226	1.244	1.225	0.035	0.041	0.043	0.043	0.043	1.453	1.250	1.214	1.155	1.174	1.173	1.226	0.035	0.041	0.042	0.043	0.046	1.110	1.263	1.230	1.230	1.185	1.170	1.232	0.036	0.042	0.041	0.042	0.043	1.040	1.131	1.121	1.126	1.126	1.126	1.149	0.037	0.042	0.042	0.042	0.042	1.079	1.140	1.129	1.133	1.136	1.143	1.163	0.036	0.041	0.042	0.040	0.042	0.997	1.161	1.169	1.162	1.167	1.164	1.186	0.036	0.041	0.034	0.035	0.034	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
9:40:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.448	1.256	1.185	1.248	1.223	1.243	1.222	0.035	0.041	0.043	0.043	0.043	1.453	1.251	1.213	1.154	1.172	1.171	1.225	0.036	0.041	0.042	0.043	0.046	1.111	1.263	1.229	1.225	1.183	1.167	1.225	0.036	0.042	0.041	0.042	0.043	1.042	1.129	1.121	1.123	1.127	1.127	1.149	0.037	0.042	0.042	0.042	0.042	1.072	1.140	1.128	1.134	1.137	1.144	1.166	0.036	0.041	0.042	0.040	0.042	0.988	1.163	1.167	1.164	1.168	1.165	1.187	0.036	0.041	0.035	0.035	0.035	0.035	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
9:43:17	30.1	0.042	0.043	0.042	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.042	1.447	1.254	1.182	1.246	1.234	1.245	1.221	0.035	0.041	0.043	0.043	0.043	1.455	1.249	1.211	1.154	1.170	1.177	1.225	0.036	0.041	0.042	0.043	0.046	1.112	1.263	1.227	1.226	1.184	1.167	1.225	0.036	0.042	0.041	0.042	0.043	1.044	1.131	1.123	1.125	1.127	1.130	1.153	0.037	0.042	0.042	0.042	0.042	1.065	1.141	1.131	1.137	1.141	1.148	1.169	0.036	0.041	0.042	0.040	0.042	0.988	1.164	1.169	1.166	1.170	1.169	1.190	0.036	0.041	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
9:46:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	1.450	1.252	1.181	1.245	1.224	1.242	1.223	0.035	0.041	0.043	0.043	0.043	1.457	1.248	1.210	1.154	1.169	1.170	1.224	0.036	0.041	0.042	0.043	0.046	1.113	1.261	1.227	1.223	1.183	1.166	1.226	0.036	0.042	0.041	0.042	0.043	1.045	1.130	1.122	1.127	1.129	1.132	1.154	0.037	0.042	0.042	0.042	0.042	1.069	1.144	1.131	1.138	1.139	1.148	1.170	0.036	0.041	0.042	0.040	0.042	0.993	1.165	1.172	1.167	1.171	1.171	1.190	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
9:49:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.448	1.256	1.182	1.244	1.223	1.241	1.221	0.035	0.041	0.043	0.043	0.043	1.459	1.249	1.210	1.154	1.169	1.171	1.225	0.036	0.041	0.042	0.043	0.046	1.113	1.264	1.228	1.222	1.185	1.167	1.226	0.036	0.042	0.041	0.042	0.043	1.046	1.132	1.122	1.127	1.130	1.133	1.155	0.037	0.042	0.042	0.042	0.042	1.073	1.145	1.130	1.139	1.141	1.148	1.171	0.036	0.041	0.042	0.040	0.042	0.984	1.168	1.173	1.169	1.171	1.171	1.191	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
9:52:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.447	1.257	1.181	1.244	1.226	1.241	1.222	0.035	0.041	0.043	0.043	0.043	1.462	1.248	1.209	1.155	1.169	1.173	1.225	0.035	0.041	0.042	0.043	0.046	1.116	1.262	1.226	1.221	1.183	1.167	1.225	0.036	0.042	0.041	0.042	0.043	1.046	1.132	1.121	1.130	1.132	1.135	1.158	0.037	0.042	0.042	0.042	0.042	1.077	1.146	1.131	1.141	1.143	1.150	1.173	0.036	0.041	0.042	0.040	0.042	0.996	1.167	1.173	1.169	1.173	1.173	1.194	0.036	0.041	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
9:55:17	30.1	0.042	0.043	0.042	0.036	0.034	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.448	1.257	1.182	1.242	1.226	1.241	1.222	0.035	0.041	0.043	0.043	0.043	1.464	1.250	1.210	1.156	1.170	1.172	1.225	0.035	0.041	0.042	0.043	0.046	1.118	1.264	1.226	1.220	1.185	1.168	1.227	0.036	0.042	0.041	0.042	0.043	1.045	1.133	1.123	1.131	1.135	1.136	1.159	0.037	0.042	0.042	0.042	0.042	1.071	1.146	1.132	1.143	1.145	1.153	1.175	0.036	0.041	0.042	0.040	0.042	0.990	1.170	1.177	1.174	1.176	1.176	1.195	0.036	0.041	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.034	0.037	0.037	0.036
9:58:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.450	1.259	1.179	1.245	1.222	1.240	1.220	0.035	0.041	0.043	0.043	0.043	1.465	1.249	1.208	1.153	1.168	1.169	1.223	0.036	0.041	0.042	0.043	0.046	1.116	1.265	1.224	1.217	1.183	1.164	1.222	0.036	0.042	0.041	0.042	0.043	1.046	1.133	1.123	1.132	1.134	1.137	1.162	0.037	0.042	0.042	0.042	0.042	1.072	1.149	1.132	1.144	1.146	1.153	1.177	0.036	0.041	0.042	0.040	0.042	0.985	1.172	1.177	1.174	1.177	1.177	1.198	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.038	0.035	0.037	0.037	0.036
10:01:17	30.1	0.042	0.043	0.042	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.447	1.261	1.181	1.240	1.222	1.245	1.218	0.035	0.041	0.043	0.043	0.043	1.467	1.251	1.206	1.154	1.167	1.170	1.222	0.036	0.041	0.042	0.043	0.046	1.121	1.263	1.224	1.215	1.183	1.165	1.224	0.036	0.042	0.041	0.042	0.043	1.049	1.133	1.123	1.132	1.135	1.140	1.163	0.037	0.042	0.042	0.042	0.042	1.075	1.150	1.134	1.145	1.146	1.154	1.178	0.036	0.041	0.042	0.040	0.042	0.991	1.175	1.179	1.175	1.178	1.180	1.199	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
10:04:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.042	1.449	1.259	1.178	1.240	1.223	1.239	1.220	0.035	0.041	0.043	0.043	0.043	1.468	1.249	1.205	1.155	1.167	1.170	1.223	0.035	0.041	0.042	0.043	0.046	1.118	1.264	1.222	1.213	1.183	1.165	1.224	0.036	0.042	0.041	0.042	0.043	1.050	1.135	1.124	1.133	1.137	1.141	1.166	0.037	0.042	0.042	0.042	0.042	1.075	1.150	1.135	1.147	1.148	1.157	1.180	0.036	0.041	0.042	0.040	0.042	0.981	1.175	1.180	1.177	1.179	1.182	1.200	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:07:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.448	1.262	1.177	1.239	1.221	1.238	1.220	0.035	0.041	0.043	0.043	0.043	1.470	1.251	1.204	1.155	1.167	1.170	1.223	0.036	0.041	0.042	0.043	0.046	1.123	1.264	1.224	1.212	1.184	1.167	1.226	0.036	0.042	0.041	0.042	0.043	1.052	1.135	1.124	1.133	1.137	1.144	1.167	0.037	0.042	0.042	0.042	0.042	1.077	1.152	1.134	1.148	1.150	1.159	1.181	0.036	0.041	0.042	0.040	0.042	1.000	1.176	1.182	1.179	1.182	1.184	1.203	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:10:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.453	1.259	1.175	1.239	1.220	1.237	1.219	0.035	0.041	0.043	0.043	0.043	1.471	1.249	1.201	1.153	1.163	1.168	1.222	0.035	0.041	0.042	0.043	0.046	1.123	1.263	1.220	1.207	1.183	1.163	1.221	0.036	0.042	0.041	0.042	0.043	1.053	1.133	1.123	1.133	1.139	1.145	1.169	0.037	0.042	0.042	0.042	0.042	1.075	1.150	1.132	1.148	1.149	1.159	1.183	0.036	0.041	0.042	0.040	0.042	0.989	1.176	1.183	1.180	1.183	1.185	1.204	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:13:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.042	1.453	1.259	1.173	1.240	1.220	1.238	1.218	0.035	0.041	0.043	0.043	0.043	1.474	1.247	1.199	1.154	1.162	1.167	1.222	0.036	0.041	0.042	0.043	0.046	1.119	1.264	1.219	1.202	1.182	1.162	1.220	0.036	0.042	0.041	0.042	0.043	1.050	1.132	1.121	1.134	1.139	1.147	1.172	0.037	0.042	0.042	0.042	0.042	1.076	1.152	1.133	1.151	1.150	1.159	1.185	0.036	0.041	0.042	0.040	0.042	0.997	1.177	1.186	1.182	1.184	1.186	1.206	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:16:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.452	1.261	1.173	1.240	1.222	1.239	1.220	0.035	0.041	0.043	0.043	0.043	1.476	1.248	1.198	1.157	1.163	1.169	1.223	0.036	0.041	0.042	0.043	0.046	1.124	1.264	1.220	1.203	1.184	1.165	1.224	0.036	0.042	0.041	0.042	0.043	1.053	1.134	1.124	1.136	1.142	1.148	1.174	0.037	0.042	0.042	0.042	0.042	1.081	1.154	1.133	1.152	1.153	1.162	1.187	0.036	0.041	0.042	0.040	0.042	1.003	1.179	1.185	1.184	1.187	1.189	1.207	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:19:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.042	1.447	1.262	1.172	1.238	1.221	1.238	1.217	0.035	0.041	0.043	0.043	0.043	1.476	1.249	1.198	1.154	1.160	1.168	1.220	0.035	0.041	0.042	0.043	0.046	1.122	1.264	1.218	1.198	1.183	1.163	1.221	0.036	0.042	0.041	0.042	0.043	1.051	1.135	1.123	1.135	1.141	1.150	1.176	0.037	0.042	0.042	0.042	0.042	1.077	1.154	1.132	1.152	1.155	1.163	1.188	0.036	0.041	0.042	0.040	0.042	1.005	1.179	1.189	1.186	1.188	1.190	1.208	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:22:17	30.0	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.042	1.450	1.265	1.171	1.240	1.220	1.235	1.212	0.035	0.041	0.042	0.043	0.043	1.479	1.249	1.195	1.154	1.159	1.168	1.218	0.036	0.041	0.042	0.043	0.046	1.129	1.264	1.216	1.193	1.182	1.161	1.219	0.036	0.042	0.041	0.042	0.043	1.052	1.132	1.123	1.136	1.141	1.151	1.177	0.037	0.042	0.042	0.042	0.042	1.075	1.157	1.133	1.155	1.155	1.165	1.191	0.036	0.041	0.042	0.040	0.042	1.017	1.182	1.190	1.187	1.189	1.193	1.211	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
10:25:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.452	1.263	1.169	1.238	1.219	1.235	1.214	0.035	0.041	0.043	0.043	0.043	1.481	1.248	1.196	1.154	1.160	1.168	1.220	0.035	0.041	0.042	0.043	0.046	1.128	1.264	1.216	1.190	1.181	1.163	1.220	0.036	0.042	0.041	0.042	0.043	1.053	1.133	1.121	1.136	1.143	1.154	1.181	0.037	0.042	0.042	0.042	0.042	1.075	1.156	1.132	1.155	1.157	1.166	1.193	0.036	0.041	0.042	0.040	0.042	1.005	1.183	1.190	1.188	1.190	1.196	1.212	0.036	0.041	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
10:28:17	30.0	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.042	1.453	1.263	1.170	1.240	1.219	1.234	1.216	0.035	0.041	0.043	0.043	0.043	1.482	1.253	1.190	1.152	1.159	1.165	1.220	0.035	0.041	0.042	0.043	0.046	1.128	1.264	1.213	1.185	1.180	1.161	1.218	0.036	0.042	0.041	0.042	0.043	1.054	1.130	1.119	1.134	1.141	1.155	1.181	0.037	0.042	0.042	0.042	0.042	1.079	1.155	1.129	1.155	1.155	1.166	1.192	0.036	0.041	0.042	0.040	0.042	1.019	1.182	1.191	1.189	1.190	1.196	1.212	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.036	0.037	0.036
10:31:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.450	1.264	1.170	1.241	1.219	1.235	1.212	0.035	0.041	0.043	0.043	0.043	1.483	1.247	1.191	1.153	1.157	1.168	1.220	0.035	0.041	0.042	0.043	0.046	1.132	1.266	1.214	1.187	1.182	1.164	1.225	0.036	0.042	0.041	0.042	0.043	1.054	1.133	1.120	1.138	1.145	1.157	1.185	0.037	0.042	0.042	0.042	0.042	1.075	1.156	1.132	1.160	1.159	1.170	1.195	0.036	0.041	0.042	0.040	0.042	0.979	1.185	1.193	1.194	1.195	1.199	1.214	0.036	0.041	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
10:34:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.452	1.265	1.170	1.242	1.220	1.236	1.213	0.035	0.041	0.043	0.043	0.043	1.485	1.247	1.187	1.152	1.156	1.166	1.219	0.036	0.041	0.042	0.043	0.046	1.131	1.264	1.211	1.184	1.181	1.162	1.221	0.036	0.042	0.041	0.042	0.043	1.054	1.131	1.119	1.134	1.145	1.159	1.187	0.037	0.042	0.042	0.042	0.042	1.071	1.154	1.130	1.158	1.158	1.171	1.197	0.036	0.041	0.042	0.040	0.042	1.001	1.187	1.193	1.193	1.195	1.200	1.215	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:37:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.450	1.264	1.169	1.239	1.217	1.233	1.206	0.035	0.041	0.043	0.043	0.043	1.486	1.248	1.184	1.150	1.154	1.165	1.216	0.036	0.041	0.042	0.043	0.046	1.130	1.265	1.209	1.181	1.178	1.160	1.215	0.036	0.042	0.041	0.042	0.043	1.052	1.128	1.117	1.134	1.143	1.159	1.189	0.037	0.042	0.042	0.042	0.042	1.075	1.155	1.127	1.159	1.157	1.170	1.198	0.036	0.041	0.042	0.040	0.042	0.997	1.185	1.195	1.195	1.195	1.201	1.217	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:40:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.449	1.266	1.170	1.242	1.220	1.235	1.209	0.035	0.041	0.043	0.043	0.043	1.488	1.247	1.184	1.153	1.154	1.166	1.218	0.036	0.041	0.042	0.043	0.046	1.132	1.265	1.208	1.183	1.179	1.162	1.220	0.036	0.042	0.041	0.042	0.043	1.053	1.129	1.118	1.131	1.144	1.162	1.192	0.037	0.042	0.042	0.042	0.042	1.075	1.156	1.129	1.159	1.159	1.172	1.200	0.036	0.041	0.042	0.040	0.042	0.997	1.188	1.195	1.196	1.196	1.202	1.219	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
10:43:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.042	1.452	1.268	1.171	1.242	1.222	1.235	1.207	0.035	0.041	0.043	0.043	0.043	1.491	1.249	1.184	1.154	1.154	1.166	1.219	0.035	0.041	0.042	0.043	0.046	1.134	1.267	1.208	1.185	1.182	1.169	1.220	0.036	0.042	0.041	0.042	0.043	1.054	1.129	1.117	1.127	1.145	1.163	1.194	0.037	0.042	0.042	0.042	0.042	1.075	1.157	1.129	1.161	1.161	1.174	1.202	0.036	0.041	0.042	0.040	0.042	1.017	1.190	1.197	1.198	1.200	1.206	1.220	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:46:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.452	1.267	1.171	1.242	1.220	1.235	1.211	0.035	0.041	0.043	0.043	0.043	1.492	1.247	1.182	1.153	1.160	1.167	1.218	0.035	0.041	0.042	0.043	0.046	1.131	1.267	1.206	1.184	1.180	1.163	1.221	0.036	0.042	0.041	0.042	0.043	1.054	1.127	1.117	1.121	1.144	1.164	1.196	0.037	0.042	0.042	0.042	0.042	1.080	1.156	1.128	1.161	1.160	1.174	1.203	0.036	0.041	0.042	0.040	0.042	0.985	1.188	1.195	1.201	1.201	1.208	1.222	0.036	0.041	0.035	0.035	0.034	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
10:49:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.042	1.450	1.268	1.170	1.241	1.218	1.232	1.201	0.035	0.041	0.043	0.043	0.043	1.493	1.252	1.178	1.153	1.153	1.165	1.217	0.036	0.041	0.042	0.043	0.046	1.135	1.266	1.204	1.183	1.179	1.161	1.216	0.036	0.042	0.041	0.042	0.043	1.053	1.127	1.118	1.120	1.141	1.165	1.198	0.037	0.042	0.042	0.042	0.042	1.077	1.157	1.127	1.162	1.162	1.179	1.206	0.036	0.041	0.042	0.040	0.042	1.019	1.191	1.192	1.200	1.201	1.210	1.223	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:52:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.451	1.271	1.174	1.243	1.220	1.234	1.199	0.035	0.041	0.043	0.043	0.043	1.496	1.247	1.177	1.153	1.152	1.165	1.216	0.036	0.041	0.042	0.043	0.046	1.142	1.268	1.204	1.184	1.180	1.163	1.220	0.036	0.042	0.041	0.042	0.043	1.055	1.128	1.117	1.119	1.135	1.165	1.199	0.037	0.042	0.042	0.042	0.042	1.076	1.155	1.126	1.161	1.161	1.175	1.206	0.036	0.041	0.042	0.040	0.042	0.984	1.190	1.190	1.202	1.201	1.210	1.224	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
10:55:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.448	1.273	1.174	1.242	1.218	1.233	1.197	0.035	0.041	0.043	0.043	0.043	1.496	1.247	1.175	1.151	1.152	1.163	1.213	0.036	0.041	0.042	0.043	0.046	1.138	1.267	1.200	1.183	1.178	1.166	1.218	0.036	0.042	0.041	0.042	0.043	1.053	1.128	1.120	1.120	1.127	1.164	1.200	0.037	0.042	0.042	0.042	0.042	1.074	1.155	1.125	1.158	1.162	1.177	1.206	0.036	0.041	0.042	0.040	0.042	1.018	1.190	1.189	1.202	1.203	1.210	1.225	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
