

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/6/2021
Time	8:13:42 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
40:14:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.043	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.546	1.644	1.671	1.664	1.680	1.659	1.641	0.035	0.035	0.037	0.036	0.037	1.568	1.664	1.692	1.690	1.691	1.678	1.659	0.036	0.036	0.036	0.037	0.037	1.589	1.678	1.691	1.685	1.690	1.681	1.619	0.037	0.036	0.036	0.036	0.037	1.594	1.684	1.683	1.694	1.699	1.683	1.655	0.037	0.043	0.034	0.036	0.037	1.597	1.669	1.674	1.690	1.677	1.677	1.651	0.037	0.036	0.034	0.035	0.036	1.408	1.553	1.605	1.615	1.609	1.512	1.466	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
40:17:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.041	0.036	0.035	0.036	0.037	0.035	0.036	0.036	1.546	1.643	1.671	1.664	1.680	1.658	1.639	0.035	0.035	0.037	0.036	0.037	1.568	1.664	1.693	1.691	1.692	1.679	1.659	0.036	0.036	0.036	0.037	0.037	1.587	1.678	1.691	1.685	1.691	1.681	1.621	0.037	0.037	0.036	0.036	0.037	1.593	1.683	1.683	1.693	1.700	1.683	1.656	0.036	0.036	0.034	0.036	0.037	1.598	1.668	1.674	1.691	1.677	1.677	1.651	0.037	0.036	0.034	0.035	0.037	1.407	1.549	1.603	1.612	1.598	1.516	1.464	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.034	0.037	0.036	0.036
40:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.045	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.545	1.643	1.670	1.665	1.681	1.658	1.644	0.035	0.035	0.037	0.036	0.037	1.567	1.663	1.691	1.689	1.693	1.677	1.658	0.036	0.036	0.036	0.037	0.037	1.587	1.678	1.690	1.685	1.692	1.682	1.619	0.037	0.037	0.036	0.036	0.037	1.593	1.683	1.681	1.693	1.699	1.683	1.653	0.036	0.036	0.034	0.036	0.037	1.598	1.668	1.673	1.690	1.677	1.677	1.651	0.037	0.036	0.034	0.035	0.037	1.405	1.549	1.599	1.600	1.599	1.520	1.460	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
40:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.037	0.036	1.546	1.644	1.670	1.664	1.679	1.658	1.640	0.035	0.035	0.037	0.036	0.037	1.567	1.663	1.692	1.690	1.691	1.677	1.659	0.036	0.036	0.036	0.037	0.037	1.587	1.677	1.690	1.685	1.692	1.680	1.615	0.037	0.037	0.036	0.036	0.037	1.593	1.683	1.682	1.694	1.698	1.683	1.652	0.036	0.036	0.034	0.036	0.037	1.597	1.667	1.673	1.690	1.674	1.675	1.650	0.037	0.036	0.034	0.035	0.036	1.399	1.548	1.603	1.607	1.597	1.512	1.457	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.037	0.036	0.037	0.034	0.037	0.037	0.036
40:26:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.042	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.546	1.645	1.669	1.660	1.680	1.657	1.638	0.035	0.035	0.037	0.037	0.037	1.567	1.663	1.692	1.688	1.691	1.677	1.658	0.036	0.035	0.036	0.037	0.037	1.587	1.677	1.691	1.684	1.691	1.682	1.623	0.037	0.037	0.036	0.036	0.037	1.593	1.683	1.681	1.693	1.699	1.682	1.653	0.037	0.037	0.034	0.036	0.037	1.596	1.669	1.672	1.689	1.676	1.675	1.650	0.037	0.036	0.034	0.035	0.037	1.399	1.544	1.600	1.611	1.594	1.504	1.454	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
40:29:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.544	1.642	1.670	1.662	1.681	1.656	1.639	0.035	0.035	0.037	0.037	0.037	1.566	1.663	1.692	1.688	1.692	1.677	1.658	0.036	0.036	0.036	0.037	0.037	1.585	1.677	1.690	1.683	1.690	1.681	1.619	0.037	0.036	0.036	0.036	0.037	1.593	1.683	1.680	1.693	1.697	1.683	1.653	0.036	0.038	0.034	0.036	0.037	1.595	1.667	1.673	1.690	1.676	1.674	1.649	0.037	0.036	0.034	0.035	0.036	1.393	1.541	1.601	1.598	1.594	1.505	1.454	0.037	0.035	0.034	0.035	0.035	0.035	0.035	0.038	0.036	0.036	0.034	0.037	0.037	0.036
40:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.036	0.036	1.542	1.643	1.670	1.661	1.679	1.657	1.639	0.035	0.035	0.037	0.036	0.037	1.565	1.663	1.692	1.688	1.691	1.677	1.659	0.036	0.036	0.036	0.037	0.037	1.585	1.676	1.690	1.685	1.688	1.681	1.615	0.037	0.036	0.036	0.036	0.037	1.592	1.682	1.680	1.694	1.697	1.682	1.657	0.037	0.039	0.034	0.036	0.037	1.596	1.666	1.673	1.689	1.675	1.675	1.651	0.036	0.036	0.034	0.035	0.037	1.392	1.539	1.597	1.608	1.594	1.501	1.450	0.037	0.035	0.034	0.035	0.035	0.035	0.035	0.038	0.036	0.036	0.034	0.037	0.036	0.036
40:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.042	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.544	1.643	1.668	1.662	1.679	1.657	1.638	0.035	0.035	0.037	0.037	0.037	1.566	1.662	1.692	1.689	1.691	1.678	1.657	0.036	0.036	0.036	0.037	0.037	1.585	1.675	1.689	1.685	1.689	1.680	1.618	0.037	0.037	0.036	0.036	0.037	1.592	1.682	1.681	1.693	1.697	1.685	1.652	0.037	0.036	0.034	0.036	0.037	1.596	1.665	1.673	1.688	1.675	1.673	1.650	0.037	0.036	0.034	0.035	0.037	1.390	1.537	1.593	1.593	1.595	1.499	1.449	0.037	0.035	0.034	0.035	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.036	0.036
40:38:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.039	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.544	1.642	1.671	1.663	1.679	1.658	1.639	0.035	0.035	0.037	0.036	0.037	1.564	1.662	1.691	1.689	1.690	1.676	1.659	0.036	0.036	0.036	0.037	0.037	1.585	1.676	1.689	1.684	1.687	1.680	1.618	0.037	0.036	0.036	0.036	0.037	1.590	1.682	1.681	1.693	1.696	1.681	1.652	0.037	0.036	0.034	0.036	0.037	1.595	1.667	1.673	1.690	1.674	1.673	1.655	0.037	0.036	0.034	0.035	0.036	1.387	1.534	1.598	1.599	1.593	1.497	1.448	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.036	0.036
40:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.036	0.037	1.542	1.645	1.668	1.664	1.678	1.656	1.640	0.035	0.035	0.037	0.036	0.037	1.564	1.662	1.692	1.688	1.690	1.678	1.658	0.036	0.036	0.036	0.037	0.037	1.584	1.676	1.689	1.684	1.688	1.680	1.623	0.037	0.037	0.036	0.036	0.037	1.591	1.681	1.679	1.691	1.697	1.682	1.654	0.036	0.036	0.034	0.036	0.037	1.596	1.667	1.672	1.690	1.676	1.674	1.657	0.037	0.036	0.034	0.035	0.036	1.385	1.534	1.591	1.604	1.585	1.499	1.446	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.036	0.036
40:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.042	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.542	1.643	1.670	1.661	1.678	1.657	1.639	0.035	0.035	0.037	0.036	0.037	1.563	1.662	1.692	1.687	1.691	1.677	1.656	0.036	0.036	0.036	0.037	0.037	1.584	1.676	1.689	1.683	1.688	1.681	1.616	0.037	0.037	0.036	0.036	0.037	1.591	1.683	1.679	1.693	1.697	1.683	1.655	0.037	0.036	0.034	0.036	0.037	1.594	1.667	1.671	1.689	1.674	1.675	1.647	0.037	0.036	0.034	0.035	0.037	1.382	1.533	1.597	1.604	1.591	1.500	1.444	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.038	0.036	0.036	0.034	0.037	0.037	0.036
40:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.541	1.642	1.669	1.662	1.680	1.655	1.641	0.035	0.035	0.037	0.037	0.037	1.563	1.661	1.692	1.688	1.690	1.676	1.659	0.036	0.035	0.036	0.037	0.037	1.585	1.675	1.689	1.683	1.688	1.680	1.617	0.037	0.036	0.036	0.036	0.037	1.590	1.683	1.678	1.692	1.696	1.683	1.655	0.036	0.041	0.034	0.036	0.037	1.594	1.665	1.672	1.691	1.675	1.675	1.649	0.037	0.036	0.034	0.035	0.037	1.383	1.530	1.588	1.601	1.590	1.493	1.440	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
40:50:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.036	0.036	1.542	1.643	1.669	1.662	1.678	1.657	1.637	0.035	0.035	0.037	0.036	0.037	1.563	1.662	1.691	1.687	1.691	1.677	1.661	0.036	0.036	0.036	0.037	0.037	1.584	1.675	1.689	1.682	1.690	1.680	1.616	0.037	0.037	0.036	0.036	0.037	1.590	1.681	1.680	1.690	1.697	1.682	1.653	0.036	0.036	0.034	0.036	0.037	1.594	1.665	1.672	1.692	1.674	1.674	1.661	0.037	0.036	0.034	0.035	0.037	1.378	1.528	1.589	1.598	1.583	1.495	1.437	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.036	0.036
40:53:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.540	1.642	1.667	1.661	1.677	1.657	1.639	0.035	0.035	0.037	0.037	0.037	1.563	1.662	1.692	1.688	1.690	1.675	1.658	0.036	0.035	0.036	0.037	0.037	1.583	1.675	1.689	1.683	1.688	1.680	1.621	0.037	0.037	0.036	0.036	0.037	1.589	1.681	1.679	1.691	1.696	1.681	1.649	0.036	0.037	0.034	0.036	0.037	1.594	1.665	1.672	1.692	1.675	1.674	1.648	0.037	0.036	0.034	0.035	0.036	1.375	1.525	1.591	1.585	1.588	1.497	1.435	0.037	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
40:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.538	1.642	1.669	1.661	1.677	1.656	1.639	0.035	0.035	0.037	0.037	0.037	1.562	1.663	1.690	1.688	1.689	1.676	1.657	0.036	0.036	0.036	0.037	0.037	1.583	1.675	1.688	1.684	1.687	1.680	1.613	0.037	0.037	0.036	0.036	0.037	1.589	1.681	1.678	1.691	1.695	1.682	1.649	0.036	0.036	0.034	0.036	0.037	1.593	1.664	1.673	1.690	1.674	1.675	1.647	0.037	0.036	0.034	0.035	0.037	1.374	1.524	1.589	1.588	1.580	1.488	1.433	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.036	0.036
40:59:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.040	0.036	0.036	0.036	0.035	0.035	0.037	0.036	1.540	1.640	1.667	1.661	1.678	1.654	1.639	0.035	0.035	0.037	0.037	0.037	1.562	1.661	1.690	1.687	1.690	1.675	1.657	0.036	0.036	0.036	0.037	0.037	1.582	1.674	1.688	1.682	1.689	1.679	1.613	0.037	0.037	0.036	0.036	0.037	1.589	1.679	1.678	1.691	1.695	1.682	1.650	0.037	0.037	0.035	0.036	0.037	1.593	1.664	1.671	1.689	1.674	1.673	1.647	0.037	0.036	0.034	0.035	0.037	1.369	1.522	1.586	1.595	1.582	1.489	1.430	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.034	0.037	0.037	0.036
41:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.038	0.036	0.035	0.036	0.035	0.035	0.037	0.036	1.538	1.639	1.667	1.661	1.676	1.654	1.638	0.035	0.035	0.037	0.036	0.037	1.561	1.661	1.691	1.685	1.689	1.675	1.659	0.036	0.036	0.036	0.037	0.037	1.582	1.673	1.688	1.682	1.687	1.679	1.620	0.037	0.036	0.036	0.036	0.037	1.589	1.681	1.679	1.690	1.694	1.683	1.654	0.036	0.039	0.034	0.036	0.037	1.592	1.664	1.670	1.688	1.677	1.673	1.649	0.037	0.036	0.034	0.035	0.037	1.368	1.520	1.586	1.595	1.578	1.485	1.428	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
41:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.038	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.540	1.640	1.666	1.660	1.676	1.656	1.638	0.035	0.035	0.037	0.036	0.037	1.560	1.660	1.691	1.685	1.688	1.675	1.658	0.036	0.035	0.036	0.037	0.037	1.581	1.673	1.688	1.681	1.686	1.679	1.619	0.037	0.036	0.036	0.036	0.037	1.588	1.679	1.678	1.690	1.694	1.682	1.651	0.036	0.043	0.034	0.036	0.037	1.592	1.664	1.671	1.688	1.673	1.673	1.646	0.037	0.036	0.034	0.035	0.036	1.365	1.519	1.587	1.585	1.577	1.483	1.424	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
41:08:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.538	1.640	1.666	1.659	1.678	1.654	1.636	0.035	0.035	0.037	0.037	0.037	1.561	1.661	1.690	1.686	1.690	1.675	1.657	0.036	0.036	0.036	0.037	0.037	1.580	1.674	1.687	1.681	1.686	1.679	1.612	0.037	0.037	0.036	0.036	0.037	1.588	1.679	1.677	1.691	1.693	1.679	1.655	0.037	0.036	0.034	0.036	0.037	1.591	1.663	1.668	1.689	1.672	1.674	1.646	0.037	0.036	0.034	0.035	0.037	1.362	1.516	1.582	1.589	1.579	1.482	1.422	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
41:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	1.537	1.639	1.666	1.661	1.678	1.655	1.639	0.035	0.035	0.037	0.037	0.037	1.560	1.660	1.690	1.685	1.688	1.675	1.659	0.036	0.036	0.036	0.037	0.037	1.581	1.673	1.688	1.680	1.686	1.678	1.612	0.037	0.036	0.036	0.036	0.037	1.587	1.678	1.677	1.690	1.692	1.682	1.653	0.037	0.036	0.034	0.036	0.037	1.591	1.663	1.671	1.690	1.673	1.671	1.645	0.037	0.036	0.034	0.035	0.036	1.356	1.514	1.583	1.586	1.572	1.480	1.419	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
41:14:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.537	1.639	1.668	1.663	1.678	1.655	1.637	0.035	0.035	0.037	0.036	0.037	1.559	1.660	1.689	1.686	1.687	1.675	1.657	0.036	0.036	0.036	0.037	0.037	1.581	1.673	1.687	1.680	1.687	1.679	1.613	0.037	0.036	0.036	0.036	0.037	1.588	1.678	1.677	1.688	1.693	1.681	1.652	0.036	0.036	0.034	0.036	0.037	1.591	1.662	1.671	1.688	1.673	1.677	1.644	0.037	0.036	0.034	0.035	0.036	1.358	1.511	1.581	1.581	1.573	1.482	1.417	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
41:17:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.538	1.638	1.666	1.664	1.677	1.655	1.637	0.035	0.035	0.037	0.036	0.037	1.559	1.659	1.689	1.685	1.688	1.675	1.657	0.036	0.036	0.036	0.037	0.037	1.580	1.673	1.686	1.679	1.687	1.678	1.619	0.037	0.036	0.036	0.036	0.037	1.587	1.678	1.674	1.689	1.695	1.679	1.652	0.036	0.037	0.034	0.036	0.037	1.590	1.662	1.670	1.685	1.672	1.671	1.647	0.037	0.036	0.034	0.035	0.036	1.356	1.508	1.576	1.579	1.570	1.481	1.416	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.037	0.036	0.037	0.034	0.037	0.036	0.036
41:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.039	0.036	0.035	0.036	0.037	0.036	0.036	0.036	1.536	1.639	1.665	1.661	1.676	1.658	1.636	0.035	0.035	0.037	0.037	0.037	1.559	1.660	1.690	1.685	1.686	1.675	1.656	0.036	0.036	0.036	0.037	0.037	1.580	1.673	1.685	1.679	1.686	1.679	1.616	0.037	0.037	0.036	0.036	0.037	1.586	1.679	1.676	1.690	1.692	1.683	1.650	0.037	0.036	0.034	0.036	0.037	1.590	1.662	1.669	1.687	1.673	1.672	1.647	0.037	0.036	0.034	0.035	0.037	1.352	1.509	1.575	1.577	1.572	1.475	1.414	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.036	0.036
41:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.042	0.036	0.036	0.036	0.035	0.036	0.036	0.036	1.536	1.639	1.666	1.663	1.676	1.654	1.635	0.035	0.035	0.036	0.037	0.037	1.558	1.659	1.689	1.685	1.687	1.674	1.656	0.036	0.036	0.036	0.037	0.037	1.579	1.673	1.686	1.678	1.685	1.680	1.609	0.037	0.037	0.036	0.036	0.037	1.587	1.678	1.675	1.689	1.692	1.678	1.650	0.037	0.036	0.034	0.036	0.037	1.589	1.661	1.669	1.689	1.673	1.671	1.647	0.037	0.036	0.034	0.035	0.036	1.347	1.509	1.574	1.572	1.571	1.477	1.411	0.037	0.035	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
41:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.535	1.640	1.667	1.661	1.675	1.653	1.634	0.035	0.035	0.037	0.036	0.037	1.559	1.659	1.687	1.685	1.686	1.675	1.654	0.036	0.036	0.036	0.037	0.037	1.579	1.673	1.685	1.679	1.685	1.679	1.610	0.037	0.037	0.036	0.036	0.037	1.587	1.677	1.675	1.690	1.692	1.680	1.655	0.037	0.036	0.034	0.036	0.037	1.589	1.663	1.669	1.689	1.673	1.670	1.646	0.037	0.036	0.034	0.035	0.037	1.349	1.507	1.578	1.575	1.572	1.478	1.408	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
41:29:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.038	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.533	1.640	1.666	1.660	1.676	1.656	1.635	0.035	0.035	0.037	0.036	0.037	1.557	1.659	1.687	1.686	1.686	1.676	1.656	0.036	0.036	0.036	0.037	0.037	1.579	1.672	1.685	1.677	1.683	1.679	1.609	0.037	0.037	0.036	0.036	0.037	1.585	1.676	1.673	1.689	1.692	1.679	1.652	0.036	0.036	0.035	0.036	0.037	1.589	1.662	1.670	1.687	1.673	1.671	1.643	0.037	0.035	0.034	0.035	0.036	1.345	1.506	1.571	1.577	1.570	1.469	1.405	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
41:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.038	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.535	1.641	1.665	1.661	1.675	1.655	1.635	0.035	0.035	0.037	0.036	0.037	1.558	1.659	1.688	1.685	1.685	1.676	1.655	0.036	0.035	0.036	0.037	0.037	1.578	1.672	1.685	1.678	1.684	1.677	1.611	0.037	0.037	0.036	0.036	0.037	1.586	1.677	1.674	1.689	1.692	1.680	1.653	0.036	0.045	0.035	0.036	0.037	1.589	1.661	1.668	1.688	1.675	1.672	1.646	0.037	0.036	0.034	0.035	0.037	1.337	1.503	1.566	1.574	1.567	1.468	1.403	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.036	0.036
41:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.534	1.639	1.665	1.661	1.674	1.653	1.634	0.036	0.035	0.036	0.036	0.037	1.556	1.658	1.689	1.684	1.685	1.673	1.653	0.036	0.036	0.036	0.037	0.037	1.577	1.671	1.685	1.678	1.684	1.678	1.615	0.037	0.037	0.036	0.036	0.037	1.585	1.678	1.674	1.687	1.692	1.680	1.651	0.037	0.036	0.034	0.036	0.037	1.588	1.662	1.667	1.687	1.673	1.669	1.643	0.037	0.036	0.034	0.035	0.036	1.337	1.502	1.566	1.569	1.565	1.467	1.399	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
41:38:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.036	0.036	1.534	1.638	1.665	1.660	1.675	1.652	1.630	0.035	0.035	0.037	0.036	0.037	1.556	1.659	1.688	1.684	1.685	1.676	1.654	0.036	0.036	0.036	0.037	0.037	1.577	1.671	1.687	1.677	1.683	1.680	1.608	0.037	0.037	0.036	0.036	0.037	1.585	1.676	1.674	1.687	1.691	1.680	1.650	0.037	0.036	0.034	0.036	0.037	1.589	1.661	1.666	1.687	1.671	1.670	1.643	0.037	0.036	0.034	0.035	0.037	1.337	1.500	1.564	1.569	1.565	1.464	1.398	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
41:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.044	0.036	0.035	0.036	0.037	0.035	0.036	0.037	1.534	1.640	1.663	1.661	1.675	1.653	1.636	0.035	0.035	0.037	0.036	0.037	1.556	1.660	1.688	1.680	1.685	1.675	1.654	0.036	0.036	0.036	0.037	0.037	1.577	1.672	1.684	1.677	1.683	1.678	1.605	0.037	0.037	0.035	0.036	0.037	1.584	1.677	1.673	1.686	1.690	1.680	1.652	0.037	0.036	0.034	0.036	0.037	1.587	1.661	1.667	1.685	1.670	1.670	1.644	0.037	0.036	0.034	0.035	0.036	1.332	1.498	1.563	1.567	1.564	1.470	1.393	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.038	0.036	0.036	0.034	0.037	0.037	0.036
41:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.532	1.638	1.662	1.660	1.675	1.655	1.631	0.035	0.035	0.037	0.036	0.037	1.556	1.657	1.686	1.680	1.685	1.674	1.655	0.036	0.036	0.036	0.037	0.037	1.577	1.671	1.683	1.676	1.685	1.677	1.606	0.037	0.036	0.036	0.041	0.037	1.584	1.675	1.673	1.687	1.691	1.678	1.648	0.036	0.036	0.034	0.036	0.037	1.586	1.660	1.668	1.685	1.676	1.670	1.642	0.037	0.036	0.034	0.035	0.036	1.329	1.498	1.562	1.567	1.558	1.460	1.391	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.035
41:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.038	0.036	0.036	0.036	0.035	0.036	0.036	0.036	1.533	1.638	1.664	1.661	1.676	1.656	1.629	0.035	0.035	0.037	0.036	0.037	1.555	1.658	1.687	1.682	1.685	1.677	1.655	0.036	0.036	0.036	0.037	0.037	1.577	1.671	1.684	1.678	1.685	1.678	1.610	0.037	0.037	0.036	0.036	0.037	1.585	1.675	1.675	1.688	1.690	1.677	1.650	0.037	0.052	0.035	0.036	0.037	1.586	1.660	1.669	1.686	1.674	1.672	1.643	0.037	0.036	0.034	0.035	0.037	1.328	1.497	1.558	1.562	1.564	1.458	1.388	0.037	0.035	0.044	0.035	0.034	0.036	0.035	0.037	0.036	0.037	0.034	0.037	0.037	0.036
41:50:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.041	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.533	1.638	1.661	1.661	1.675	1.656	1.630	0.035	0.036	0.037	0.037	0.037	1.556	1.657	1.688	1.678	1.685	1.674	1.654	0.036	0.036	0.036	0.037	0.037	1.576	1.670	1.683	1.676	1.683	1.677	1.609	0.037	0.037	0.036	0.041	0.037	1.583	1.676	1.671	1.686	1.689	1.679	1.646	0.036	0.036	0.034	0.036	0.037	1.586	1.659	1.667	1.684	1.672	1.671	1.643	0.037	0.036	0.034	0.035	0.037	1.323	1.495	1.560	1.563	1.559	1.455	1.385	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
