

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/14/2021
Time	1:19:04 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:32:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.035	0.036	0.035	0.036	0.037	0.036	1.585	1.679	1.695	1.675	1.691	1.660	1.663	0.036	0.036	0.037	0.037	0.037	1.607	1.704	1.710	1.727	1.737	1.712	1.696	0.036	0.036	0.036	0.037	0.037	1.612	1.702	1.734	1.731	1.713	1.715	1.694	0.037	0.037	0.036	0.036	0.037	1.631	1.710	1.720	1.728	1.726	1.706	1.684	0.037	0.037	0.035	0.036	0.037	1.615	1.688	1.710	1.712	1.709	1.704	1.672	0.037	0.036	0.035	0.035	0.037	1.583	1.663	1.662	1.661	1.661	1.614	1.623	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.037	0.037	0.037	0.036
29:35:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.036	1.584	1.679	1.695	1.674	1.691	1.662	1.666	0.036	0.036	0.037	0.037	0.037	1.606	1.702	1.711	1.726	1.736	1.713	1.695	0.036	0.036	0.037	0.037	0.037	1.611	1.702	1.734	1.731	1.714	1.714	1.694	0.037	0.037	0.036	0.036	0.037	1.631	1.710	1.721	1.728	1.726	1.707	1.686	0.037	0.036	0.035	0.036	0.037	1.616	1.688	1.710	1.712	1.709	1.705	1.671	0.037	0.036	0.035	0.035	0.037	1.581	1.662	1.661	1.661	1.661	1.612	1.622	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
29:38:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.036	1.584	1.680	1.694	1.674	1.692	1.660	1.667	0.036	0.036	0.037	0.037	0.037	1.605	1.701	1.710	1.726	1.736	1.711	1.695	0.036	0.036	0.037	0.037	0.037	1.610	1.702	1.734	1.730	1.712	1.714	1.694	0.037	0.037	0.036	0.036	0.037	1.630	1.711	1.720	1.728	1.724	1.706	1.683	0.037	0.037	0.035	0.036	0.037	1.614	1.689	1.711	1.712	1.709	1.704	1.671	0.037	0.036	0.035	0.036	0.037	1.580	1.662	1.660	1.660	1.662	1.610	1.622	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
29:41:07	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	1.583	1.678	1.694	1.673	1.690	1.660	1.662	0.036	0.036	0.037	0.037	0.037	1.605	1.700	1.710	1.726	1.736	1.711	1.695	0.036	0.036	0.036	0.037	0.037	1.609	1.700	1.734	1.730	1.712	1.714	1.692	0.037	0.037	0.036	0.036	0.037	1.630	1.709	1.719	1.727	1.724	1.706	1.683	0.037	0.036	0.035	0.036	0.037	1.614	1.687	1.710	1.711	1.708	1.703	1.671	0.037	0.036	0.035	0.035	0.037	1.579	1.662	1.660	1.660	1.660	1.610	1.618	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.036	0.036
29:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	1.583	1.678	1.694	1.673	1.691	1.660	1.661	0.036	0.036	0.036	0.037	0.037	1.603	1.700	1.711	1.725	1.735	1.710	1.694	0.036	0.036	0.036	0.037	0.037	1.610	1.702	1.732	1.730	1.712	1.713	1.695	0.037	0.037	0.036	0.036	0.037	1.629	1.709	1.719	1.727	1.724	1.706	1.683	0.037	0.036	0.035	0.036	0.037	1.615	1.687	1.711	1.711	1.709	1.703	1.671	0.037	0.036	0.035	0.035	0.037	1.578	1.661	1.660	1.659	1.659	1.610	1.623	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
29:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.035	0.036	0.035	0.036	0.037	0.036	1.583	1.678	1.694	1.673	1.690	1.661	1.660	0.036	0.036	0.037	0.037	0.037	1.604	1.701	1.710	1.725	1.736	1.710	1.694	0.036	0.036	0.037	0.037	0.037	1.608	1.700	1.733	1.730	1.712	1.713	1.694	0.037	0.037	0.036	0.036	0.037	1.629	1.710	1.719	1.727	1.724	1.705	1.684	0.037	0.036	0.035	0.036	0.037	1.614	1.687	1.710	1.711	1.708	1.703	1.672	0.037	0.036	0.035	0.035	0.037	1.577	1.661	1.659	1.659	1.659	1.607	1.619	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
29:50:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.583	1.683	1.695	1.673	1.690	1.659	1.659	0.036	0.036	0.037	0.037	0.037	1.604	1.699	1.710	1.725	1.735	1.710	1.694	0.036	0.036	0.036	0.037	0.037	1.609	1.700	1.732	1.730	1.712	1.714	1.692	0.037	0.037	0.036	0.036	0.037	1.629	1.708	1.719	1.726	1.724	1.705	1.682	0.037	0.036	0.035	0.036	0.037	1.614	1.687	1.710	1.710	1.707	1.703	1.671	0.037	0.036	0.035	0.035	0.037	1.576	1.661	1.659	1.658	1.659	1.603	1.617	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
29:53:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.582	1.679	1.693	1.673	1.690	1.659	1.660	0.036	0.036	0.036	0.037	0.037	1.603	1.700	1.710	1.726	1.735	1.710	1.695	0.036	0.036	0.036	0.037	0.037	1.609	1.701	1.732	1.730	1.711	1.713	1.692	0.037	0.037	0.036	0.036	0.037	1.628	1.709	1.719	1.727	1.724	1.705	1.683	0.037	0.036	0.035	0.036	0.037	1.614	1.687	1.708	1.710	1.707	1.703	1.671	0.037	0.036	0.035	0.035	0.037	1.575	1.659	1.658	1.658	1.659	1.603	1.608	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.036	0.037	0.037	0.036
29:56:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.581	1.679	1.692	1.673	1.690	1.659	1.658	0.036	0.036	0.037	0.037	0.037	1.603	1.699	1.709	1.725	1.735	1.710	1.692	0.036	0.036	0.037	0.037	0.037	1.608	1.700	1.731	1.729	1.712	1.712	1.691	0.037	0.037	0.036	0.036	0.037	1.628	1.709	1.719	1.726	1.724	1.704	1.681	0.037	0.037	0.035	0.036	0.037	1.614	1.687	1.708	1.710	1.707	1.703	1.672	0.037	0.036	0.035	0.035	0.037	1.574	1.659	1.658	1.655	1.658	1.602	1.608	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
29:59:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.582	1.678	1.694	1.673	1.690	1.658	1.658	0.036	0.036	0.036	0.037	0.037	1.603	1.699	1.710	1.725	1.734	1.709	1.694	0.036	0.036	0.036	0.037	0.037	1.608	1.699	1.731	1.729	1.711	1.712	1.692	0.037	0.037	0.036	0.036	0.037	1.628	1.708	1.718	1.726	1.723	1.704	1.681	0.037	0.036	0.035	0.036	0.037	1.613	1.686	1.708	1.710	1.707	1.702	1.671	0.037	0.036	0.035	0.035	0.037	1.573	1.658	1.657	1.654	1.659	1.601	1.608	0.037	0.035	0.035	0.035	0.037	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
30:02:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	1.581	1.677	1.693	1.672	1.689	1.658	1.659	0.036	0.036	0.037	0.037	0.037	1.602	1.699	1.709	1.725	1.735	1.708	1.692	0.036	0.036	0.036	0.037	0.037	1.608	1.700	1.731	1.728	1.711	1.712	1.691	0.037	0.037	0.036	0.036	0.037	1.628	1.708	1.717	1.726	1.723	1.704	1.681	0.037	0.037	0.035	0.036	0.037	1.614	1.686	1.708	1.710	1.706	1.702	1.674	0.037	0.036	0.035	0.035	0.037	1.570	1.657	1.657	1.654	1.657	1.599	1.608	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
30:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036	1.580	1.677	1.693	1.672	1.690	1.658	1.657	0.036	0.036	0.037	0.036	0.037	1.602	1.698	1.708	1.724	1.734	1.708	1.695	0.036	0.036	0.036	0.037	0.037	1.607	1.700	1.730	1.728	1.710	1.712	1.690	0.037	0.037	0.036	0.036	0.037	1.628	1.708	1.717	1.725	1.722	1.704	1.680	0.037	0.036	0.035	0.036	0.037	1.612	1.686	1.711	1.709	1.706	1.701	1.671	0.037	0.036	0.035	0.035	0.037	1.570	1.657	1.656	1.653	1.657	1.599	1.605	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:08:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	1.579	1.677	1.692	1.671	1.688	1.657	1.658	0.036	0.036	0.036	0.036	0.037	1.600	1.700	1.708	1.724	1.733	1.708	1.693	0.036	0.036	0.036	0.037	0.037	1.605	1.699	1.731	1.728	1.709	1.711	1.690	0.037	0.037	0.036	0.036	0.037	1.628	1.708	1.718	1.726	1.722	1.703	1.680	0.037	0.036	0.035	0.036	0.037	1.612	1.686	1.708	1.710	1.704	1.701	1.670	0.037	0.036	0.035	0.035	0.037	1.569	1.657	1.655	1.653	1.656	1.599	1.605	0.036	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:11:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.036	1.578	1.676	1.692	1.672	1.690	1.657	1.660	0.036	0.036	0.037	0.037	0.037	1.601	1.698	1.708	1.724	1.735	1.708	1.692	0.036	0.036	0.036	0.037	0.037	1.606	1.699	1.731	1.727	1.709	1.712	1.690	0.037	0.037	0.036	0.036	0.037	1.628	1.708	1.718	1.726	1.722	1.704	1.681	0.037	0.037	0.035	0.036	0.037	1.613	1.686	1.708	1.709	1.706	1.702	1.670	0.037	0.036	0.035	0.035	0.037	1.568	1.657	1.655	1.652	1.657	1.600	1.602	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
30:14:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	1.579	1.675	1.692	1.671	1.688	1.656	1.656	0.036	0.036	0.037	0.037	0.037	1.600	1.697	1.708	1.724	1.734	1.707	1.694	0.036	0.036	0.036	0.037	0.037	1.606	1.699	1.731	1.728	1.710	1.712	1.690	0.037	0.037	0.036	0.036	0.037	1.628	1.708	1.716	1.726	1.722	1.704	1.681	0.037	0.036	0.035	0.036	0.037	1.613	1.686	1.708	1.709	1.705	1.701	1.670	0.037	0.036	0.035	0.035	0.037	1.566	1.656	1.655	1.651	1.656	1.597	1.603	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:17:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.578	1.676	1.692	1.672	1.688	1.656	1.657	0.036	0.036	0.036	0.036	0.037	1.598	1.697	1.707	1.723	1.733	1.708	1.689	0.036	0.036	0.036	0.037	0.037	1.607	1.698	1.730	1.726	1.709	1.711	1.690	0.037	0.037	0.036	0.036	0.037	1.628	1.706	1.716	1.725	1.722	1.704	1.680	0.037	0.036	0.035	0.036	0.037	1.611	1.685	1.707	1.708	1.705	1.701	1.669	0.037	0.036	0.035	0.035	0.037	1.565	1.654	1.654	1.650	1.656	1.594	1.603	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036	1.578	1.676	1.692	1.671	1.688	1.657	1.659	0.036	0.036	0.037	0.037	0.037	1.599	1.697	1.707	1.724	1.733	1.708	1.691	0.036	0.036	0.036	0.037	0.037	1.604	1.698	1.731	1.726	1.709	1.711	1.689	0.037	0.037	0.036	0.036	0.037	1.628	1.707	1.716	1.726	1.722	1.704	1.682	0.037	0.036	0.035	0.036	0.037	1.612	1.685	1.708	1.709	1.704	1.702	1.670	0.037	0.035	0.035	0.035	0.037	1.563	1.654	1.654	1.651	1.655	1.594	1.603	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:23:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036	1.578	1.677	1.692	1.670	1.688	1.654	1.656	0.036	0.036	0.037	0.037	0.037	1.599	1.697	1.707	1.723	1.733	1.707	1.691	0.036	0.036	0.036	0.037	0.037	1.606	1.698	1.730	1.726	1.710	1.710	1.689	0.037	0.037	0.036	0.036	0.037	1.627	1.707	1.716	1.726	1.721	1.703	1.679	0.037	0.036	0.035	0.036	0.037	1.611	1.685	1.707	1.708	1.704	1.701	1.668	0.037	0.036	0.035	0.035	0.037	1.564	1.654	1.653	1.650	1.656	1.594	1.601	0.037	0.035	0.034	0.035	0.037	0.036	0.035	0.037	0.036	0.036	0.036	0.037	0.037	0.036
30:26:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.575	1.676	1.691	1.670	1.686	1.654	1.656	0.036	0.036	0.037	0.036	0.037	1.599	1.695	1.706	1.722	1.732	1.707	1.691	0.036	0.036	0.036	0.037	0.037	1.603	1.705	1.729	1.725	1.708	1.710	1.688	0.037	0.037	0.036	0.036	0.037	1.626	1.706	1.715	1.725	1.721	1.703	1.683	0.037	0.036	0.035	0.036	0.037	1.610	1.684	1.706	1.708	1.704	1.701	1.669	0.037	0.036	0.035	0.035	0.037	1.560	1.652	1.652	1.649	1.655	1.592	1.597	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
30:29:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036	1.577	1.676	1.691	1.671	1.688	1.654	1.655	0.036	0.036	0.037	0.037	0.037	1.598	1.695	1.707	1.723	1.732	1.706	1.691	0.036	0.036	0.036	0.037	0.037	1.604	1.698	1.730	1.726	1.708	1.709	1.688	0.037	0.037	0.036	0.036	0.037	1.627	1.707	1.715	1.725	1.721	1.703	1.678	0.037	0.037	0.035	0.036	0.037	1.610	1.686	1.707	1.709	1.704	1.701	1.669	0.037	0.036	0.035	0.035	0.037	1.559	1.653	1.652	1.647	1.655	1.590	1.596	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:32:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.577	1.675	1.691	1.671	1.688	1.654	1.655	0.036	0.036	0.037	0.037	0.037	1.598	1.696	1.706	1.722	1.727	1.706	1.690	0.036	0.036	0.036	0.037	0.037	1.603	1.698	1.729	1.725	1.708	1.710	1.688	0.037	0.037	0.036	0.036	0.037	1.626	1.707	1.716	1.725	1.720	1.703	1.677	0.037	0.037	0.035	0.036	0.037	1.610	1.685	1.706	1.707	1.704	1.700	1.669	0.037	0.036	0.035	0.035	0.037	1.556	1.652	1.651	1.647	1.654	1.585	1.591	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:35:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.576	1.675	1.691	1.670	1.687	1.653	1.655	0.036	0.036	0.037	0.038	0.037	1.597	1.696	1.706	1.722	1.727	1.706	1.690	0.036	0.036	0.036	0.037	0.037	1.602	1.699	1.730	1.724	1.708	1.709	1.688	0.037	0.037	0.036	0.036	0.037	1.627	1.706	1.715	1.725	1.721	1.702	1.677	0.037	0.036	0.035	0.036	0.037	1.608	1.684	1.706	1.707	1.703	1.700	1.668	0.037	0.036	0.035	0.035	0.037	1.556	1.651	1.652	1.646	1.654	1.587	1.592	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
30:38:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036	1.574	1.675	1.690	1.670	1.686	1.654	1.655	0.036	0.036	0.037	0.038	0.037	1.596	1.694	1.706	1.722	1.727	1.706	1.689	0.036	0.036	0.036	0.037	0.037	1.601	1.697	1.729	1.724	1.707	1.709	1.687	0.037	0.037	0.036	0.036	0.037	1.625	1.707	1.715	1.725	1.720	1.703	1.676	0.037	0.036	0.035	0.036	0.037	1.609	1.684	1.705	1.707	1.704	1.700	1.667	0.037	0.036	0.035	0.035	0.037	1.553	1.650	1.652	1.646	1.653	1.584	1.588	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
30:41:07	30.0	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.573	1.675	1.690	1.670	1.687	1.653	1.656	0.036	0.036	0.037	0.037	0.037	1.597	1.694	1.706	1.721	1.726	1.705	1.688	0.036	0.036	0.036	0.037	0.037	1.601	1.698	1.728	1.723	1.708	1.708	1.687	0.037	0.037	0.036	0.036	0.037	1.625	1.706	1.715	1.724	1.720	1.701	1.676	0.037	0.036	0.035	0.036	0.037	1.607	1.684	1.706	1.708	1.702	1.699	1.668	0.037	0.036	0.035	0.035	0.037	1.550	1.650	1.651	1.643	1.652	1.580	1.588	0.036	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:44:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.036	1.573	1.675	1.689	1.669	1.686	1.653	1.653	0.036	0.036	0.037	0.037	0.037	1.597	1.694	1.705	1.721	1.726	1.705	1.690	0.036	0.036	0.036	0.037	0.037	1.601	1.697	1.728	1.723	1.707	1.708	1.687	0.037	0.037	0.036	0.036	0.037	1.625	1.705	1.716	1.723	1.720	1.701	1.676	0.037	0.037	0.035	0.036	0.037	1.608	1.683	1.705	1.706	1.702	1.700	1.669	0.037	0.036	0.035	0.036	0.037	1.548	1.650	1.649	1.642	1.652	1.574	1.588	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:47:07	30.0	0.036	0.036	0.036	0.036	0.035	0.042	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.036	1.573	1.678	1.690	1.669	1.685	1.653	1.653	0.036	0.036	0.037	0.038	0.037	1.595	1.693	1.706	1.721	1.726	1.704	1.688	0.036	0.036	0.036	0.037	0.037	1.600	1.696	1.728	1.723	1.708	1.708	1.686	0.037	0.037	0.036	0.036	0.037	1.625	1.703	1.715	1.724	1.720	1.701	1.677	0.037	0.036	0.035	0.036	0.037	1.608	1.684	1.705	1.707	1.702	1.699	1.667	0.037	0.036	0.035	0.035	0.037	1.545	1.649	1.650	1.643	1.650	1.572	1.586	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:50:07	30.0	0.036	0.036	0.036	0.036	0.035	0.038	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	1.573	1.672	1.688	1.669	1.686	1.652	1.652	0.036	0.036	0.037	0.037	0.037	1.595	1.693	1.705	1.721	1.726	1.704	1.688	0.036	0.036	0.036	0.037	0.037	1.601	1.697	1.729	1.724	1.707	1.708	1.687	0.037	0.037	0.036	0.036	0.037	1.624	1.703	1.715	1.724	1.720	1.700	1.676	0.037	0.037	0.035	0.036	0.037	1.607	1.683	1.705	1.706	1.702	1.699	1.669	0.037	0.036	0.035	0.035	0.037	1.544	1.647	1.649	1.641	1.650	1.570	1.585	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.038	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.036	1.573	1.672	1.689	1.669	1.686	1.652	1.655	0.036	0.036	0.037	0.037	0.037	1.595	1.693	1.705	1.721	1.726	1.704	1.688	0.036	0.036	0.037	0.037	0.037	1.600	1.696	1.727	1.723	1.707	1.708	1.686	0.037	0.037	0.036	0.036	0.037	1.624	1.703	1.714	1.723	1.720	1.701	1.676	0.037	0.036	0.035	0.036	0.037	1.607	1.684	1.705	1.707	1.702	1.698	1.666	0.037	0.036	0.035	0.035	0.037	1.542	1.646	1.647	1.641	1.648	1.568	1.585	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:56:07	30.0	0.036	0.036	0.036	0.036	0.035	0.038	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.036	1.571	1.672	1.689	1.669	1.685	1.649	1.655	0.036	0.036	0.037	0.038	0.037	1.594	1.694	1.704	1.720	1.726	1.704	1.687	0.036	0.036	0.036	0.037	0.037	1.600	1.696	1.727	1.722	1.707	1.707	1.686	0.037	0.037	0.036	0.036	0.037	1.624	1.703	1.714	1.723	1.719	1.700	1.675	0.037	0.036	0.035	0.036	0.037	1.606	1.683	1.704	1.706	1.701	1.698	1.665	0.037	0.036	0.035	0.035	0.037	1.538	1.643	1.648	1.639	1.646	1.566	1.578	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
30:59:07	30.0	0.036	0.036	0.036	0.036	0.035	0.039	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.571	1.672	1.688	1.668	1.685	1.653	1.654	0.036	0.036	0.036	0.037	0.037	1.594	1.692	1.704	1.719	1.724	1.704	1.685	0.036	0.036	0.036	0.037	0.037	1.599	1.696	1.728	1.721	1.706	1.707	1.685	0.037	0.037	0.036	0.036	0.037	1.623	1.703	1.714	1.722	1.719	1.700	1.675	0.037	0.036	0.035	0.036	0.037	1.606	1.682	1.706	1.705	1.700	1.698	1.665	0.037	0.036	0.035	0.036	0.037	1.537	1.642	1.648	1.638	1.643	1.565	1.577	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
31:02:07	30.1	0.036	0.036	0.036	0.036	0.035	0.038	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.570	1.671	1.688	1.668	1.685	1.649	1.651	0.036	0.036	0.036	0.037	0.037	1.593	1.692	1.704	1.720	1.725	1.702	1.686	0.036	0.036	0.036	0.037	0.037	1.600	1.697	1.726	1.721	1.706	1.706	1.684	0.037	0.037	0.036	0.036	0.037	1.622	1.702	1.714	1.723	1.718	1.699	1.673	0.037	0.036	0.035	0.036	0.037	1.605	1.680	1.703	1.705	1.700	1.697	1.666	0.037	0.036	0.035	0.035	0.037	1.533	1.640	1.646	1.637	1.640	1.564	1.576	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.036	0.036
31:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.043	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	1.570	1.673	1.689	1.669	1.684	1.651	1.650	0.036	0.036	0.037	0.037	0.037	1.592	1.692	1.706	1.719	1.725	1.703	1.686	0.036	0.036	0.036	0.037	0.037	1.598	1.695	1.726	1.722	1.706	1.707	1.684	0.037	0.037	0.036	0.036	0.037	1.624	1.702	1.713	1.723	1.719	1.700	1.674	0.037	0.037	0.035	0.036	0.037	1.605	1.680	1.704	1.706	1.700	1.697	1.666	0.037	0.036	0.035	0.036	0.037	1.532	1.640	1.646	1.638	1.642	1.561	1.573	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
31:08:07	30.0	0.036	0.037	0.036	0.036	0.035	0.039	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	1.570	1.673	1.688	1.669	1.684	1.651	1.651	0.036	0.036	0.037	0.037	0.037	1.592	1.692	1.704	1.719	1.724	1.703	1.685	0.036	0.036	0.036	0.037	0.037	1.598	1.696	1.726	1.722	1.706	1.706	1.683	0.037	0.037	0.036	0.036	0.037	1.623	1.702	1.713	1.723	1.719	1.700	1.674	0.037	0.036	0.035	0.036	0.037	1.605	1.680	1.703	1.705	1.700	1.698	1.664	0.037	0.036	0.035	0.035	0.037	1.530	1.640	1.645	1.633	1.642	1.559	1.573	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
