

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/12/2021
Time	12:10:00 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:11:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.634	1.719	1.751	1.709	1.718	1.721	1.704	0.036	0.036	0.037	0.036	0.037	1.687	1.760	1.759	1.762	1.754	1.743	1.746	0.036	0.035	0.037	0.037	0.037	1.622	1.741	1.751	1.776	1.775	1.769	1.752	0.036	0.037	0.036	0.037	0.037	1.598	1.715	1.736	1.731	1.728	1.730	1.704	0.037	0.037	0.035	0.036	0.037	1.613	1.718	1.733	1.733	1.734	1.721	1.696	0.037	0.036	0.035	0.036	0.036	1.606	1.673	1.665	1.681	1.658	1.662	1.643	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:14:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.717	1.750	1.708	1.717	1.720	1.705	0.037	0.036	0.037	0.037	0.037	1.686	1.765	1.760	1.761	1.754	1.743	1.746	0.036	0.035	0.037	0.037	0.037	1.622	1.741	1.750	1.776	1.774	1.769	1.752	0.037	0.037	0.036	0.037	0.037	1.597	1.713	1.735	1.730	1.729	1.731	1.702	0.037	0.037	0.035	0.036	0.037	1.616	1.717	1.733	1.732	1.733	1.722	1.693	0.037	0.036	0.035	0.035	0.037	1.606	1.672	1.665	1.680	1.657	1.662	1.641	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:17:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.036	0.036	0.037	0.036	1.634	1.715	1.750	1.708	1.717	1.720	1.704	0.037	0.036	0.037	0.036	0.037	1.685	1.760	1.759	1.761	1.752	1.743	1.746	0.036	0.035	0.037	0.037	0.037	1.624	1.740	1.751	1.776	1.774	1.768	1.752	0.036	0.037	0.036	0.037	0.037	1.598	1.714	1.735	1.732	1.729	1.731	1.702	0.037	0.037	0.035	0.036	0.037	1.618	1.717	1.732	1.733	1.732	1.723	1.692	0.037	0.036	0.035	0.036	0.037	1.605	1.673	1.665	1.680	1.658	1.662	1.642	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.634	1.716	1.751	1.708	1.717	1.719	1.703	0.037	0.036	0.037	0.037	0.036	1.685	1.760	1.759	1.761	1.753	1.743	1.746	0.036	0.035	0.037	0.037	0.037	1.624	1.739	1.750	1.776	1.774	1.768	1.752	0.036	0.037	0.036	0.037	0.037	1.598	1.714	1.734	1.733	1.729	1.733	1.702	0.037	0.037	0.035	0.036	0.037	1.617	1.717	1.733	1.732	1.732	1.723	1.695	0.037	0.036	0.035	0.036	0.037	1.605	1.673	1.666	1.679	1.657	1.661	1.641	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
22:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.716	1.752	1.708	1.716	1.718	1.703	0.036	0.036	0.037	0.037	0.037	1.687	1.759	1.759	1.761	1.752	1.742	1.745	0.035	0.035	0.036	0.037	0.037	1.625	1.738	1.749	1.776	1.774	1.768	1.752	0.037	0.037	0.036	0.037	0.037	1.600	1.714	1.734	1.733	1.729	1.733	1.702	0.037	0.037	0.035	0.036	0.037	1.618	1.716	1.731	1.734	1.735	1.722	1.692	0.037	0.036	0.035	0.035	0.037	1.605	1.672	1.665	1.678	1.657	1.661	1.641	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.715	1.750	1.708	1.717	1.719	1.704	0.036	0.036	0.037	0.036	0.037	1.686	1.759	1.758	1.760	1.752	1.742	1.746	0.036	0.035	0.037	0.037	0.037	1.624	1.739	1.749	1.774	1.773	1.767	1.752	0.036	0.037	0.036	0.037	0.037	1.600	1.714	1.734	1.733	1.729	1.732	1.702	0.037	0.037	0.035	0.036	0.037	1.617	1.717	1.732	1.731	1.735	1.723	1.692	0.037	0.036	0.035	0.035	0.037	1.605	1.672	1.666	1.679	1.657	1.661	1.642	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:29:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.716	1.750	1.708	1.715	1.719	1.702	0.037	0.036	0.037	0.037	0.037	1.684	1.759	1.759	1.760	1.752	1.742	1.745	0.036	0.035	0.037	0.037	0.037	1.625	1.738	1.749	1.776	1.772	1.767	1.751	0.036	0.037	0.036	0.037	0.037	1.600	1.713	1.734	1.733	1.729	1.732	1.703	0.037	0.037	0.035	0.036	0.037	1.617	1.716	1.731	1.732	1.734	1.723	1.692	0.037	0.036	0.035	0.036	0.037	1.605	1.672	1.666	1.678	1.657	1.660	1.639	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.716	1.748	1.707	1.714	1.718	1.702	0.037	0.036	0.037	0.036	0.037	1.683	1.760	1.758	1.760	1.750	1.741	1.745	0.036	0.035	0.037	0.037	0.037	1.623	1.739	1.749	1.774	1.772	1.767	1.750	0.037	0.037	0.036	0.037	0.037	1.602	1.716	1.733	1.734	1.730	1.733	1.701	0.037	0.037	0.035	0.036	0.037	1.617	1.716	1.731	1.732	1.733	1.724	1.694	0.037	0.036	0.035	0.036	0.037	1.604	1.672	1.665	1.678	1.656	1.659	1.639	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.714	1.748	1.707	1.715	1.718	1.702	0.037	0.036	0.037	0.037	0.037	1.684	1.758	1.757	1.760	1.751	1.742	1.745	0.036	0.035	0.037	0.037	0.037	1.623	1.740	1.749	1.774	1.773	1.767	1.751	0.036	0.037	0.036	0.037	0.037	1.603	1.712	1.733	1.735	1.729	1.734	1.701	0.037	0.037	0.035	0.036	0.037	1.618	1.716	1.731	1.731	1.733	1.724	1.693	0.037	0.036	0.035	0.036	0.037	1.605	1.673	1.666	1.678	1.658	1.661	1.638	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:38:07	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.721	1.748	1.707	1.714	1.716	1.701	0.036	0.036	0.037	0.037	0.037	1.682	1.755	1.757	1.759	1.751	1.740	1.743	0.036	0.035	0.036	0.037	0.037	1.624	1.737	1.748	1.774	1.772	1.766	1.749	0.036	0.036	0.036	0.037	0.037	1.602	1.711	1.734	1.735	1.729	1.732	1.701	0.037	0.037	0.035	0.036	0.037	1.617	1.715	1.730	1.731	1.732	1.723	1.692	0.037	0.036	0.035	0.035	0.036	1.604	1.671	1.665	1.676	1.656	1.659	1.640	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
22:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.712	1.748	1.706	1.714	1.716	1.701	0.036	0.036	0.037	0.036	0.037	1.682	1.758	1.757	1.759	1.751	1.740	1.744	0.036	0.035	0.037	0.037	0.037	1.625	1.737	1.748	1.774	1.772	1.765	1.749	0.036	0.037	0.036	0.037	0.037	1.602	1.711	1.734	1.736	1.729	1.732	1.700	0.037	0.037	0.035	0.036	0.037	1.617	1.717	1.731	1.733	1.731	1.725	1.692	0.037	0.036	0.035	0.036	0.037	1.603	1.672	1.666	1.676	1.656	1.659	1.639	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.714	1.748	1.706	1.713	1.717	1.700	0.037	0.036	0.037	0.037	0.037	1.681	1.758	1.756	1.759	1.750	1.740	1.745	0.036	0.035	0.037	0.037	0.037	1.625	1.736	1.748	1.774	1.771	1.766	1.749	0.037	0.037	0.036	0.037	0.037	1.602	1.712	1.734	1.736	1.729	1.733	1.700	0.037	0.037	0.035	0.036	0.037	1.617	1.715	1.730	1.733	1.732	1.723	1.693	0.037	0.036	0.035	0.035	0.037	1.603	1.672	1.666	1.676	1.657	1.659	1.639	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.036	1.635	1.713	1.748	1.708	1.714	1.717	1.700	0.037	0.036	0.037	0.037	0.037	1.680	1.755	1.757	1.760	1.750	1.740	1.743	0.036	0.035	0.037	0.037	0.037	1.630	1.740	1.747	1.774	1.772	1.766	1.749	0.037	0.037	0.036	0.037	0.037	1.603	1.713	1.737	1.737	1.730	1.734	1.702	0.037	0.037	0.035	0.036	0.037	1.618	1.716	1.730	1.735	1.732	1.724	1.694	0.037	0.036	0.035	0.035	0.037	1.604	1.673	1.666	1.676	1.657	1.660	1.639	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:50:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.634	1.714	1.748	1.707	1.713	1.716	1.700	0.036	0.036	0.037	0.036	0.037	1.681	1.754	1.756	1.759	1.750	1.740	1.743	0.036	0.035	0.036	0.037	0.037	1.630	1.738	1.747	1.773	1.771	1.766	1.748	0.037	0.037	0.036	0.037	0.037	1.602	1.712	1.735	1.737	1.730	1.734	1.700	0.037	0.037	0.035	0.036	0.037	1.617	1.715	1.731	1.734	1.732	1.724	1.693	0.037	0.036	0.035	0.035	0.037	1.603	1.674	1.667	1.677	1.660	1.660	1.639	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.036	1.635	1.714	1.748	1.708	1.712	1.716	1.702	0.037	0.036	0.037	0.037	0.037	1.681	1.756	1.757	1.760	1.750	1.742	1.742	0.036	0.035	0.036	0.037	0.037	1.631	1.738	1.749	1.774	1.771	1.767	1.747	0.037	0.037	0.036	0.037	0.037	1.604	1.711	1.737	1.737	1.730	1.734	1.700	0.037	0.037	0.035	0.036	0.037	1.620	1.716	1.731	1.735	1.731	1.725	1.693	0.037	0.036	0.035	0.035	0.037	1.606	1.675	1.666	1.677	1.659	1.661	1.640	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
22:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.720	1.748	1.706	1.712	1.716	1.700	0.036	0.036	0.037	0.036	0.036	1.679	1.754	1.757	1.760	1.749	1.741	1.743	0.036	0.035	0.036	0.037	0.037	1.631	1.738	1.748	1.773	1.771	1.766	1.747	0.036	0.037	0.036	0.037	0.037	1.604	1.712	1.737	1.737	1.729	1.733	1.700	0.037	0.037	0.035	0.036	0.037	1.618	1.716	1.732	1.735	1.731	1.723	1.694	0.037	0.036	0.035	0.035	0.037	1.603	1.675	1.667	1.679	1.657	1.661	1.640	0.037	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
22:59:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.036	0.036	0.037	0.036	1.635	1.714	1.746	1.708	1.712	1.715	1.700	0.037	0.036	0.037	0.036	0.037	1.677	1.756	1.754	1.760	1.749	1.740	1.742	0.036	0.035	0.036	0.037	0.037	1.632	1.735	1.746	1.774	1.770	1.765	1.747	0.037	0.036	0.036	0.037	0.037	1.604	1.712	1.735	1.736	1.728	1.733	1.699	0.037	0.037	0.035	0.036	0.036	1.618	1.715	1.731	1.734	1.731	1.723	1.693	0.037	0.036	0.035	0.035	0.036	1.603	1.674	1.666	1.678	1.658	1.661	1.639	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
23:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.036	1.636	1.712	1.746	1.707	1.712	1.715	1.700	0.037	0.036	0.037	0.036	0.037	1.677	1.754	1.755	1.758	1.749	1.740	1.742	0.036	0.035	0.037	0.037	0.037	1.632	1.734	1.748	1.771	1.771	1.766	1.746	0.037	0.037	0.036	0.037	0.037	1.603	1.710	1.736	1.735	1.727	1.733	1.698	0.037	0.037	0.035	0.036	0.037	1.618	1.715	1.731	1.733	1.730	1.724	1.693	0.037	0.036	0.035	0.035	0.037	1.603	1.674	1.665	1.678	1.657	1.661	1.639	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.037	0.036	1.641	1.711	1.746	1.706	1.711	1.716	1.699	0.037	0.036	0.037	0.036	0.036	1.676	1.754	1.757	1.758	1.748	1.740	1.741	0.036	0.035	0.036	0.036	0.037	1.632	1.735	1.745	1.772	1.770	1.765	1.745	0.037	0.037	0.036	0.037	0.037	1.605	1.709	1.735	1.736	1.726	1.732	1.698	0.037	0.037	0.035	0.036	0.037	1.619	1.714	1.731	1.734	1.729	1.721	1.692	0.037	0.036	0.035	0.035	0.037	1.602	1.673	1.665	1.677	1.656	1.660	1.640	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:08:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.713	1.746	1.706	1.710	1.714	1.698	0.037	0.036	0.037	0.036	0.036	1.677	1.755	1.753	1.758	1.747	1.739	1.740	0.036	0.035	0.037	0.037	0.037	1.632	1.734	1.748	1.772	1.769	1.765	1.748	0.037	0.037	0.036	0.037	0.037	1.603	1.709	1.735	1.736	1.726	1.732	1.696	0.037	0.037	0.035	0.036	0.036	1.618	1.713	1.730	1.733	1.729	1.722	1.692	0.037	0.036	0.035	0.035	0.036	1.604	1.673	1.665	1.676	1.656	1.660	1.640	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
23:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.710	1.745	1.706	1.710	1.714	1.698	0.037	0.036	0.037	0.037	0.037	1.676	1.753	1.754	1.758	1.748	1.739	1.740	0.036	0.035	0.036	0.037	0.037	1.633	1.733	1.745	1.772	1.769	1.764	1.745	0.037	0.037	0.036	0.037	0.037	1.604	1.709	1.736	1.735	1.726	1.730	1.699	0.037	0.037	0.035	0.036	0.037	1.619	1.713	1.731	1.733	1.729	1.721	1.691	0.037	0.036	0.035	0.036	0.037	1.602	1.673	1.664	1.677	1.656	1.660	1.639	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:14:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.636	1.709	1.744	1.706	1.710	1.712	1.698	0.037	0.036	0.037	0.037	0.036	1.675	1.752	1.753	1.757	1.748	1.738	1.739	0.036	0.035	0.037	0.037	0.037	1.633	1.733	1.744	1.771	1.770	1.764	1.744	0.036	0.037	0.036	0.037	0.037	1.604	1.708	1.735	1.735	1.725	1.731	1.694	0.037	0.037	0.035	0.036	0.037	1.619	1.713	1.731	1.733	1.729	1.720	1.691	0.037	0.036	0.035	0.035	0.037	1.601	1.673	1.665	1.677	1.657	1.661	1.639	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:17:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.036	0.036	0.037	0.036	1.636	1.709	1.744	1.706	1.709	1.713	1.697	0.036	0.036	0.037	0.036	0.037	1.677	1.752	1.753	1.758	1.747	1.738	1.739	0.036	0.035	0.036	0.037	0.037	1.633	1.733	1.744	1.772	1.770	1.764	1.744	0.037	0.037	0.036	0.037	0.037	1.604	1.708	1.735	1.735	1.724	1.730	1.695	0.037	0.037	0.035	0.036	0.037	1.618	1.712	1.731	1.733	1.730	1.720	1.691	0.037	0.036	0.035	0.035	0.036	1.602	1.673	1.664	1.677	1.658	1.661	1.638	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
23:20:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.636	1.712	1.743	1.705	1.709	1.712	1.697	0.036	0.036	0.037	0.037	0.037	1.674	1.751	1.752	1.757	1.746	1.738	1.738	0.035	0.035	0.037	0.037	0.036	1.633	1.732	1.744	1.770	1.768	1.763	1.743	0.037	0.036	0.036	0.037	0.037	1.605	1.707	1.735	1.734	1.724	1.731	1.694	0.037	0.037	0.035	0.036	0.036	1.619	1.712	1.732	1.732	1.729	1.719	1.690	0.037	0.036	0.035	0.035	0.036	1.602	1.672	1.664	1.677	1.656	1.659	1.638	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
23:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.637	1.708	1.743	1.704	1.708	1.711	1.697	0.037	0.036	0.037	0.037	0.037	1.675	1.747	1.752	1.757	1.746	1.736	1.738	0.036	0.035	0.036	0.037	0.037	1.632	1.730	1.744	1.769	1.770	1.763	1.742	0.036	0.037	0.036	0.037	0.037	1.605	1.708	1.734	1.734	1.724	1.728	1.692	0.037	0.037	0.035	0.036	0.037	1.618	1.712	1.729	1.731	1.730	1.718	1.690	0.037	0.036	0.035	0.035	0.037	1.601	1.671	1.663	1.677	1.656	1.659	1.637	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.036	0.036	0.037	0.036	1.636	1.708	1.742	1.704	1.708	1.710	1.696	0.037	0.036	0.037	0.037	0.037	1.673	1.751	1.752	1.757	1.747	1.737	1.737	0.036	0.035	0.037	0.037	0.037	1.633	1.731	1.743	1.771	1.770	1.762	1.742	0.036	0.037	0.036	0.037	0.037	1.605	1.707	1.734	1.733	1.723	1.728	1.692	0.037	0.037	0.035	0.036	0.037	1.619	1.712	1.729	1.732	1.731	1.718	1.690	0.037	0.036	0.035	0.036	0.036	1.599	1.671	1.663	1.676	1.656	1.659	1.638	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:29:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.036	0.036	0.037	0.036	1.635	1.708	1.742	1.704	1.707	1.710	1.696	0.037	0.036	0.037	0.036	0.036	1.675	1.748	1.750	1.756	1.746	1.737	1.737	0.036	0.035	0.037	0.037	0.037	1.633	1.730	1.742	1.770	1.769	1.762	1.741	0.037	0.037	0.036	0.037	0.037	1.605	1.706	1.733	1.732	1.722	1.727	1.692	0.037	0.037	0.035	0.036	0.037	1.617	1.712	1.730	1.731	1.730	1.717	1.688	0.037	0.036	0.035	0.035	0.037	1.601	1.670	1.662	1.675	1.654	1.658	1.638	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.707	1.741	1.703	1.707	1.709	1.696	0.037	0.036	0.037	0.037	0.037	1.673	1.746	1.751	1.756	1.745	1.736	1.736	0.036	0.035	0.037	0.037	0.037	1.635	1.729	1.743	1.769	1.769	1.761	1.741	0.036	0.037	0.036	0.037	0.037	1.605	1.705	1.734	1.732	1.722	1.726	1.691	0.037	0.037	0.035	0.036	0.037	1.618	1.712	1.731	1.730	1.730	1.717	1.688	0.037	0.036	0.035	0.035	0.037	1.599	1.671	1.662	1.676	1.654	1.659	1.637	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:35:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.036	0.036	0.037	0.036	1.635	1.708	1.741	1.704	1.707	1.709	1.693	0.037	0.036	0.037	0.037	0.037	1.672	1.746	1.749	1.755	1.744	1.735	1.735	0.036	0.035	0.037	0.037	0.037	1.634	1.728	1.742	1.770	1.768	1.761	1.740	0.036	0.037	0.036	0.037	0.037	1.606	1.704	1.735	1.732	1.720	1.726	1.690	0.037	0.037	0.035	0.036	0.037	1.617	1.712	1.730	1.730	1.729	1.717	1.688	0.037	0.036	0.035	0.036	0.037	1.599	1.669	1.661	1.675	1.654	1.657	1.637	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:38:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	1.636	1.708	1.740	1.703	1.707	1.709	1.694	0.036	0.036	0.037	0.036	0.037	1.674	1.748	1.749	1.755	1.744	1.736	1.736	0.036	0.035	0.037	0.037	0.037	1.635	1.728	1.742	1.768	1.768	1.760	1.740	0.036	0.037	0.036	0.037	0.037	1.606	1.707	1.732	1.732	1.722	1.726	1.690	0.037	0.037	0.035	0.036	0.036	1.618	1.712	1.731	1.730	1.731	1.716	1.688	0.037	0.036	0.035	0.035	0.037	1.599	1.670	1.663	1.675	1.654	1.657	1.637	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.703	1.740	1.703	1.706	1.709	1.693	0.037	0.036	0.037	0.037	0.037	1.672	1.745	1.749	1.755	1.744	1.736	1.735	0.036	0.035	0.037	0.037	0.037	1.635	1.728	1.741	1.769	1.767	1.761	1.739	0.036	0.037	0.036	0.037	0.037	1.605	1.705	1.734	1.732	1.721	1.726	1.690	0.037	0.037	0.035	0.036	0.037	1.616	1.712	1.730	1.730	1.730	1.716	1.687	0.037	0.036	0.035	0.036	0.037	1.599	1.669	1.661	1.675	1.653	1.657	1.637	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.708	1.740	1.702	1.705	1.708	1.693	0.036	0.036	0.037	0.036	0.036	1.673	1.746	1.749	1.755	1.742	1.734	1.735	0.036	0.035	0.037	0.037	0.037	1.635	1.728	1.741	1.768	1.767	1.760	1.738	0.037	0.037	0.036	0.037	0.037	1.605	1.705	1.733	1.732	1.721	1.724	1.688	0.037	0.037	0.035	0.036	0.037	1.617	1.712	1.731	1.730	1.730	1.716	1.687	0.037	0.036	0.035	0.035	0.037	1.597	1.669	1.661	1.675	1.653	1.657	1.636	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:47:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.707	1.740	1.702	1.705	1.708	1.693	0.037	0.036	0.037	0.037	0.037	1.672	1.744	1.749	1.754	1.743	1.734	1.734	0.036	0.035	0.037	0.037	0.037	1.634	1.729	1.742	1.768	1.768	1.759	1.738	0.037	0.037	0.036	0.037	0.037	1.606	1.706	1.733	1.732	1.722	1.725	1.689	0.037	0.037	0.035	0.036	0.037	1.617	1.713	1.730	1.730	1.731	1.715	1.686	0.037	0.036	0.035	0.036	0.037	1.597	1.669	1.661	1.675	1.652	1.656	1.636	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
