

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	10/5/2021
Time	3:30:59 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
45:10:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.242	1.400	1.407	1.384	1.356	1.242	1.020	0.035	0.035	0.037	0.036	0.037	1.312	1.494	1.511	1.500	1.492	1.458	1.355	0.036	0.035	0.036	0.036	0.037	1.358	1.512	1.533	1.509	1.525	1.505	1.411	0.036	0.036	0.035	0.035	0.036	1.348	1.498	1.502	1.496	1.489	1.389	1.377	0.036	0.036	0.034	0.035	0.037	1.353	1.489	1.494	1.509	1.477	1.415	1.300	0.036	0.036	0.035	0.035	0.036	1.299	1.457	1.424	1.379	1.383	1.207	0.822	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.036
45:13:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.036	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.246	1.401	1.408	1.378	1.355	1.238	1.021	0.035	0.035	0.037	0.036	0.037	1.313	1.491	1.508	1.498	1.493	1.458	1.349	0.036	0.035	0.036	0.036	0.036	1.363	1.513	1.533	1.510	1.524	1.504	1.410	0.036	0.036	0.035	0.035	0.037	1.355	1.498	1.503	1.495	1.488	1.390	1.376	0.036	0.036	0.034	0.035	0.037	1.357	1.488	1.494	1.508	1.474	1.415	1.303	0.036	0.036	0.035	0.035	0.037	1.294	1.443	1.424	1.377	1.387	1.200	0.825	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.036
45:16:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.036	0.037	0.044	0.045	0.034	0.036	0.037	0.036	1.244	1.399	1.408	1.375	1.352	1.238	1.016	0.035	0.035	0.037	0.036	0.037	1.311	1.492	1.506	1.497	1.492	1.458	1.349	0.036	0.035	0.036	0.037	0.036	1.362	1.512	1.531	1.508	1.523	1.504	1.409	0.037	0.036	0.035	0.035	0.036	1.358	1.499	1.503	1.495	1.489	1.391	1.377	0.037	0.036	0.034	0.035	0.037	1.360	1.488	1.495	1.509	1.475	1.414	1.305	0.036	0.036	0.035	0.035	0.036	1.268	1.442	1.420	1.367	1.382	1.196	0.819	0.036	0.034	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.036
45:19:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.044	0.045	0.035	0.036	0.037	0.036	1.244	1.400	1.406	1.379	1.354	1.237	1.014	0.035	0.035	0.037	0.036	0.037	1.314	1.492	1.510	1.498	1.492	1.458	1.348	0.036	0.035	0.036	0.037	0.037	1.364	1.513	1.532	1.509	1.526	1.504	1.410	0.036	0.036	0.035	0.035	0.037	1.353	1.498	1.503	1.495	1.488	1.391	1.374	0.037	0.036	0.034	0.035	0.037	1.351	1.488	1.493	1.508	1.475	1.415	1.303	0.036	0.036	0.035	0.034	0.037	1.288	1.451	1.422	1.381	1.382	1.194	0.817	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.037	0.036	0.036	0.034	0.046	0.046	0.036
45:22:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.036	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.240	1.403	1.405	1.378	1.350	1.238	1.012	0.035	0.035	0.037	0.036	0.037	1.313	1.492	1.508	1.498	1.492	1.459	1.350	0.036	0.035	0.036	0.036	0.037	1.366	1.512	1.531	1.509	1.525	1.504	1.409	0.036	0.036	0.035	0.035	0.037	1.357	1.498	1.502	1.494	1.489	1.390	1.375	0.036	0.036	0.034	0.035	0.037	1.357	1.487	1.493	1.508	1.474	1.413	1.299	0.036	0.036	0.034	0.034	0.036	1.305	1.444	1.419	1.380	1.382	1.193	0.812	0.036	0.035	0.034	0.036	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
45:25:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.239	1.396	1.404	1.377	1.352	1.232	1.010	0.035	0.035	0.037	0.036	0.037	1.310	1.492	1.508	1.497	1.491	1.458	1.351	0.036	0.035	0.036	0.036	0.036	1.363	1.512	1.530	1.510	1.524	1.503	1.408	0.036	0.036	0.035	0.035	0.037	1.353	1.498	1.502	1.494	1.488	1.391	1.375	0.036	0.036	0.034	0.035	0.037	1.347	1.486	1.493	1.507	1.474	1.415	1.300	0.036	0.036	0.035	0.034	0.036	1.289	1.448	1.421	1.373	1.380	1.186	0.809	0.036	0.034	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
45:28:17	30.1	0.037	0.036	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.240	1.399	1.403	1.374	1.348	1.232	1.014	0.035	0.035	0.037	0.036	0.037	1.313	1.491	1.506	1.496	1.492	1.458	1.349	0.036	0.035	0.036	0.036	0.036	1.366	1.513	1.531	1.508	1.524	1.504	1.408	0.037	0.036	0.035	0.035	0.036	1.359	1.499	1.502	1.494	1.489	1.389	1.373	0.036	0.036	0.034	0.035	0.037	1.360	1.485	1.494	1.508	1.472	1.413	1.296	0.036	0.035	0.035	0.034	0.036	1.276	1.452	1.418	1.371	1.378	1.190	0.808	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.046
45:31:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.036	0.037	0.044	0.045	0.034	0.036	0.036	0.036	1.243	1.395	1.402	1.376	1.347	1.230	1.007	0.035	0.035	0.037	0.036	0.037	1.310	1.490	1.509	1.497	1.493	1.457	1.346	0.036	0.035	0.036	0.036	0.037	1.361	1.512	1.530	1.507	1.524	1.502	1.406	0.037	0.036	0.035	0.035	0.037	1.350	1.497	1.501	1.493	1.487	1.391	1.373	0.037	0.036	0.034	0.035	0.037	1.357	1.485	1.492	1.508	1.474	1.415	1.297	0.036	0.036	0.035	0.034	0.036	1.282	1.464	1.415	1.375	1.379	1.195	0.809	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.037	0.036	0.037	0.034	0.046	0.046	0.046
45:34:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.037	0.044	0.045	0.034	0.036	0.037	0.036	1.237	1.395	1.401	1.373	1.347	1.228	1.016	0.035	0.035	0.037	0.036	0.037	1.311	1.491	1.506	1.495	1.492	1.457	1.343	0.036	0.035	0.036	0.037	0.037	1.365	1.512	1.530	1.507	1.522	1.502	1.408	0.037	0.036	0.035	0.035	0.037	1.355	1.498	1.500	1.493	1.488	1.389	1.371	0.036	0.036	0.034	0.035	0.037	1.356	1.485	1.492	1.507	1.473	1.411	1.292	0.036	0.036	0.035	0.035	0.036	1.268	1.464	1.414	1.377	1.376	1.186	0.806	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.037	0.034	0.046	0.046	0.047
45:37:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.239	1.390	1.401	1.372	1.344	1.228	1.018	0.035	0.035	0.037	0.036	0.037	1.312	1.492	1.506	1.495	1.492	1.456	1.340	0.036	0.035	0.036	0.037	0.037	1.363	1.511	1.530	1.507	1.522	1.502	1.407	0.036	0.036	0.035	0.035	0.037	1.358	1.496	1.500	1.493	1.487	1.385	1.374	0.036	0.036	0.034	0.035	0.037	1.354	1.485	1.492	1.507	1.473	1.410	1.282	0.036	0.036	0.035	0.035	0.037	1.273	1.442	1.413	1.372	1.376	1.181	0.805	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.037	0.034	0.046	0.046	0.046
45:40:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.036	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.237	1.391	1.398	1.372	1.343	1.228	1.005	0.035	0.035	0.037	0.036	0.037	1.310	1.491	1.505	1.497	1.491	1.456	1.341	0.036	0.035	0.036	0.036	0.036	1.363	1.512	1.532	1.508	1.521	1.502	1.408	0.036	0.036	0.035	0.035	0.037	1.352	1.497	1.501	1.493	1.487	1.387	1.369	0.037	0.036	0.034	0.035	0.037	1.357	1.486	1.492	1.507	1.472	1.411	1.289	0.036	0.035	0.035	0.034	0.036	1.272	1.448	1.410	1.368	1.376	1.177	0.799	0.036	0.034	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.037	0.034	0.046	0.046	0.046
45:43:17	30.1	0.037	0.036	0.036	0.035	0.034	0.036	0.036	0.036	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.236	1.386	1.397	1.369	1.343	1.228	1.001	0.035	0.035	0.037	0.036	0.037	1.311	1.489	1.506	1.496	1.489	1.455	1.337	0.036	0.035	0.036	0.036	0.037	1.360	1.510	1.528	1.506	1.523	1.501	1.404	0.036	0.036	0.035	0.035	0.036	1.350	1.497	1.500	1.492	1.485	1.387	1.370	0.036	0.036	0.034	0.035	0.037	1.354	1.484	1.491	1.505	1.471	1.409	1.288	0.036	0.036	0.035	0.035	0.037	1.262	1.456	1.417	1.367	1.375	1.175	0.803	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.037	0.036	0.036	0.034	0.046	0.046	0.046
45:46:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.235	1.388	1.401	1.369	1.339	1.229	1.004	0.035	0.035	0.037	0.036	0.037	1.311	1.489	1.503	1.494	1.489	1.455	1.335	0.036	0.035	0.036	0.036	0.036	1.364	1.510	1.530	1.506	1.519	1.499	1.404	0.036	0.036	0.035	0.035	0.037	1.355	1.496	1.500	1.492	1.486	1.387	1.371	0.036	0.036	0.034	0.035	0.037	1.347	1.483	1.491	1.505	1.472	1.410	1.288	0.036	0.036	0.034	0.034	0.036	1.279	1.438	1.415	1.366	1.371	1.172	0.800	0.036	0.034	0.034	0.036	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
45:49:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.236	1.387	1.400	1.367	1.340	1.222	0.999	0.035	0.035	0.037	0.036	0.037	1.311	1.488	1.503	1.495	1.490	1.455	1.339	0.036	0.035	0.036	0.037	0.036	1.362	1.516	1.529	1.505	1.520	1.500	1.403	0.036	0.036	0.035	0.035	0.037	1.359	1.496	1.499	1.492	1.486	1.386	1.369	0.036	0.036	0.034	0.035	0.037	1.352	1.483	1.492	1.505	1.472	1.407	1.282	0.036	0.036	0.035	0.035	0.037	1.274	1.454	1.416	1.365	1.369	1.175	0.796	0.036	0.034	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
45:52:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.234	1.379	1.395	1.368	1.337	1.228	1.002	0.035	0.035	0.037	0.036	0.037	1.311	1.489	1.504	1.495	1.490	1.455	1.337	0.036	0.035	0.036	0.037	0.036	1.361	1.510	1.530	1.506	1.518	1.500	1.404	0.037	0.036	0.035	0.035	0.037	1.350	1.495	1.499	1.492	1.486	1.386	1.370	0.037	0.036	0.034	0.035	0.037	1.354	1.483	1.491	1.505	1.472	1.408	1.280	0.036	0.036	0.035	0.034	0.037	1.270	1.445	1.412	1.367	1.369	1.173	0.794	0.036	0.034	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.035	0.046	0.046	0.046
45:55:17	30.0	0.037	0.037	0.036	0.035	0.035	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.233	1.390	1.395	1.366	1.336	1.216	0.994	0.035	0.035	0.037	0.036	0.037	1.311	1.487	1.503	1.493	1.490	1.454	1.334	0.036	0.035	0.036	0.037	0.036	1.361	1.510	1.528	1.507	1.519	1.500	1.401	0.037	0.036	0.035	0.036	0.037	1.348	1.497	1.499	1.492	1.485	1.387	1.368	0.036	0.036	0.034	0.035	0.037	1.356	1.484	1.491	1.504	1.472	1.408	1.283	0.036	0.035	0.035	0.035	0.036	1.263	1.440	1.411	1.359	1.369	1.168	0.791	0.036	0.035	0.034	0.036	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
45:58:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.229	1.380	1.392	1.363	1.336	1.214	0.996	0.035	0.035	0.037	0.036	0.037	1.308	1.489	1.502	1.494	1.489	1.456	1.332	0.036	0.035	0.036	0.037	0.036	1.371	1.509	1.528	1.506	1.521	1.500	1.403	0.037	0.036	0.035	0.035	0.037	1.353	1.496	1.499	1.492	1.486	1.388	1.369	0.036	0.036	0.034	0.035	0.037	1.355	1.482	1.491	1.504	1.471	1.408	1.280	0.036	0.036	0.035	0.034	0.037	1.265	1.424	1.413	1.367	1.367	1.167	0.791	0.036	0.034	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:01:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.233	1.376	1.391	1.364	1.334	1.216	0.999	0.035	0.035	0.037	0.036	0.037	1.310	1.489	1.504	1.494	1.489	1.455	1.333	0.036	0.035	0.036	0.036	0.037	1.360	1.509	1.529	1.506	1.518	1.500	1.403	0.036	0.036	0.035	0.035	0.037	1.354	1.495	1.499	1.491	1.484	1.387	1.367	0.036	0.036	0.034	0.035	0.037	1.354	1.483	1.491	1.505	1.470	1.406	1.281	0.036	0.035	0.035	0.035	0.037	1.296	1.455	1.411	1.358	1.366	1.165	0.789	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:04:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.230	1.380	1.395	1.362	1.334	1.216	0.990	0.035	0.035	0.037	0.036	0.037	1.311	1.486	1.502	1.494	1.488	1.453	1.327	0.036	0.035	0.036	0.036	0.037	1.359	1.508	1.529	1.505	1.520	1.499	1.400	0.036	0.036	0.036	0.035	0.037	1.354	1.496	1.499	1.492	1.484	1.384	1.365	0.036	0.036	0.034	0.035	0.037	1.351	1.482	1.490	1.503	1.470	1.404	1.279	0.036	0.036	0.035	0.034	0.037	1.247	1.431	1.411	1.363	1.368	1.165	0.782	0.036	0.035	0.034	0.036	0.034	0.036	0.035	0.036	0.036	0.037	0.034	0.046	0.046	0.046
46:07:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.231	1.377	1.387	1.361	1.329	1.208	0.988	0.035	0.035	0.037	0.036	0.037	1.312	1.487	1.501	1.494	1.488	1.454	1.331	0.036	0.035	0.036	0.036	0.037	1.361	1.509	1.528	1.503	1.518	1.498	1.399	0.037	0.036	0.035	0.035	0.037	1.351	1.495	1.498	1.491	1.483	1.381	1.365	0.036	0.036	0.034	0.035	0.037	1.353	1.480	1.490	1.503	1.470	1.403	1.274	0.036	0.036	0.035	0.034	0.036	1.306	1.436	1.408	1.365	1.367	1.164	0.788	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:10:17	30.0	0.037	0.037	0.036	0.035	0.035	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.216	1.379	1.390	1.361	1.331	1.209	0.992	0.035	0.035	0.037	0.036	0.037	1.312	1.487	1.501	1.493	1.487	1.452	1.328	0.036	0.035	0.036	0.036	0.036	1.361	1.508	1.528	1.501	1.516	1.498	1.399	0.037	0.036	0.035	0.035	0.037	1.354	1.496	1.499	1.490	1.483	1.385	1.367	0.036	0.036	0.034	0.035	0.037	1.350	1.483	1.490	1.504	1.469	1.401	1.271	0.036	0.036	0.035	0.034	0.036	1.300	1.448	1.406	1.367	1.361	1.157	0.780	0.036	0.035	0.034	0.036	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:13:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.235	1.382	1.388	1.365	1.340	1.197	0.992	0.035	0.035	0.037	0.036	0.037	1.325	1.490	1.496	1.497	1.482	1.456	1.317	0.036	0.035	0.036	0.036	0.036	1.373	1.512	1.529	1.500	1.521	1.496	1.395	0.037	0.036	0.035	0.035	0.037	1.363	1.497	1.502	1.494	1.486	1.376	1.362	0.037	0.036	0.034	0.035	0.037	1.362	1.484	1.489	1.507	1.477	1.413	1.269	0.038	0.036	0.035	0.034	0.036	1.300	1.435	1.411	1.365	1.369	1.150	0.790	0.036	0.034	0.034	0.036	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:16:17	30.0	0.037	0.036	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.221	1.371	1.385	1.357	1.321	1.204	0.989	0.035	0.035	0.037	0.036	0.037	1.312	1.486	1.498	1.492	1.487	1.451	1.321	0.036	0.035	0.036	0.036	0.036	1.365	1.508	1.528	1.510	1.517	1.497	1.397	0.036	0.036	0.035	0.035	0.036	1.359	1.494	1.497	1.490	1.484	1.381	1.366	0.036	0.036	0.034	0.035	0.037	1.366	1.480	1.490	1.503	1.469	1.400	1.270	0.036	0.036	0.034	0.035	0.036	1.265	1.443	1.406	1.357	1.364	1.152	0.780	0.036	0.034	0.034	0.036	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:19:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.222	1.371	1.383	1.355	1.320	1.205	0.982	0.035	0.035	0.037	0.036	0.037	1.310	1.486	1.498	1.493	1.488	1.453	1.320	0.036	0.035	0.036	0.036	0.037	1.364	1.506	1.527	1.495	1.519	1.496	1.395	0.036	0.036	0.035	0.035	0.037	1.355	1.494	1.498	1.490	1.482	1.381	1.367	0.036	0.036	0.034	0.035	0.037	1.363	1.481	1.490	1.502	1.468	1.402	1.268	0.036	0.035	0.035	0.034	0.036	1.258	1.449	1.400	1.356	1.356	1.154	0.777	0.036	0.035	0.034	0.036	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:22:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.217	1.374	1.386	1.356	1.320	1.199	0.981	0.035	0.035	0.037	0.036	0.037	1.312	1.485	1.497	1.492	1.486	1.451	1.319	0.036	0.035	0.036	0.036	0.037	1.364	1.507	1.527	1.507	1.516	1.496	1.392	0.036	0.037	0.035	0.035	0.037	1.356	1.494	1.497	1.490	1.482	1.381	1.364	0.037	0.036	0.034	0.035	0.037	1.356	1.480	1.490	1.502	1.468	1.398	1.266	0.036	0.035	0.035	0.035	0.037	1.243	1.436	1.404	1.356	1.366	1.149	0.774	0.036	0.035	0.034	0.035	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:25:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.222	1.372	1.381	1.357	1.321	1.203	0.975	0.035	0.035	0.037	0.036	0.037	1.310	1.486	1.497	1.492	1.487	1.451	1.319	0.036	0.035	0.036	0.036	0.037	1.361	1.508	1.527	1.496	1.517	1.496	1.393	0.036	0.036	0.035	0.035	0.037	1.351	1.493	1.498	1.490	1.482	1.379	1.360	0.036	0.036	0.034	0.035	0.037	1.352	1.481	1.488	1.502	1.467	1.397	1.260	0.036	0.035	0.035	0.034	0.036	1.243	1.442	1.404	1.345	1.363	1.144	0.772	0.036	0.035	0.034	0.036	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:28:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.218	1.371	1.380	1.355	1.319	1.198	0.980	0.035	0.035	0.037	0.036	0.037	1.309	1.484	1.498	1.491	1.486	1.451	1.320	0.036	0.035	0.036	0.036	0.036	1.361	1.507	1.527	1.500	1.517	1.495	1.391	0.037	0.036	0.035	0.035	0.037	1.354	1.493	1.498	1.490	1.482	1.381	1.358	0.036	0.036	0.034	0.035	0.037	1.345	1.479	1.488	1.501	1.466	1.399	1.262	0.036	0.036	0.035	0.034	0.036	1.240	1.434	1.402	1.350	1.359	1.153	0.773	0.036	0.034	0.034	0.037	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.046
46:31:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.223	1.371	1.381	1.356	1.320	1.196	0.978	0.035	0.035	0.037	0.036	0.037	1.308	1.485	1.496	1.492	1.485	1.450	1.317	0.036	0.035	0.036	0.036	0.036	1.360	1.506	1.526	1.510	1.516	1.496	1.390	0.037	0.036	0.035	0.035	0.037	1.350	1.493	1.497	1.488	1.481	1.377	1.357	0.036	0.036	0.034	0.035	0.037	1.347	1.479	1.488	1.500	1.466	1.397	1.259	0.036	0.035	0.035	0.034	0.036	1.253	1.448	1.399	1.352	1.367	1.149	0.769	0.036	0.034	0.034	0.035	0.034	0.036	0.034	0.037	0.036	0.036	0.034	0.046	0.046	0.046
46:34:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.215	1.369	1.376	1.351	1.317	1.193	0.978	0.035	0.035	0.037	0.036	0.037	1.310	1.485	1.497	1.492	1.486	1.449	1.313	0.036	0.035	0.036	0.036	0.036	1.361	1.506	1.526	1.496	1.515	1.495	1.391	0.036	0.036	0.036	0.035	0.037	1.352	1.493	1.496	1.488	1.481	1.376	1.359	0.036	0.036	0.034	0.035	0.037	1.353	1.478	1.487	1.502	1.466	1.395	1.258	0.036	0.036	0.035	0.034	0.037	1.249	1.415	1.398	1.338	1.361	1.147	0.768	0.036	0.035	0.034	0.036	0.034	0.036	0.034	0.037	0.036	0.037	0.034	0.046	0.046	0.046
46:37:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.210	1.367	1.377	1.352	1.318	1.194	0.975	0.035	0.035	0.037	0.036	0.037	1.310	1.484	1.495	1.492	1.485	1.449	1.311	0.036	0.035	0.036	0.036	0.036	1.363	1.504	1.526	1.496	1.515	1.495	1.389	0.037	0.036	0.036	0.035	0.037	1.351	1.492	1.497	1.488	1.481	1.377	1.359	0.036	0.036	0.034	0.035	0.037	1.350	1.478	1.488	1.500	1.465	1.397	1.259	0.036	0.035	0.035	0.034	0.037	1.238	1.427	1.401	1.364	1.357	1.142	0.762	0.036	0.034	0.034	0.036	0.034	0.036	0.034	0.036	0.036	0.037	0.034	0.046	0.046	0.046
46:40:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.208	1.360	1.377	1.347	1.312	1.192	0.977	0.035	0.035	0.037	0.036	0.037	1.310	1.484	1.496	1.490	1.484	1.448	1.312	0.036	0.035	0.036	0.036	0.037	1.362	1.506	1.527	1.505	1.516	1.493	1.391	0.037	0.036	0.035	0.035	0.037	1.351	1.495	1.496	1.488	1.481	1.376	1.358	0.036	0.036	0.034	0.035	0.037	1.354	1.477	1.488	1.500	1.465	1.395	1.252	0.036	0.035	0.035	0.034	0.036	1.236	1.433	1.399	1.343	1.356	1.141	0.765	0.036	0.034	0.034	0.035	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:43:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.209	1.366	1.372	1.345	1.313	1.194	0.975	0.035	0.035	0.037	0.036	0.037	1.308	1.484	1.495	1.491	1.484	1.447	1.310	0.036	0.035	0.036	0.036	0.036	1.362	1.505	1.524	1.496	1.515	1.495	1.389	0.037	0.036	0.036	0.035	0.036	1.355	1.492	1.496	1.487	1.480	1.375	1.359	0.037	0.036	0.034	0.035	0.037	1.350	1.478	1.488	1.500	1.464	1.394	1.245	0.036	0.035	0.035	0.034	0.037	1.250	1.430	1.397	1.346	1.354	1.138	0.764	0.036	0.034	0.034	0.035	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:46:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.208	1.360	1.372	1.345	1.316	1.188	0.968	0.035	0.035	0.037	0.036	0.037	1.309	1.483	1.494	1.491	1.484	1.448	1.310	0.036	0.035	0.036	0.036	0.037	1.363	1.504	1.524	1.498	1.514	1.492	1.387	0.036	0.036	0.035	0.035	0.037	1.355	1.491	1.495	1.488	1.480	1.375	1.357	0.037	0.036	0.034	0.035	0.037	1.355	1.475	1.489	1.499	1.465	1.393	1.244	0.036	0.036	0.035	0.034	0.036	1.226	1.431	1.392	1.343	1.351	1.138	0.761	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.037	0.036	0.036	0.034	0.046	0.046	0.046
