

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	10/9/2021
Time	3:17:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:11:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.580	1.662	1.699	1.691	1.697	1.671	1.642	0.037	0.035	0.037	0.037	0.037	1.603	1.690	1.718	1.708	1.703	1.703	1.675	0.036	0.035	0.036	0.037	0.037	1.598	1.697	1.713	1.708	1.722	1.690	1.658	0.036	0.037	0.036	0.037	0.037	1.640	1.695	1.699	1.697	1.685	1.665	1.648	0.037	0.037	0.035	0.036	0.037	1.574	1.674	1.678	1.685	1.674	1.680	1.644	0.037	0.036	0.034	0.036	0.037	1.492	1.617	1.633	1.647	1.632	1.600	1.568	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
34:14:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.577	1.663	1.700	1.691	1.697	1.671	1.642	0.037	0.035	0.037	0.037	0.036	1.603	1.686	1.717	1.707	1.703	1.704	1.673	0.035	0.035	0.036	0.037	0.037	1.595	1.695	1.713	1.707	1.721	1.690	1.657	0.036	0.037	0.036	0.037	0.037	1.639	1.694	1.699	1.696	1.685	1.665	1.646	0.037	0.037	0.035	0.036	0.037	1.573	1.676	1.678	1.684	1.674	1.680	1.645	0.037	0.036	0.034	0.036	0.037	1.490	1.616	1.633	1.647	1.632	1.600	1.566	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
34:17:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.577	1.661	1.700	1.690	1.696	1.671	1.641	0.037	0.035	0.037	0.036	0.036	1.601	1.687	1.717	1.707	1.702	1.703	1.672	0.036	0.035	0.036	0.037	0.037	1.597	1.695	1.714	1.708	1.721	1.689	1.657	0.036	0.037	0.035	0.036	0.037	1.640	1.694	1.700	1.697	1.684	1.664	1.648	0.037	0.037	0.035	0.036	0.037	1.573	1.674	1.679	1.685	1.674	1.679	1.644	0.037	0.036	0.034	0.036	0.037	1.488	1.615	1.633	1.647	1.631	1.599	1.567	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
34:20:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.578	1.661	1.700	1.690	1.696	1.670	1.640	0.037	0.035	0.037	0.036	0.036	1.602	1.687	1.716	1.705	1.702	1.702	1.672	0.035	0.035	0.036	0.037	0.037	1.597	1.695	1.713	1.707	1.721	1.689	1.657	0.036	0.036	0.036	0.036	0.037	1.638	1.694	1.699	1.696	1.684	1.664	1.647	0.037	0.037	0.035	0.036	0.037	1.572	1.675	1.678	1.685	1.673	1.679	1.644	0.037	0.036	0.034	0.036	0.037	1.488	1.614	1.633	1.646	1.630	1.598	1.567	0.037	0.035	0.034	0.035	0.034	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035
34:23:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.579	1.664	1.700	1.689	1.694	1.670	1.643	0.037	0.035	0.037	0.037	0.037	1.602	1.686	1.716	1.707	1.702	1.703	1.673	0.035	0.035	0.036	0.037	0.037	1.596	1.695	1.712	1.707	1.719	1.689	1.656	0.036	0.037	0.036	0.037	0.037	1.638	1.694	1.699	1.697	1.683	1.664	1.648	0.037	0.037	0.035	0.036	0.037	1.574	1.675	1.677	1.684	1.673	1.679	1.645	0.037	0.036	0.034	0.036	0.037	1.485	1.614	1.633	1.645	1.630	1.597	1.565	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036
34:26:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.578	1.661	1.698	1.689	1.694	1.669	1.643	0.037	0.035	0.037	0.036	0.036	1.601	1.686	1.718	1.706	1.702	1.702	1.673	0.036	0.035	0.036	0.037	0.037	1.595	1.695	1.713	1.706	1.720	1.690	1.655	0.036	0.037	0.036	0.037	0.037	1.639	1.694	1.699	1.697	1.683	1.664	1.646	0.037	0.037	0.035	0.036	0.037	1.572	1.674	1.678	1.685	1.674	1.678	1.645	0.037	0.036	0.034	0.036	0.037	1.486	1.612	1.632	1.645	1.630	1.597	1.563	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036
34:29:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.578	1.661	1.698	1.690	1.696	1.669	1.642	0.037	0.035	0.037	0.036	0.037	1.601	1.685	1.717	1.706	1.702	1.703	1.672	0.036	0.035	0.036	0.037	0.037	1.595	1.695	1.712	1.706	1.721	1.688	1.654	0.036	0.037	0.036	0.036	0.037	1.638	1.694	1.698	1.697	1.683	1.663	1.647	0.037	0.037	0.035	0.036	0.037	1.571	1.675	1.677	1.685	1.673	1.679	1.644	0.037	0.036	0.034	0.036	0.037	1.483	1.611	1.631	1.645	1.630	1.595	1.563	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
34:32:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.576	1.661	1.698	1.689	1.695	1.669	1.641	0.037	0.035	0.037	0.036	0.036	1.599	1.685	1.716	1.706	1.701	1.700	1.671	0.036	0.035	0.036	0.037	0.037	1.594	1.695	1.712	1.706	1.718	1.688	1.653	0.036	0.037	0.035	0.037	0.037	1.638	1.694	1.698	1.696	1.683	1.663	1.647	0.037	0.036	0.035	0.036	0.037	1.572	1.673	1.678	1.684	1.672	1.678	1.643	0.037	0.036	0.034	0.036	0.037	1.485	1.611	1.631	1.645	1.630	1.594	1.560	0.037	0.035	0.034	0.035	0.034	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
34:35:07	30.0	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.575	1.660	1.697	1.689	1.694	1.669	1.641	0.037	0.035	0.037	0.036	0.036	1.599	1.683	1.716	1.705	1.701	1.701	1.671	0.036	0.035	0.036	0.037	0.037	1.594	1.692	1.712	1.706	1.718	1.688	1.655	0.036	0.036	0.035	0.036	0.037	1.638	1.693	1.698	1.696	1.683	1.664	1.645	0.037	0.036	0.034	0.036	0.037	1.572	1.674	1.677	1.685	1.673	1.678	1.642	0.037	0.036	0.034	0.035	0.037	1.519	1.610	1.631	1.645	1.629	1.593	1.561	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035
34:38:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.575	1.658	1.697	1.688	1.694	1.669	1.643	0.037	0.035	0.037	0.037	0.036	1.599	1.683	1.715	1.705	1.700	1.700	1.672	0.036	0.035	0.036	0.037	0.037	1.594	1.693	1.711	1.705	1.719	1.687	1.654	0.036	0.037	0.035	0.037	0.037	1.637	1.693	1.698	1.695	1.683	1.663	1.644	0.037	0.036	0.034	0.036	0.037	1.571	1.673	1.677	1.683	1.673	1.679	1.644	0.037	0.036	0.034	0.036	0.037	1.477	1.607	1.631	1.644	1.629	1.591	1.557	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.035
34:41:07	30.1	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.574	1.659	1.697	1.688	1.695	1.669	1.641	0.037	0.035	0.037	0.037	0.036	1.598	1.685	1.715	1.705	1.702	1.701	1.670	0.036	0.035	0.036	0.037	0.037	1.593	1.694	1.711	1.706	1.719	1.687	1.654	0.036	0.036	0.035	0.037	0.037	1.636	1.693	1.698	1.695	1.683	1.664	1.645	0.037	0.036	0.035	0.036	0.037	1.570	1.673	1.677	1.683	1.673	1.679	1.644	0.037	0.036	0.034	0.036	0.037	1.475	1.606	1.630	1.643	1.628	1.592	1.555	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
34:44:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.574	1.657	1.697	1.689	1.694	1.668	1.641	0.037	0.035	0.037	0.036	0.036	1.598	1.682	1.714	1.704	1.700	1.699	1.670	0.036	0.035	0.036	0.037	0.037	1.593	1.693	1.710	1.704	1.719	1.688	1.653	0.036	0.036	0.035	0.036	0.037	1.637	1.692	1.698	1.695	1.682	1.663	1.644	0.037	0.036	0.035	0.036	0.037	1.570	1.673	1.677	1.684	1.672	1.679	1.643	0.037	0.036	0.034	0.036	0.037	1.466	1.607	1.630	1.644	1.628	1.591	1.556	0.037	0.035	0.034	0.035	0.034	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
34:47:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.573	1.659	1.697	1.686	1.695	1.667	1.642	0.037	0.035	0.037	0.036	0.036	1.599	1.683	1.714	1.703	1.700	1.699	1.670	0.036	0.035	0.036	0.037	0.037	1.592	1.692	1.711	1.704	1.717	1.685	1.653	0.036	0.037	0.035	0.037	0.037	1.635	1.693	1.697	1.694	1.683	1.662	1.644	0.036	0.036	0.035	0.036	0.037	1.571	1.672	1.677	1.684	1.671	1.678	1.643	0.037	0.036	0.034	0.036	0.037	1.475	1.604	1.629	1.643	1.628	1.589	1.553	0.037	0.034	0.034	0.035	0.034	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.036	0.035
34:50:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.572	1.657	1.695	1.689	1.694	1.667	1.642	0.037	0.035	0.037	0.037	0.036	1.598	1.683	1.714	1.706	1.701	1.699	1.669	0.036	0.035	0.036	0.037	0.037	1.592	1.694	1.710	1.706	1.718	1.686	1.652	0.036	0.037	0.035	0.037	0.037	1.637	1.693	1.698	1.694	1.683	1.663	1.645	0.037	0.037	0.035	0.036	0.037	1.569	1.673	1.677	1.682	1.672	1.678	1.642	0.037	0.036	0.034	0.036	0.037	1.469	1.604	1.629	1.643	1.627	1.588	1.550	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
34:53:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.574	1.656	1.693	1.688	1.694	1.667	1.641	0.037	0.035	0.037	0.037	0.036	1.597	1.683	1.713	1.704	1.701	1.698	1.670	0.036	0.035	0.036	0.037	0.037	1.592	1.692	1.710	1.704	1.717	1.685	1.652	0.036	0.037	0.035	0.036	0.037	1.636	1.693	1.697	1.694	1.682	1.663	1.643	0.037	0.036	0.035	0.036	0.037	1.568	1.672	1.678	1.683	1.671	1.679	1.643	0.037	0.036	0.034	0.036	0.037	1.467	1.601	1.628	1.642	1.627	1.587	1.551	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.035
34:56:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.571	1.657	1.694	1.687	1.695	1.667	1.641	0.037	0.035	0.037	0.036	0.036	1.597	1.682	1.713	1.702	1.700	1.698	1.668	0.035	0.035	0.036	0.037	0.037	1.591	1.692	1.710	1.703	1.718	1.685	1.653	0.036	0.036	0.035	0.036	0.037	1.635	1.693	1.697	1.694	1.682	1.663	1.644	0.037	0.036	0.034	0.036	0.037	1.569	1.672	1.676	1.682	1.671	1.678	1.643	0.037	0.036	0.034	0.035	0.037	1.473	1.600	1.630	1.642	1.627	1.587	1.547	0.037	0.034	0.034	0.035	0.034	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
34:59:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.575	1.657	1.693	1.686	1.692	1.666	1.639	0.037	0.035	0.037	0.036	0.036	1.597	1.683	1.713	1.703	1.699	1.698	1.668	0.036	0.035	0.036	0.037	0.037	1.590	1.692	1.710	1.703	1.717	1.684	1.651	0.036	0.037	0.036	0.037	0.037	1.636	1.692	1.696	1.694	1.681	1.663	1.644	0.037	0.036	0.035	0.036	0.037	1.568	1.672	1.676	1.681	1.671	1.677	1.642	0.037	0.036	0.034	0.036	0.037	1.468	1.599	1.627	1.641	1.627	1.587	1.545	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
35:02:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.570	1.656	1.693	1.686	1.693	1.667	1.640	0.037	0.035	0.037	0.037	0.036	1.597	1.682	1.712	1.703	1.698	1.697	1.667	0.036	0.035	0.036	0.037	0.037	1.591	1.691	1.708	1.702	1.716	1.685	1.651	0.036	0.036	0.035	0.037	0.037	1.636	1.692	1.697	1.696	1.681	1.663	1.644	0.037	0.037	0.035	0.036	0.037	1.568	1.671	1.676	1.682	1.671	1.677	1.642	0.037	0.036	0.034	0.036	0.037	1.464	1.598	1.626	1.642	1.626	1.585	1.545	0.037	0.035	0.034	0.036	0.034	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
35:05:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.570	1.656	1.692	1.687	1.692	1.666	1.641	0.037	0.035	0.037	0.036	0.036	1.596	1.682	1.712	1.702	1.698	1.697	1.668	0.036	0.035	0.036	0.037	0.037	1.589	1.692	1.709	1.703	1.716	1.685	1.652	0.036	0.037	0.035	0.036	0.037	1.635	1.694	1.697	1.694	1.681	1.663	1.644	0.037	0.036	0.035	0.036	0.037	1.568	1.673	1.676	1.681	1.671	1.677	1.642	0.037	0.036	0.034	0.036	0.037	1.473	1.597	1.626	1.641	1.626	1.584	1.543	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036
35:08:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.569	1.656	1.692	1.686	1.695	1.667	1.640	0.037	0.035	0.037	0.036	0.036	1.596	1.681	1.712	1.701	1.699	1.697	1.669	0.036	0.035	0.036	0.036	0.037	1.592	1.692	1.710	1.703	1.716	1.684	1.652	0.036	0.036	0.035	0.036	0.037	1.635	1.693	1.698	1.693	1.681	1.663	1.645	0.037	0.036	0.035	0.036	0.037	1.569	1.672	1.676	1.681	1.670	1.676	1.643	0.037	0.036	0.034	0.036	0.037	1.465	1.595	1.625	1.641	1.624	1.582	1.543	0.037	0.034	0.034	0.035	0.034	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
35:11:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.572	1.653	1.692	1.686	1.694	1.665	1.639	0.037	0.035	0.038	0.037	0.037	1.596	1.680	1.711	1.702	1.699	1.697	1.669	0.036	0.035	0.036	0.037	0.037	1.591	1.691	1.708	1.703	1.716	1.684	1.652	0.036	0.036	0.035	0.037	0.037	1.635	1.692	1.697	1.694	1.682	1.662	1.644	0.037	0.037	0.035	0.036	0.037	1.568	1.672	1.675	1.681	1.671	1.676	1.642	0.037	0.036	0.034	0.036	0.037	1.458	1.594	1.625	1.641	1.626	1.583	1.544	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.035
35:14:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.571	1.655	1.691	1.685	1.690	1.665	1.637	0.037	0.035	0.037	0.036	0.036	1.595	1.680	1.711	1.701	1.697	1.696	1.668	0.036	0.035	0.036	0.037	0.037	1.589	1.690	1.708	1.701	1.715	1.683	1.650	0.036	0.036	0.035	0.036	0.037	1.635	1.692	1.696	1.694	1.681	1.661	1.643	0.037	0.036	0.035	0.036	0.037	1.568	1.671	1.679	1.681	1.670	1.676	1.642	0.037	0.036	0.034	0.036	0.037	1.453	1.593	1.624	1.641	1.624	1.582	1.539	0.037	0.034	0.034	0.035	0.034	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.035
35:17:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.567	1.652	1.691	1.684	1.691	1.664	1.639	0.037	0.035	0.037	0.036	0.036	1.595	1.679	1.711	1.700	1.696	1.696	1.666	0.036	0.035	0.036	0.037	0.037	1.588	1.691	1.708	1.702	1.714	1.684	1.651	0.036	0.036	0.035	0.037	0.037	1.635	1.692	1.698	1.694	1.681	1.662	1.644	0.037	0.036	0.035	0.036	0.037	1.567	1.672	1.672	1.681	1.671	1.676	1.642	0.037	0.036	0.034	0.036	0.037	1.473	1.592	1.623	1.640	1.624	1.580	1.538	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
35:20:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.569	1.652	1.690	1.684	1.690	1.664	1.641	0.037	0.035	0.037	0.036	0.037	1.595	1.679	1.710	1.699	1.697	1.695	1.668	0.036	0.035	0.036	0.037	0.037	1.589	1.690	1.707	1.702	1.714	1.683	1.649	0.036	0.036	0.035	0.037	0.037	1.633	1.692	1.696	1.694	1.680	1.661	1.643	0.037	0.037	0.035	0.036	0.037	1.567	1.670	1.670	1.681	1.671	1.675	1.641	0.037	0.036	0.034	0.036	0.037	1.471	1.590	1.624	1.639	1.624	1.579	1.536	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
35:23:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.568	1.654	1.691	1.683	1.690	1.665	1.637	0.037	0.035	0.037	0.036	0.036	1.594	1.678	1.710	1.699	1.697	1.695	1.666	0.036	0.035	0.036	0.037	0.037	1.588	1.690	1.708	1.701	1.715	1.683	1.651	0.036	0.036	0.035	0.036	0.037	1.633	1.692	1.696	1.694	1.680	1.661	1.643	0.037	0.036	0.035	0.036	0.037	1.567	1.671	1.672	1.680	1.671	1.675	1.641	0.037	0.036	0.034	0.036	0.037	1.445	1.587	1.623	1.639	1.624	1.577	1.534	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035
35:26:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.568	1.652	1.689	1.684	1.692	1.665	1.635	0.037	0.035	0.037	0.037	0.037	1.593	1.679	1.709	1.700	1.696	1.696	1.664	0.035	0.035	0.036	0.037	0.037	1.587	1.689	1.706	1.701	1.713	1.683	1.651	0.036	0.037	0.035	0.037	0.037	1.633	1.692	1.695	1.693	1.680	1.661	1.642	0.037	0.037	0.035	0.036	0.037	1.566	1.671	1.671	1.681	1.669	1.674	1.641	0.037	0.036	0.034	0.036	0.037	1.459	1.587	1.622	1.637	1.622	1.575	1.532	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
35:29:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.569	1.653	1.691	1.682	1.691	1.664	1.637	0.037	0.035	0.038	0.036	0.037	1.593	1.678	1.711	1.698	1.697	1.695	1.665	0.036	0.035	0.037	0.037	0.037	1.587	1.689	1.707	1.701	1.714	1.683	1.651	0.036	0.037	0.036	0.037	0.037	1.632	1.691	1.696	1.694	1.680	1.660	1.642	0.037	0.037	0.035	0.036	0.037	1.565	1.670	1.670	1.680	1.671	1.676	1.641	0.037	0.036	0.034	0.036	0.037	1.438	1.586	1.622	1.638	1.622	1.573	1.531	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
35:32:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.566	1.653	1.689	1.682	1.691	1.663	1.637	0.037	0.035	0.037	0.036	0.036	1.593	1.678	1.710	1.698	1.696	1.696	1.666	0.037	0.035	0.036	0.037	0.037	1.586	1.689	1.707	1.699	1.713	1.681	1.653	0.036	0.036	0.036	0.037	0.037	1.632	1.690	1.696	1.695	1.679	1.661	1.643	0.037	0.036	0.034	0.036	0.037	1.566	1.670	1.670	1.681	1.670	1.675	1.640	0.037	0.036	0.034	0.036	0.037	1.436	1.583	1.621	1.637	1.622	1.573	1.530	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
35:35:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.565	1.653	1.690	1.682	1.690	1.665	1.635	0.037	0.035	0.037	0.036	0.036	1.592	1.677	1.710	1.697	1.696	1.695	1.665	0.036	0.035	0.036	0.037	0.037	1.585	1.687	1.706	1.699	1.713	1.681	1.652	0.036	0.036	0.035	0.036	0.037	1.632	1.690	1.696	1.693	1.680	1.661	1.643	0.037	0.036	0.034	0.036	0.037	1.565	1.671	1.670	1.679	1.670	1.675	1.640	0.037	0.036	0.034	0.035	0.036	1.435	1.583	1.621	1.637	1.622	1.573	1.527	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035
35:38:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.566	1.654	1.690	1.681	1.690	1.663	1.635	0.037	0.035	0.037	0.036	0.036	1.591	1.677	1.709	1.696	1.695	1.694	1.664	0.035	0.035	0.036	0.037	0.037	1.587	1.688	1.707	1.699	1.712	1.681	1.648	0.036	0.036	0.035	0.036	0.037	1.632	1.690	1.695	1.685	1.679	1.661	1.642	0.037	0.036	0.034	0.036	0.037	1.564	1.670	1.670	1.679	1.669	1.674	1.641	0.037	0.036	0.034	0.036	0.036	1.429	1.581	1.621	1.636	1.622	1.570	1.527	0.037	0.035	0.034	0.035	0.034	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
35:41:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.564	1.653	1.689	1.681	1.690	1.662	1.635	0.037	0.035	0.037	0.036	0.036	1.591	1.677	1.709	1.698	1.696	1.694	1.665	0.036	0.035	0.036	0.036	0.037	1.585	1.688	1.706	1.700	1.712	1.680	1.648	0.036	0.036	0.035	0.037	0.037	1.632	1.690	1.695	1.682	1.679	1.661	1.644	0.037	0.036	0.035	0.036	0.037	1.565	1.670	1.669	1.679	1.669	1.674	1.641	0.037	0.036	0.034	0.036	0.037	1.443	1.582	1.620	1.635	1.620	1.569	1.523	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
35:44:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.565	1.652	1.689	1.681	1.690	1.660	1.638	0.037	0.035	0.037	0.036	0.036	1.591	1.676	1.708	1.697	1.695	1.693	1.666	0.036	0.035	0.036	0.037	0.037	1.585	1.687	1.705	1.698	1.712	1.680	1.649	0.036	0.037	0.036	0.036	0.037	1.632	1.690	1.695	1.682	1.679	1.660	1.640	0.037	0.036	0.035	0.036	0.036	1.564	1.670	1.670	1.679	1.670	1.675	1.639	0.037	0.036	0.034	0.035	0.037	1.425	1.579	1.619	1.634	1.621	1.569	1.520	0.037	0.035	0.034	0.035	0.034	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
35:47:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.563	1.652	1.688	1.680	1.689	1.660	1.636	0.037	0.035	0.037	0.036	0.036	1.590	1.677	1.709	1.696	1.696	1.693	1.663	0.036	0.035	0.036	0.037	0.037	1.585	1.687	1.706	1.698	1.712	1.680	1.648	0.036	0.036	0.036	0.037	0.037	1.632	1.690	1.695	1.682	1.679	1.660	1.642	0.037	0.036	0.034	0.036	0.037	1.564	1.669	1.669	1.680	1.669	1.675	1.640	0.037	0.036	0.034	0.036	0.037	1.422	1.576	1.619	1.634	1.620	1.568	1.520	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
