

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/8/2021
Time	3:04:27 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:10:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.196	1.234	1.304	1.376	1.372	1.377	1.353	0.035	0.035	0.037	0.036	0.037	1.250	1.245	1.390	1.318	1.376	1.391	1.409	0.037	0.035	0.036	0.036	0.036	1.118	1.236	1.284	1.355	1.376	1.384	1.423	0.037	0.037	0.035	0.036	0.037	0.921	1.103	1.061	1.079	1.101	1.155	1.205	0.036	0.036	0.034	0.036	0.036	0.945	1.137	1.115	1.111	1.136	1.149	1.180	0.036	0.036	0.035	0.034	0.036	0.859	1.183	1.166	1.176	1.167	1.217	1.225	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:13:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.198	1.236	1.310	1.387	1.374	1.381	1.353	0.035	0.035	0.037	0.036	0.037	1.253	1.254	1.401	1.334	1.383	1.397	1.409	0.037	0.035	0.036	0.036	0.037	1.121	1.238	1.300	1.351	1.379	1.387	1.432	0.037	0.037	0.035	0.036	0.037	0.969	1.107	1.064	1.076	1.099	1.159	1.206	0.036	0.036	0.034	0.036	0.036	0.945	1.137	1.111	1.107	1.136	1.151	1.183	0.036	0.036	0.035	0.034	0.036	0.861	1.183	1.166	1.177	1.168	1.227	1.230	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:16:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.198	1.240	1.316	1.375	1.373	1.379	1.353	0.035	0.035	0.037	0.036	0.037	1.260	1.256	1.400	1.370	1.381	1.410	1.411	0.037	0.035	0.036	0.036	0.036	1.124	1.238	1.310	1.343	1.373	1.380	1.421	0.037	0.037	0.035	0.036	0.037	0.957	1.105	1.062	1.072	1.095	1.158	1.208	0.036	0.036	0.034	0.036	0.036	0.944	1.136	1.109	1.108	1.137	1.146	1.182	0.036	0.035	0.035	0.034	0.036	0.862	1.182	1.164	1.179	1.168	1.234	1.232	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:19:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.202	1.252	1.327	1.377	1.374	1.383	1.355	0.035	0.035	0.037	0.036	0.037	1.268	1.258	1.397	1.396	1.383	1.400	1.410	0.036	0.035	0.036	0.036	0.036	1.123	1.238	1.313	1.343	1.369	1.383	1.421	0.037	0.037	0.035	0.036	0.037	0.927	1.105	1.064	1.073	1.094	1.175	1.210	0.036	0.036	0.034	0.036	0.036	0.946	1.137	1.103	1.106	1.140	1.145	1.185	0.036	0.035	0.035	0.034	0.036	0.863	1.185	1.164	1.183	1.170	1.226	1.236	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:22:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.198	1.263	1.348	1.387	1.371	1.386	1.357	0.035	0.035	0.037	0.036	0.037	1.273	1.262	1.409	1.401	1.387	1.410	1.411	0.036	0.035	0.036	0.036	0.036	1.127	1.243	1.334	1.355	1.390	1.390	1.422	0.037	0.037	0.035	0.036	0.037	0.967	1.107	1.066	1.074	1.097	1.160	1.212	0.036	0.036	0.034	0.036	0.036	0.945	1.136	1.095	1.123	1.141	1.141	1.187	0.036	0.036	0.035	0.034	0.036	0.861	1.186	1.160	1.183	1.171	1.225	1.239	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:25:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.196	1.267	1.358	1.396	1.372	1.387	1.358	0.035	0.035	0.037	0.036	0.037	1.279	1.267	1.427	1.433	1.390	1.423	1.419	0.037	0.035	0.036	0.036	0.036	1.135	1.246	1.379	1.362	1.400	1.392	1.430	0.037	0.037	0.035	0.036	0.037	0.954	1.106	1.068	1.078	1.099	1.161	1.215	0.036	0.036	0.034	0.036	0.036	0.943	1.137	1.094	1.107	1.143	1.139	1.189	0.036	0.036	0.035	0.034	0.036	0.864	1.187	1.160	1.186	1.175	1.229	1.243	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:28:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.197	1.270	1.359	1.390	1.373	1.387	1.359	0.035	0.035	0.037	0.036	0.037	1.286	1.270	1.420	1.395	1.389	1.405	1.417	0.037	0.035	0.036	0.036	0.036	1.140	1.248	1.413	1.360	1.392	1.390	1.436	0.037	0.037	0.035	0.036	0.037	0.943	1.108	1.069	1.079	1.098	1.156	1.216	0.036	0.036	0.034	0.036	0.036	0.943	1.136	1.097	1.098	1.147	1.136	1.191	0.036	0.036	0.035	0.034	0.036	0.867	1.187	1.160	1.188	1.177	1.237	1.245	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:31:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.194	1.272	1.359	1.391	1.371	1.384	1.359	0.035	0.035	0.037	0.036	0.037	1.286	1.272	1.430	1.365	1.390	1.409	1.415	0.037	0.035	0.036	0.036	0.036	1.140	1.251	1.446	1.359	1.382	1.388	1.438	0.037	0.037	0.035	0.036	0.037	0.968	1.109	1.071	1.079	1.100	1.165	1.213	0.036	0.036	0.034	0.036	0.036	0.946	1.133	1.099	1.095	1.148	1.133	1.192	0.036	0.036	0.035	0.034	0.036	0.870	1.187	1.161	1.191	1.179	1.234	1.246	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:34:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.037	1.198	1.280	1.361	1.371	1.373	1.385	1.359	0.035	0.035	0.037	0.036	0.037	1.292	1.275	1.417	1.357	1.388	1.405	1.414	0.037	0.035	0.036	0.036	0.037	1.137	1.254	1.464	1.352	1.375	1.384	1.434	0.037	0.037	0.035	0.036	0.037	0.928	1.107	1.071	1.081	1.099	1.156	1.207	0.036	0.036	0.034	0.036	0.036	0.942	1.133	1.096	1.089	1.146	1.130	1.192	0.036	0.035	0.035	0.034	0.036	0.871	1.185	1.161	1.189	1.179	1.230	1.249	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:37:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.197	1.282	1.383	1.376	1.376	1.387	1.360	0.035	0.035	0.037	0.036	0.037	1.293	1.279	1.407	1.352	1.389	1.402	1.419	0.037	0.035	0.036	0.036	0.036	1.132	1.255	1.468	1.347	1.373	1.387	1.425	0.037	0.037	0.035	0.036	0.037	0.973	1.109	1.073	1.083	1.102	1.159	1.204	0.036	0.036	0.034	0.036	0.036	0.942	1.132	1.100	1.092	1.149	1.132	1.196	0.036	0.036	0.035	0.034	0.036	0.875	1.183	1.159	1.191	1.182	1.235	1.250	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:40:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.196	1.284	1.381	1.381	1.377	1.388	1.361	0.035	0.035	0.037	0.036	0.037	1.300	1.283	1.412	1.351	1.389	1.405	1.429	0.037	0.035	0.036	0.036	0.037	1.133	1.258	1.500	1.351	1.371	1.391	1.423	0.037	0.037	0.035	0.036	0.037	0.927	1.109	1.077	1.085	1.105	1.163	1.203	0.036	0.036	0.034	0.036	0.036	0.943	1.131	1.103	1.087	1.151	1.134	1.198	0.036	0.036	0.035	0.034	0.036	0.874	1.182	1.162	1.195	1.186	1.238	1.253	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:43:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.194	1.290	1.405	1.383	1.377	1.390	1.363	0.035	0.035	0.037	0.036	0.037	1.302	1.287	1.436	1.355	1.394	1.424	1.427	0.037	0.035	0.036	0.036	0.036	1.135	1.268	1.531	1.354	1.373	1.401	1.432	0.037	0.037	0.035	0.036	0.037	0.973	1.111	1.078	1.087	1.108	1.171	1.207	0.036	0.036	0.034	0.036	0.036	0.940	1.128	1.104	1.081	1.147	1.134	1.198	0.036	0.036	0.035	0.034	0.036	0.878	1.179	1.163	1.193	1.189	1.240	1.253	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:46:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.194	1.294	1.414	1.404	1.382	1.391	1.363	0.035	0.035	0.037	0.036	0.037	1.304	1.291	1.446	1.359	1.396	1.432	1.424	0.036	0.035	0.036	0.036	0.036	1.137	1.272	1.533	1.368	1.377	1.403	1.429	0.037	0.037	0.035	0.036	0.037	0.932	1.113	1.079	1.089	1.110	1.170	1.208	0.036	0.036	0.034	0.036	0.036	0.941	1.124	1.106	1.097	1.142	1.137	1.198	0.036	0.036	0.035	0.034	0.036	0.878	1.176	1.161	1.189	1.192	1.234	1.255	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:49:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.037	1.189	1.294	1.429	1.396	1.382	1.393	1.364	0.035	0.035	0.037	0.036	0.037	1.308	1.293	1.444	1.359	1.397	1.435	1.424	0.037	0.035	0.036	0.036	0.037	1.130	1.276	1.544	1.362	1.374	1.396	1.429	0.037	0.037	0.035	0.036	0.037	0.975	1.115	1.081	1.089	1.113	1.174	1.210	0.036	0.036	0.034	0.036	0.036	0.941	1.120	1.107	1.101	1.142	1.138	1.195	0.036	0.036	0.035	0.034	0.036	0.882	1.176	1.164	1.185	1.194	1.232	1.256	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.036
9:52:17	30.1	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.191	1.294	1.415	1.389	1.383	1.393	1.364	0.035	0.035	0.037	0.036	0.037	1.313	1.296	1.460	1.359	1.397	1.414	1.424	0.037	0.035	0.036	0.036	0.037	1.127	1.279	1.555	1.358	1.375	1.398	1.437	0.037	0.037	0.035	0.036	0.037	0.932	1.114	1.081	1.091	1.117	1.170	1.210	0.036	0.036	0.034	0.036	0.036	0.944	1.120	1.110	1.100	1.145	1.139	1.190	0.036	0.036	0.035	0.034	0.036	0.884	1.173	1.164	1.181	1.193	1.239	1.258	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:55:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.190	1.296	1.421	1.388	1.380	1.393	1.366	0.035	0.035	0.037	0.036	0.037	1.318	1.300	1.457	1.360	1.408	1.412	1.431	0.037	0.035	0.036	0.036	0.036	1.125	1.282	1.478	1.357	1.375	1.402	1.437	0.037	0.037	0.035	0.036	0.037	0.977	1.115	1.083	1.091	1.121	1.167	1.212	0.036	0.036	0.034	0.036	0.036	0.940	1.122	1.110	1.102	1.145	1.139	1.190	0.036	0.036	0.035	0.034	0.036	0.887	1.175	1.163	1.182	1.194	1.251	1.260	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
9:58:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.188	1.300	1.422	1.401	1.383	1.395	1.367	0.035	0.035	0.037	0.036	0.037	1.317	1.305	1.459	1.363	1.406	1.416	1.430	0.037	0.035	0.036	0.036	0.036	1.127	1.291	1.534	1.363	1.375	1.410	1.438	0.037	0.037	0.035	0.036	0.037	0.933	1.120	1.085	1.096	1.126	1.186	1.215	0.036	0.036	0.034	0.036	0.036	0.941	1.123	1.113	1.102	1.151	1.143	1.192	0.036	0.036	0.035	0.034	0.036	0.889	1.176	1.165	1.184	1.194	1.237	1.260	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:01:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.186	1.302	1.425	1.420	1.384	1.398	1.367	0.035	0.035	0.037	0.036	0.037	1.323	1.309	1.471	1.361	1.409	1.427	1.430	0.037	0.035	0.036	0.036	0.036	1.127	1.297	1.555	1.367	1.383	1.408	1.440	0.037	0.037	0.035	0.036	0.037	0.979	1.118	1.087	1.096	1.128	1.203	1.216	0.036	0.036	0.034	0.036	0.036	0.940	1.124	1.115	1.112	1.151	1.143	1.194	0.036	0.035	0.035	0.034	0.036	0.892	1.176	1.165	1.188	1.192	1.240	1.261	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.036
10:04:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.037	1.184	1.302	1.402	1.377	1.388	1.392	1.367	0.035	0.035	0.037	0.036	0.037	1.321	1.310	1.453	1.357	1.406	1.445	1.427	0.037	0.035	0.036	0.036	0.037	1.119	1.303	1.496	1.356	1.372	1.387	1.426	0.037	0.037	0.035	0.036	0.037	0.936	1.121	1.089	1.099	1.131	1.190	1.217	0.036	0.036	0.034	0.036	0.036	0.944	1.125	1.115	1.112	1.153	1.146	1.194	0.036	0.036	0.035	0.034	0.036	0.894	1.185	1.166	1.188	1.190	1.236	1.264	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:07:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.186	1.303	1.433	1.376	1.385	1.391	1.369	0.035	0.035	0.037	0.036	0.037	1.331	1.313	1.460	1.354	1.401	1.418	1.419	0.037	0.035	0.036	0.036	0.037	1.119	1.314	1.482	1.358	1.366	1.385	1.419	0.037	0.037	0.035	0.036	0.037	0.978	1.121	1.086	1.099	1.130	1.174	1.217	0.036	0.036	0.034	0.036	0.036	0.940	1.126	1.115	1.108	1.153	1.148	1.194	0.036	0.036	0.035	0.034	0.036	0.898	1.175	1.166	1.188	1.190	1.242	1.266	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:10:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	1.187	1.306	1.413	1.400	1.386	1.394	1.368	0.035	0.035	0.037	0.036	0.037	1.333	1.324	1.473	1.357	1.396	1.429	1.422	0.036	0.035	0.036	0.036	0.036	1.136	1.325	1.503	1.369	1.371	1.398	1.421	0.037	0.037	0.035	0.036	0.037	0.961	1.127	1.089	1.103	1.134	1.181	1.220	0.036	0.036	0.034	0.036	0.036	0.941	1.127	1.120	1.109	1.156	1.152	1.198	0.036	0.036	0.035	0.034	0.036	0.898	1.175	1.169	1.191	1.190	1.238	1.267	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:13:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.187	1.310	1.412	1.397	1.388	1.397	1.369	0.035	0.035	0.037	0.036	0.037	1.335	1.334	1.486	1.361	1.395	1.431	1.427	0.037	0.035	0.036	0.036	0.036	1.155	1.332	1.516	1.368	1.374	1.402	1.426	0.037	0.037	0.035	0.036	0.037	0.950	1.125	1.090	1.109	1.137	1.184	1.221	0.036	0.036	0.034	0.036	0.036	0.938	1.129	1.122	1.116	1.159	1.158	1.201	0.036	0.035	0.035	0.034	0.036	0.901	1.178	1.173	1.191	1.191	1.243	1.268	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:16:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.185	1.313	1.423	1.399	1.390	1.399	1.370	0.035	0.035	0.037	0.036	0.037	1.339	1.337	1.497	1.361	1.401	1.434	1.428	0.037	0.035	0.036	0.036	0.036	1.141	1.343	1.516	1.364	1.376	1.405	1.432	0.037	0.037	0.035	0.036	0.037	0.983	1.127	1.092	1.109	1.139	1.191	1.223	0.036	0.036	0.034	0.036	0.036	0.942	1.133	1.122	1.099	1.159	1.160	1.202	0.036	0.036	0.035	0.034	0.036	0.901	1.179	1.176	1.191	1.191	1.248	1.270	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:19:17	30.0	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.182	1.314	1.414	1.405	1.390	1.399	1.370	0.035	0.035	0.037	0.036	0.037	1.336	1.342	1.524	1.363	1.400	1.458	1.429	0.037	0.035	0.036	0.036	0.037	1.135	1.350	1.537	1.366	1.381	1.404	1.430	0.037	0.037	0.035	0.036	0.037	0.954	1.127	1.094	1.112	1.139	1.185	1.223	0.036	0.036	0.034	0.036	0.036	0.942	1.137	1.128	1.117	1.161	1.162	1.205	0.036	0.036	0.035	0.034	0.036	0.903	1.179	1.179	1.194	1.193	1.246	1.270	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:22:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.183	1.318	1.427	1.375	1.386	1.396	1.371	0.035	0.035	0.037	0.036	0.037	1.348	1.341	1.506	1.357	1.398	1.431	1.433	0.037	0.035	0.036	0.036	0.036	1.129	1.346	1.496	1.356	1.371	1.389	1.421	0.037	0.037	0.035	0.036	0.037	0.959	1.127	1.093	1.114	1.139	1.191	1.225	0.036	0.036	0.034	0.036	0.036	0.941	1.132	1.130	1.110	1.162	1.163	1.204	0.036	0.036	0.035	0.034	0.036	0.906	1.180	1.178	1.193	1.192	1.243	1.274	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
10:25:17	30.1	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.037	1.182	1.327	1.413	1.398	1.392	1.400	1.374	0.035	0.035	0.037	0.036	0.037	1.347	1.346	1.524	1.359	1.400	1.463	1.433	0.037	0.035	0.036	0.036	0.036	1.129	1.357	1.494	1.358	1.376	1.407	1.432	0.037	0.037	0.035	0.036	0.037	0.985	1.129	1.096	1.117	1.142	1.188	1.228	0.036	0.036	0.034	0.036	0.036	0.940	1.135	1.131	1.109	1.165	1.163	1.206	0.036	0.036	0.035	0.034	0.036	0.909	1.182	1.183	1.195	1.196	1.244	1.274	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:28:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.180	1.330	1.415	1.401	1.388	1.400	1.375	0.035	0.035	0.037	0.036	0.037	1.346	1.347	1.531	1.362	1.403	1.436	1.433	0.037	0.035	0.036	0.036	0.036	1.131	1.359	1.498	1.359	1.380	1.408	1.436	0.037	0.037	0.035	0.036	0.037	0.956	1.129	1.097	1.118	1.141	1.184	1.228	0.036	0.036	0.034	0.036	0.036	0.943	1.134	1.135	1.115	1.165	1.164	1.208	0.036	0.035	0.035	0.034	0.036	0.912	1.183	1.183	1.197	1.197	1.243	1.274	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
10:31:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.180	1.336	1.419	1.405	1.390	1.401	1.377	0.035	0.035	0.037	0.036	0.037	1.351	1.350	1.550	1.364	1.403	1.441	1.435	0.037	0.035	0.036	0.036	0.036	1.132	1.373	1.471	1.368	1.378	1.418	1.430	0.037	0.037	0.035	0.036	0.037	0.951	1.130	1.100	1.120	1.143	1.186	1.230	0.036	0.036	0.034	0.036	0.036	0.945	1.136	1.138	1.111	1.166	1.165	1.209	0.036	0.036	0.035	0.034	0.036	0.915	1.188	1.184	1.196	1.199	1.245	1.276	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:34:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.179	1.339	1.409	1.368	1.387	1.400	1.379	0.035	0.035	0.037	0.036	0.037	1.348	1.344	1.497	1.357	1.399	1.441	1.433	0.037	0.035	0.036	0.036	0.037	1.133	1.370	1.452	1.356	1.371	1.395	1.415	0.037	0.037	0.035	0.036	0.037	0.984	1.131	1.101	1.120	1.143	1.185	1.231	0.036	0.036	0.034	0.036	0.036	0.943	1.138	1.138	1.110	1.167	1.166	1.209	0.036	0.035	0.035	0.034	0.036	0.916	1.187	1.185	1.198	1.199	1.232	1.278	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:37:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.184	1.338	1.431	1.370	1.391	1.398	1.382	0.035	0.035	0.037	0.036	0.037	1.347	1.344	1.505	1.356	1.396	1.436	1.431	0.036	0.035	0.036	0.036	0.036	1.140	1.375	1.450	1.353	1.371	1.398	1.422	0.037	0.037	0.035	0.036	0.037	0.992	1.131	1.103	1.120	1.144	1.185	1.231	0.036	0.036	0.034	0.036	0.036	0.940	1.138	1.141	1.119	1.168	1.167	1.210	0.036	0.036	0.035	0.034	0.036	0.918	1.190	1.185	1.199	1.198	1.252	1.278	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:40:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.182	1.343	1.412	1.369	1.394	1.399	1.382	0.035	0.035	0.037	0.036	0.037	1.349	1.356	1.512	1.356	1.399	1.439	1.430	0.037	0.035	0.036	0.036	0.036	1.146	1.374	1.427	1.357	1.369	1.397	1.423	0.037	0.037	0.035	0.036	0.037	0.974	1.133	1.106	1.121	1.145	1.188	1.232	0.036	0.036	0.034	0.036	0.036	0.943	1.139	1.141	1.119	1.170	1.167	1.212	0.036	0.036	0.035	0.034	0.036	0.921	1.193	1.187	1.202	1.201	1.254	1.279	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:43:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.182	1.367	1.411	1.362	1.403	1.399	1.383	0.035	0.035	0.037	0.036	0.037	1.341	1.374	1.518	1.355	1.398	1.431	1.425	0.037	0.035	0.036	0.036	0.036	1.149	1.391	1.406	1.353	1.370	1.395	1.419	0.037	0.037	0.035	0.036	0.037	0.949	1.132	1.108	1.123	1.147	1.218	1.233	0.036	0.036	0.034	0.036	0.036	0.944	1.142	1.143	1.125	1.170	1.169	1.214	0.036	0.035	0.035	0.034	0.036	0.925	1.196	1.188	1.202	1.203	1.249	1.281	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:46:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.182	1.384	1.411	1.366	1.399	1.404	1.383	0.035	0.035	0.037	0.036	0.037	1.339	1.398	1.536	1.359	1.407	1.430	1.438	0.036	0.035	0.036	0.036	0.037	1.150	1.405	1.401	1.358	1.371	1.408	1.425	0.037	0.037	0.035	0.036	0.037	0.955	1.134	1.112	1.123	1.147	1.193	1.236	0.036	0.036	0.034	0.036	0.036	0.944	1.139	1.141	1.122	1.171	1.169	1.214	0.036	0.035	0.035	0.034	0.036	0.930	1.199	1.189	1.202	1.202	1.248	1.281	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
