

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	5/10/2022
Time	2:53:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:44:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.411	1.342	1.331	1.266	1.351	1.336	1.352	1.446	1.440	0.042	0.036	0.037	1.411	1.400	1.405	1.427	1.482	1.516	1.451	1.500	1.358	0.044	0.037	0.037	1.442	1.388	1.394	1.364	1.474	1.444	1.455	1.447	1.381	0.044	0.037	0.036	1.385	1.359	1.430	1.354	1.323	1.340	1.302	1.343	1.349	0.045	0.037	0.035	1.510	1.421	1.411	1.530	1.485	1.514	1.481	1.486	1.511	0.037	0.043	0.035	1.556	1.570	1.579	1.448	1.360	1.514	1.377	1.325	1.341	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
9:47:07	30.1	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.415	1.345	1.332	1.255	1.337	1.328	1.340	1.438	1.434	0.042	0.036	0.037	1.415	1.403	1.407	1.421	1.482	1.519	1.447	1.500	1.361	0.044	0.036	0.037	1.446	1.393	1.397	1.355	1.474	1.441	1.451	1.443	1.379	0.044	0.037	0.036	1.385	1.360	1.435	1.356	1.325	1.343	1.304	1.345	1.351	0.045	0.037	0.035	1.510	1.423	1.414	1.533	1.486	1.519	1.482	1.488	1.512	0.037	0.043	0.035	1.557	1.571	1.580	1.455	1.363	1.519	1.382	1.327	1.343	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
9:50:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.421	1.353	1.337	1.252	1.324	1.315	1.332	1.433	1.426	0.042	0.036	0.037	1.422	1.407	1.410	1.421	1.479	1.519	1.440	1.502	1.357	0.044	0.037	0.037	1.453	1.399	1.403	1.353	1.469	1.435	1.451	1.441	1.375	0.044	0.037	0.036	1.389	1.363	1.438	1.358	1.327	1.345	1.306	1.349	1.355	0.044	0.037	0.035	1.510	1.424	1.416	1.536	1.490	1.523	1.490	1.489	1.514	0.037	0.043	0.035	1.558	1.572	1.582	1.462	1.366	1.520	1.388	1.330	1.346	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
9:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.428	1.351	1.343	1.245	1.313	1.306	1.325	1.423	1.417	0.042	0.036	0.037	1.429	1.411	1.414	1.414	1.477	1.519	1.437	1.504	1.359	0.044	0.036	0.037	1.461	1.405	1.407	1.348	1.464	1.430	1.448	1.434	1.371	0.044	0.037	0.036	1.395	1.364	1.446	1.361	1.329	1.347	1.310	1.352	1.356	0.044	0.037	0.035	1.510	1.426	1.418	1.543	1.500	1.528	1.492	1.490	1.514	0.037	0.043	0.035	1.558	1.573	1.583	1.470	1.369	1.524	1.393	1.333	1.348	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
9:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.433	1.360	1.347	1.241	1.301	1.296	1.316	1.413	1.413	0.042	0.036	0.037	1.433	1.413	1.417	1.410	1.476	1.519	1.430	1.504	1.357	0.044	0.036	0.037	1.465	1.410	1.412	1.343	1.456	1.426	1.445	1.431	1.369	0.044	0.037	0.036	1.399	1.366	1.452	1.362	1.330	1.348	1.312	1.352	1.359	0.044	0.037	0.035	1.510	1.427	1.420	1.546	1.500	1.531	1.493	1.492	1.516	0.037	0.043	0.035	1.561	1.575	1.584	1.473	1.372	1.529	1.401	1.335	1.351	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
9:59:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.435	1.354	1.341	1.238	1.290	1.288	1.316	1.407	1.405	0.042	0.036	0.037	1.436	1.417	1.420	1.405	1.474	1.518	1.422	1.507	1.352	0.044	0.036	0.037	1.468	1.414	1.416	1.339	1.452	1.420	1.443	1.427	1.364	0.044	0.037	0.036	1.401	1.367	1.457	1.364	1.331	1.351	1.314	1.356	1.360	0.045	0.037	0.035	1.510	1.428	1.421	1.550	1.501	1.533	1.493	1.502	1.516	0.037	0.043	0.035	1.561	1.576	1.586	1.480	1.374	1.531	1.407	1.339	1.353	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:02:07	30.1	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.442	1.368	1.350	1.236	1.280	1.279	1.308	1.399	1.397	0.042	0.036	0.037	1.444	1.422	1.424	1.403	1.473	1.518	1.424	1.512	1.355	0.044	0.036	0.037	1.476	1.421	1.422	1.337	1.445	1.413	1.443	1.424	1.364	0.044	0.037	0.036	1.409	1.370	1.466	1.366	1.337	1.353	1.319	1.359	1.364	0.045	0.037	0.035	1.512	1.430	1.423	1.550	1.504	1.535	1.494	1.503	1.518	0.037	0.043	0.035	1.561	1.577	1.586	1.486	1.378	1.535	1.416	1.341	1.356	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
10:05:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.446	1.370	1.356	1.234	1.271	1.273	1.306	1.393	1.391	0.042	0.036	0.037	1.447	1.424	1.427	1.404	1.467	1.519	1.414	1.486	1.353	0.044	0.036	0.037	1.479	1.424	1.425	1.333	1.437	1.409	1.439	1.420	1.361	0.044	0.037	0.036	1.411	1.371	1.466	1.368	1.336	1.354	1.321	1.360	1.366	0.045	0.037	0.035	1.512	1.431	1.424	1.554	1.504	1.537	1.496	1.504	1.522	0.037	0.043	0.035	1.563	1.579	1.587	1.489	1.380	1.536	1.423	1.345	1.357	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:08:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.452	1.376	1.361	1.232	1.266	1.268	1.304	1.389	1.385	0.042	0.036	0.037	1.452	1.430	1.433	1.392	1.466	1.517	1.415	1.486	1.349	0.044	0.036	0.037	1.484	1.431	1.431	1.331	1.428	1.403	1.440	1.418	1.360	0.044	0.037	0.036	1.417	1.375	1.475	1.371	1.339	1.357	1.324	1.364	1.369	0.045	0.037	0.035	1.514	1.433	1.427	1.557	1.506	1.539	1.497	1.506	1.531	0.037	0.043	0.035	1.564	1.579	1.589	1.495	1.384	1.539	1.433	1.348	1.361	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:11:07	30.1	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.453	1.378	1.368	1.229	1.263	1.263	1.298	1.379	1.378	0.042	0.036	0.037	1.454	1.431	1.435	1.388	1.466	1.518	1.408	1.481	1.349	0.044	0.037	0.037	1.486	1.433	1.433	1.326	1.423	1.401	1.435	1.411	1.356	0.044	0.037	0.036	1.419	1.375	1.479	1.373	1.339	1.358	1.325	1.365	1.371	0.045	0.037	0.035	1.514	1.434	1.427	1.560	1.506	1.540	1.503	1.506	1.531	0.037	0.043	0.035	1.565	1.581	1.589	1.498	1.389	1.542	1.439	1.350	1.364	0.037	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:14:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.462	1.387	1.365	1.233	1.257	1.258	1.294	1.373	1.369	0.042	0.036	0.037	1.462	1.437	1.441	1.388	1.466	1.517	1.406	1.480	1.349	0.044	0.037	0.037	1.495	1.440	1.438	1.327	1.421	1.396	1.441	1.412	1.354	0.044	0.037	0.036	1.431	1.380	1.491	1.376	1.345	1.364	1.330	1.369	1.373	0.044	0.037	0.035	1.516	1.436	1.429	1.562	1.509	1.544	1.504	1.510	1.534	0.037	0.043	0.035	1.565	1.582	1.592	1.506	1.395	1.544	1.449	1.352	1.367	0.037	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:17:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.461	1.388	1.370	1.230	1.250	1.255	1.291	1.365	1.368	0.042	0.036	0.037	1.464	1.438	1.441	1.379	1.462	1.516	1.399	1.471	1.349	0.044	0.037	0.037	1.494	1.443	1.440	1.322	1.412	1.394	1.434	1.405	1.354	0.044	0.037	0.036	1.432	1.380	1.490	1.376	1.343	1.363	1.331	1.369	1.375	0.045	0.037	0.035	1.517	1.436	1.429	1.565	1.510	1.545	1.504	1.510	1.534	0.037	0.043	0.035	1.567	1.583	1.591	1.505	1.399	1.545	1.454	1.355	1.370	0.037	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:20:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.465	1.393	1.376	1.227	1.247	1.252	1.288	1.359	1.359	0.042	0.036	0.037	1.467	1.439	1.445	1.374	1.458	1.517	1.395	1.464	1.347	0.044	0.037	0.037	1.497	1.445	1.443	1.318	1.402	1.387	1.432	1.403	1.351	0.044	0.037	0.036	1.437	1.382	1.492	1.379	1.345	1.364	1.332	1.371	1.375	0.045	0.037	0.035	1.517	1.456	1.430	1.565	1.512	1.546	1.505	1.513	1.535	0.037	0.043	0.035	1.569	1.584	1.592	1.508	1.404	1.548	1.460	1.358	1.372	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:23:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.472	1.399	1.379	1.232	1.244	1.251	1.284	1.351	1.348	0.042	0.036	0.037	1.473	1.446	1.449	1.377	1.454	1.518	1.393	1.456	1.347	0.044	0.037	0.037	1.504	1.452	1.447	1.321	1.394	1.383	1.434	1.399	1.349	0.044	0.037	0.036	1.447	1.386	1.502	1.382	1.347	1.367	1.336	1.374	1.378	0.044	0.037	0.035	1.518	1.460	1.432	1.568	1.515	1.548	1.507	1.518	1.540	0.037	0.043	0.035	1.569	1.585	1.595	1.513	1.410	1.550	1.468	1.362	1.375	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:26:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.472	1.404	1.377	1.230	1.240	1.248	1.280	1.345	1.348	0.042	0.036	0.037	1.474	1.446	1.451	1.368	1.451	1.513	1.379	1.448	1.346	0.044	0.036	0.037	1.505	1.453	1.450	1.317	1.388	1.379	1.429	1.398	1.347	0.044	0.037	0.036	1.451	1.387	1.504	1.384	1.349	1.369	1.338	1.376	1.380	0.045	0.037	0.035	1.518	1.461	1.430	1.574	1.528	1.551	1.508	1.523	1.541	0.037	0.043	0.035	1.570	1.586	1.595	1.514	1.415	1.552	1.472	1.364	1.379	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:29:07	30.1	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.474	1.400	1.385	1.232	1.238	1.245	1.278	1.338	1.342	0.042	0.036	0.037	1.477	1.448	1.455	1.361	1.450	1.512	1.377	1.437	1.346	0.044	0.037	0.037	1.508	1.458	1.454	1.316	1.382	1.373	1.427	1.394	1.345	0.044	0.037	0.036	1.458	1.390	1.509	1.386	1.351	1.371	1.341	1.377	1.381	0.045	0.037	0.035	1.520	1.464	1.431	1.575	1.530	1.552	1.511	1.527	1.542	0.037	0.043	0.035	1.571	1.586	1.595	1.516	1.421	1.553	1.476	1.367	1.383	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:32:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.481	1.417	1.383	1.234	1.237	1.245	1.277	1.333	1.334	0.042	0.036	0.037	1.481	1.453	1.458	1.359	1.445	1.510	1.373	1.432	1.342	0.044	0.036	0.037	1.513	1.465	1.458	1.316	1.376	1.367	1.427	1.391	1.344	0.044	0.037	0.036	1.468	1.394	1.516	1.389	1.353	1.374	1.343	1.380	1.385	0.044	0.037	0.035	1.520	1.488	1.431	1.577	1.534	1.553	1.513	1.529	1.542	0.037	0.043	0.035	1.571	1.587	1.597	1.520	1.429	1.555	1.482	1.370	1.390	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:35:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.482	1.410	1.391	1.234	1.235	1.243	1.274	1.325	1.329	0.042	0.036	0.037	1.482	1.453	1.459	1.352	1.440	1.509	1.372	1.425	1.342	0.044	0.036	0.037	1.512	1.464	1.459	1.311	1.373	1.366	1.424	1.387	1.342	0.044	0.037	0.036	1.470	1.394	1.516	1.390	1.355	1.374	1.345	1.382	1.385	0.044	0.037	0.035	1.520	1.488	1.431	1.579	1.535	1.554	1.518	1.531	1.542	0.037	0.043	0.035	1.573	1.588	1.596	1.519	1.435	1.556	1.485	1.373	1.397	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
10:38:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.485	1.419	1.392	1.234	1.234	1.244	1.269	1.318	1.325	0.042	0.036	0.037	1.487	1.456	1.462	1.347	1.438	1.507	1.369	1.419	1.344	0.044	0.036	0.037	1.517	1.469	1.464	1.310	1.364	1.362	1.422	1.384	1.339	0.044	0.037	0.036	1.478	1.398	1.523	1.393	1.357	1.377	1.348	1.383	1.387	0.045	0.037	0.035	1.520	1.489	1.434	1.579	1.537	1.556	1.522	1.533	1.544	0.037	0.043	0.035	1.573	1.589	1.599	1.522	1.442	1.558	1.490	1.377	1.403	0.037	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.488	1.415	1.400	1.236	1.233	1.241	1.270	1.313	1.321	0.042	0.036	0.037	1.491	1.459	1.465	1.343	1.431	1.503	1.357	1.417	1.340	0.044	0.036	0.037	1.520	1.472	1.466	1.308	1.361	1.357	1.420	1.381	1.340	0.044	0.037	0.036	1.484	1.401	1.526	1.395	1.357	1.377	1.349	1.386	1.390	0.044	0.037	0.035	1.521	1.490	1.433	1.581	1.538	1.555	1.526	1.536	1.545	0.037	0.043	0.035	1.574	1.590	1.598	1.524	1.446	1.559	1.492	1.381	1.409	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:44:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.492	1.425	1.402	1.240	1.236	1.244	1.268	1.307	1.318	0.042	0.036	0.037	1.494	1.464	1.469	1.341	1.428	1.502	1.356	1.414	1.341	0.044	0.037	0.037	1.526	1.477	1.470	1.310	1.351	1.353	1.419	1.378	1.337	0.044	0.037	0.036	1.491	1.405	1.533	1.399	1.359	1.381	1.353	1.388	1.390	0.044	0.037	0.035	1.521	1.492	1.436	1.581	1.539	1.555	1.530	1.540	1.543	0.037	0.043	0.035	1.575	1.591	1.600	1.527	1.453	1.561	1.496	1.386	1.414	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
10:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.494	1.427	1.408	1.239	1.234	1.245	1.262	1.300	1.314	0.042	0.036	0.037	1.496	1.464	1.470	1.334	1.420	1.500	1.354	1.411	1.340	0.044	0.037	0.037	1.527	1.479	1.472	1.306	1.354	1.351	1.417	1.371	1.337	0.044	0.037	0.036	1.494	1.406	1.534	1.400	1.361	1.380	1.355	1.388	1.394	0.045	0.037	0.035	1.522	1.493	1.436	1.581	1.540	1.552	1.533	1.540	1.545	0.037	0.043	0.035	1.576	1.591	1.600	1.528	1.458	1.562	1.498	1.392	1.422	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:50:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.497	1.436	1.413	1.244	1.239	1.250	1.260	1.296	1.315	0.042	0.036	0.037	1.501	1.468	1.473	1.331	1.412	1.497	1.350	1.412	1.338	0.044	0.036	0.037	1.532	1.484	1.476	1.307	1.349	1.349	1.419	1.369	1.337	0.044	0.037	0.036	1.502	1.410	1.540	1.400	1.362	1.385	1.356	1.392	1.395	0.045	0.037	0.035	1.521	1.495	1.439	1.582	1.540	1.553	1.536	1.543	1.550	0.037	0.043	0.035	1.576	1.592	1.602	1.531	1.464	1.564	1.501	1.398	1.428	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
10:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.500	1.434	1.418	1.244	1.239	1.251	1.259	1.294	1.314	0.042	0.036	0.037	1.503	1.470	1.475	1.327	1.412	1.491	1.341	1.412	1.342	0.044	0.036	0.037	1.534	1.486	1.480	1.305	1.339	1.345	1.419	1.367	1.338	0.044	0.037	0.036	1.505	1.414	1.544	1.401	1.366	1.385	1.358	1.394	1.397	0.044	0.037	0.035	1.521	1.495	1.440	1.583	1.540	1.556	1.542	1.544	1.552	0.037	0.043	0.035	1.576	1.593	1.602	1.532	1.469	1.565	1.503	1.404	1.435	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:56:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.502	1.445	1.418	1.250	1.241	1.256	1.259	1.290	1.313	0.042	0.036	0.037	1.505	1.473	1.478	1.324	1.404	1.486	1.339	1.413	1.343	0.044	0.036	0.037	1.535	1.488	1.482	1.304	1.340	1.342	1.420	1.364	1.337	0.044	0.037	0.036	1.510	1.415	1.545	1.403	1.366	1.388	1.360	1.395	1.399	0.045	0.037	0.035	1.522	1.497	1.441	1.583	1.541	1.556	1.544	1.548	1.552	0.037	0.043	0.035	1.579	1.593	1.603	1.534	1.472	1.566	1.506	1.411	1.441	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
10:59:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.506	1.450	1.423	1.259	1.247	1.260	1.258	1.291	1.310	0.042	0.036	0.037	1.509	1.477	1.483	1.322	1.398	1.485	1.336	1.415	1.345	0.044	0.037	0.037	1.540	1.493	1.486	1.306	1.345	1.341	1.423	1.361	1.337	0.044	0.037	0.036	1.516	1.421	1.552	1.405	1.369	1.392	1.364	1.399	1.400	0.044	0.037	0.035	1.522	1.499	1.442	1.585	1.542	1.556	1.546	1.550	1.550	0.037	0.043	0.035	1.579	1.595	1.604	1.536	1.477	1.568	1.508	1.418	1.447	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.509	1.448	1.427	1.263	1.251	1.265	1.258	1.290	1.306	0.042	0.036	0.037	1.513	1.481	1.485	1.320	1.393	1.481	1.330	1.415	1.346	0.044	0.036	0.037	1.544	1.496	1.489	1.306	1.344	1.338	1.423	1.357	1.338	0.044	0.037	0.036	1.521	1.427	1.553	1.407	1.370	1.394	1.366	1.399	1.403	0.045	0.037	0.035	1.523	1.502	1.443	1.589	1.544	1.554	1.546	1.551	1.553	0.037	0.043	0.035	1.580	1.596	1.605	1.538	1.482	1.569	1.510	1.425	1.453	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:05:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.509	1.450	1.436	1.268	1.256	1.269	1.261	1.290	1.305	0.042	0.036	0.037	1.514	1.482	1.487	1.315	1.386	1.478	1.323	1.417	1.344	0.044	0.036	0.037	1.545	1.498	1.490	1.306	1.341	1.337	1.427	1.354	1.339	0.044	0.037	0.036	1.525	1.432	1.558	1.408	1.373	1.396	1.368	1.403	1.406	0.044	0.037	0.035	1.523	1.506	1.445	1.590	1.545	1.546	1.548	1.553	1.556	0.037	0.043	0.035	1.580	1.597	1.605	1.540	1.487	1.570	1.512	1.432	1.459	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:08:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.511	1.458	1.435	1.272	1.259	1.271	1.263	1.288	1.302	0.042	0.036	0.037	1.517	1.484	1.488	1.313	1.378	1.472	1.326	1.419	1.342	0.044	0.036	0.037	1.547	1.500	1.491	1.305	1.334	1.333	1.429	1.354	1.337	0.044	0.037	0.036	1.527	1.437	1.557	1.409	1.373	1.397	1.370	1.404	1.407	0.045	0.037	0.035	1.523	1.510	1.444	1.589	1.546	1.543	1.549	1.557	1.556	0.037	0.043	0.035	1.581	1.597	1.606	1.541	1.490	1.571	1.515	1.438	1.462	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.511	1.457	1.435	1.276	1.263	1.276	1.264	1.287	1.299	0.042	0.036	0.037	1.519	1.486	1.489	1.313	1.370	1.464	1.315	1.420	1.344	0.044	0.036	0.037	1.549	1.502	1.493	1.305	1.335	1.332	1.430	1.349	1.338	0.044	0.037	0.036	1.531	1.442	1.559	1.411	1.374	1.398	1.372	1.405	1.410	0.044	0.037	0.035	1.522	1.514	1.446	1.590	1.547	1.546	1.549	1.559	1.557	0.037	0.043	0.035	1.583	1.597	1.606	1.541	1.494	1.571	1.516	1.444	1.468	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:14:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.514	1.465	1.442	1.282	1.268	1.280	1.270	1.286	1.300	0.042	0.036	0.037	1.520	1.490	1.492	1.309	1.363	1.461	1.315	1.422	1.344	0.044	0.037	0.037	1.550	1.506	1.496	1.304	1.330	1.331	1.434	1.348	1.341	0.044	0.037	0.036	1.533	1.447	1.562	1.412	1.377	1.402	1.375	1.408	1.413	0.044	0.037	0.035	1.523	1.518	1.447	1.591	1.547	1.547	1.553	1.561	1.558	0.037	0.043	0.035	1.582	1.598	1.607	1.543	1.498	1.572	1.520	1.450	1.471	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:17:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.518	1.468	1.443	1.287	1.271	1.284	1.270	1.288	1.300	0.042	0.036	0.037	1.525	1.494	1.495	1.308	1.358	1.453	1.314	1.425	1.346	0.044	0.037	0.037	1.555	1.510	1.499	1.304	1.331	1.330	1.437	1.347	1.339	0.044	0.037	0.036	1.539	1.455	1.565	1.414	1.377	1.404	1.377	1.410	1.412	0.044	0.037	0.035	1.524	1.520	1.449	1.592	1.552	1.546	1.556	1.559	1.555	0.037	0.043	0.035	1.583	1.599	1.608	1.545	1.500	1.574	1.521	1.455	1.474	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:20:07	30.0	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.516	1.467	1.446	1.290	1.279	1.289	1.272	1.287	1.300	0.042	0.036	0.037	1.525	1.495	1.497	1.306	1.347	1.445	1.310	1.426	1.347	0.044	0.037	0.037	1.554	1.511	1.502	1.304	1.309	1.328	1.439	1.344	1.340	0.044	0.037	0.036	1.538	1.459	1.567	1.416	1.379	1.405	1.379	1.410	1.415	0.045	0.037	0.035	1.525	1.522	1.451	1.593	1.555	1.542	1.557	1.562	1.554	0.037	0.043	0.035	1.584	1.599	1.609	1.548	1.504	1.575	1.522	1.462	1.479	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
